,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
6099,bayesChangePt,n_packets_origdata,6099,355350,0.20041115083126848,0.0
6100,bayesChangePt,n_packets_origdata,6100,232973,0.0794292535794281,0.0
6101,bayesChangePt,n_packets_origdata,6101,266668,0.11274012921701337,0.0
6102,bayesChangePt,n_packets_origdata,6102,285853,0.13170641944129202,0.0
6103,bayesChangePt,n_packets_origdata,6103,350998,0.19610876380723619,0.0
6104,bayesChangePt,n_packets_origdata,6104,375928,0.22075456079922307,0.0
6105,bayesChangePt,n_packets_origdata,6105,372026,0.21689704375699548,0.0
6106,bayesChangePt,n_packets_origdata,6106,187435,0.03441038862069967,0.0
6107,bayesChangePt,n_packets_origdata,6107,202748,0.04954881980153791,0.0
6108,bayesChangePt,n_packets_origdata,6108,198109,0.04496270458911,0.0
6109,bayesChangePt,n_packets_origdata,6109,245410,0.0917244712765537,0.0
6110,bayesChangePt,n_packets_origdata,6110,95702,-0.056276851470192235,0.0
6111,bayesChangePt,n_packets_origdata,6111,188857,0.035816177763202894,0.0
6112,bayesChangePt,n_packets_origdata,6112,807146,0.6470566581634674,0.967741935483871
6113,bayesChangePt,n_packets_origdata,6113,966744,0.8048352345103236,0.0
6114,bayesChangePt,n_packets_origdata,6114,423510,0.267794124075305,0.0
6115,bayesChangePt,n_packets_origdata,6115,375471,0.22030277061770132,0.0
6116,bayesChangePt,n_packets_origdata,6116,199707,0.04654248732449684,0.0
6117,bayesChangePt,n_packets_origdata,6117,443770,0.28782315925611734,0.0
6118,bayesChangePt,n_packets_origdata,6118,242405,0.08875372839805706,0.0
6119,bayesChangePt,n_packets_origdata,6119,165194,0.012422936919986416,0.0
6120,bayesChangePt,n_packets_origdata,6120,541395,0.3843352303087737,0.0
6121,bayesChangePt,n_packets_origdata,6121,899514,0.7383716592286838,0.0
6122,bayesChangePt,n_packets_origdata,6122,841732,0.6812483763650261,0.0
6123,bayesChangePt,n_packets_origdata,6123,745756,0.5863665066456946,0.0
6124,bayesChangePt,n_packets_origdata,6124,493173,0.33666296305856935,0.0
6125,bayesChangePt,n_packets_origdata,6125,434658,0.27881503642454963,0.0
6126,bayesChangePt,n_packets_origdata,6126,1536295,1.3678933300812475,0.0
6127,bayesChangePt,n_packets_origdata,6127,795297,0.6353427372425667,0.0
6128,bayesChangePt,n_packets_origdata,6128,755649,0.5961467260456835,0.0
6129,bayesChangePt,n_packets_origdata,6129,615050,0.45715056033062673,0.0
6130,bayesChangePt,n_packets_origdata,6130,326622,0.17201065119284897,0.0
6131,bayesChangePt,n_packets_origdata,6131,539567,0.3825280695826866,0.0
6132,bayesChangePt,n_packets_origdata,6132,386046,0.2307572151901145,0.0
6133,bayesChangePt,n_packets_origdata,6133,785097,0.6252590176549908,0.0
6134,bayesChangePt,n_packets_origdata,6134,329831,0.17518306846309706,0.0
6135,bayesChangePt,n_packets_origdata,6135,338287,0.1835426697211895,0.0
6136,bayesChangePt,n_packets_origdata,6136,255115,0.10131883388414431,0.0
6137,bayesChangePt,n_packets_origdata,6137,481468,0.3250914005318464,0.0
6138,bayesChangePt,n_packets_origdata,6138,397412,0.24199364233054466,0.0
6139,bayesChangePt,n_packets_origdata,6139,286423,0.13226992141824478,0.0
6140,bayesChangePt,n_packets_origdata,6140,389208,0.23388316826226307,0.0
6141,bayesChangePt,n_packets_origdata,6141,147384,-0.005184028359888626,0.0
6142,bayesChangePt,n_packets_origdata,6142,181067,0.028114984078181804,0.0
6143,bayesChangePt,n_packets_origdata,6143,413591,0.2579882010763672,0.0
6144,bayesChangePt,n_packets_origdata,6144,310668,0.15623852743792876,0.65625
6145,bayesChangePt,n_packets_origdata,6145,342209,0.1874199587626083,0.0
6146,bayesChangePt,n_packets_origdata,6146,718484,0.5594054085484035,0.0
6147,bayesChangePt,n_packets_origdata,6147,1070506,0.9074143435148381,0.0
6148,bayesChangePt,n_packets_origdata,6148,542088,0.3850203300807531,0.0
6149,bayesChangePt,n_packets_origdata,6149,475365,0.31905797497861343,0.0
6150,bayesChangePt,n_packets_origdata,6150,924289,0.7628642232269379,0.0
6151,bayesChangePt,n_packets_origdata,6151,1117765,0.9541345890039801,0.0
6152,bayesChangePt,n_packets_origdata,6152,817267,0.6570622783542375,0.0
6153,bayesChangePt,n_packets_origdata,6153,427119,0.2713619813293795,0.0
6154,bayesChangePt,n_packets_origdata,6154,615374,0.45747086671752624,0.0
6155,bayesChangePt,n_packets_origdata,6155,343382,0.1885795865151796,0.0
6156,bayesChangePt,n_packets_origdata,6156,542597,0.3855235274601724,0.0
6157,bayesChangePt,n_packets_origdata,6157,610078,0.45223524133166326,0.0
6158,bayesChangePt,n_packets_origdata,6158,340248,0.18548131424189884,0.0
6159,bayesChangePt,n_packets_origdata,6159,340807,0.18603394161929643,0.0
6160,bayesChangePt,n_packets_origdata,6160,293046,0.1388174189504522,0.0
6161,bayesChangePt,n_packets_origdata,6161,433336,0.277508107278003,0.0
6162,bayesChangePt,n_packets_origdata,6162,223387,0.06995253436702598,0.0
6163,bayesChangePt,n_packets_origdata,6163,494997,0.3384661693848183,0.0
6164,bayesChangePt,n_packets_origdata,6164,309806,0.1553863542727827,0.0
6165,bayesChangePt,n_packets_origdata,6165,137935,-0.014525309377830253,0.0
6166,bayesChangePt,n_packets_origdata,6166,242761,0.08910566998366276,0.0
6167,bayesChangePt,n_packets_origdata,6167,195832,0.04271166248117764,0.0
6168,bayesChangePt,n_packets_origdata,6168,271422,0.1719266988185435,0.8035714285714286
6169,bayesChangePt,n_packets_origdata,6169,246213,0.14068010744745663,0.0
6170,bayesChangePt,n_packets_origdata,6170,329853,0.24435200646279664,0.0
6171,bayesChangePt,n_packets_origdata,6171,175102,0.052537921760227424,0.0
6172,bayesChangePt,n_packets_origdata,6172,344843,0.2629321327927817,0.0
6173,bayesChangePt,n_packets_origdata,6173,471731,0.4202099893477611,0.0
6174,bayesChangePt,n_packets_origdata,6174,411596,0.34567257127880513,0.0
6175,bayesChangePt,n_packets_origdata,6175,216171,0.10344300569926379,0.0
6176,bayesChangePt,n_packets_origdata,6176,405426,0.33802484749921824,0.0
6177,bayesChangePt,n_packets_origdata,6177,404863,0.3373270081980987,0.0
6178,bayesChangePt,n_packets_origdata,6178,906161,0.9586865925189014,0.0
6179,bayesChangePt,n_packets_origdata,6179,383887,0.31132722635034915,0.0
6180,bayesChangePt,n_packets_origdata,6180,419652,0.35565799474207127,0.0
6181,bayesChangePt,n_packets_origdata,6181,168676,0.044572885616365965,0.0
6182,bayesChangePt,n_packets_origdata,6182,328601,0.24280015068126626,0.0
6183,bayesChangePt,n_packets_origdata,6183,204815,0.08936722754027049,0.0
6184,bayesChangePt,n_packets_origdata,6184,478478,0.4285729054483888,0.0
6185,bayesChangePt,n_packets_origdata,6185,446160,0.38851469846156717,0.0
6186,bayesChangePt,n_packets_origdata,6186,670662,0.6667852469161567,0.0
6187,bayesChangePt,n_packets_origdata,6187,191016,0.07226334740501605,0.0
6188,bayesChangePt,n_packets_origdata,6188,225945,0.11555789260715399,0.0
6189,bayesChangePt,n_packets_origdata,6189,274635,0.17590921689047434,0.0
6190,bayesChangePt,n_packets_origdata,6190,368938,0.29279791957870493,0.0
6191,bayesChangePt,n_packets_origdata,6191,141760,0.011210465316307427,0.0
6192,bayesChangePt,n_packets_origdata,6192,206222,0.09111120604235778,0.0
6193,bayesChangePt,n_packets_origdata,6193,243690,0.1375528453573598,0.0
6194,bayesChangePt,n_packets_origdata,6194,312795,0.223208591190156,0.0
6195,bayesChangePt,n_packets_origdata,6195,307454,0.21658841409019258,0.0
6196,bayesChangePt,n_packets_origdata,6196,235185,0.12701088575519015,0.0
6197,bayesChangePt,n_packets_origdata,6197,296853,0.20344845950552481,0.8705882352941177
6198,bayesChangePt,n_packets_origdata,6198,286732,0.19090346560387172,0.0
6199,bayesChangePt,n_packets_origdata,6199,369960,0.29406469003295743,0.0
6200,bayesChangePt,n_packets_origdata,6200,257289,0.15440882520802468,0.0
6201,bayesChangePt,n_packets_origdata,6201,236988,0.12924570682076464,0.0
6202,bayesChangePt,n_packets_origdata,6202,271008,0.1714135452294432,0.0
6203,bayesChangePt,n_packets_origdata,6203,412464,0.34674845851392366,0.0
6204,bayesChangePt,n_packets_origdata,6204,514753,0.47353581956581414,0.0
6205,bayesChangePt,n_packets_origdata,6205,212197,0.09851722704446986,0.0
6206,bayesChangePt,n_packets_origdata,6206,930579,0.9889527382644367,0.0
6207,bayesChangePt,n_packets_origdata,6207,266322,0.16560524156151057,0.0
6208,bayesChangePt,n_packets_origdata,6208,503396,0.4594588019053979,0.0
6209,bayesChangePt,n_packets_origdata,6209,1083198,1.1781242059332817,0.0
6210,bayesChangePt,n_packets_origdata,6210,1006665,1.0832614435308305,0.9489795918367347
6211,bayesChangePt,n_packets_origdata,6211,543936,0.509708189591695,0.0
6212,bayesChangePt,n_packets_origdata,6212,394548,0.32454155102039384,0.0
6213,bayesChangePt,n_packets_origdata,6213,336223,0.2522476305269732,0.0
6214,bayesChangePt,n_packets_origdata,6214,184414,0.06408015901071584,0.0
6215,bayesChangePt,n_packets_origdata,6215,223431,0.11244178602986366,0.0
6216,bayesChangePt,n_packets_origdata,6216,285552,0.1894408539247936,0.0
6217,bayesChangePt,n_packets_origdata,6217,409024,0.34248457361898377,0.0
6218,bayesChangePt,n_packets_origdata,6218,856221,0.8967858914568967,0.0
6219,bayesChangePt,n_packets_origdata,6219,538512,0.502985133873627,0.0
6220,bayesChangePt,n_packets_origdata,6220,546433,0.5128032246447952,0.0
6221,bayesChangePt,n_packets_origdata,6221,766644,0.7857550724935165,0.0
6222,bayesChangePt,n_packets_origdata,6222,716636,0.7237700853347513,0.0
6223,bayesChangePt,n_packets_origdata,6223,776533,0.7980125020650457,0.8108108108108107
6224,bayesChangePt,n_packets_origdata,6224,693706,0.695348317706562,0.0
6225,bayesChangePt,n_packets_origdata,6225,657800,0.6508427796142043,0.0
6226,bayesChangePt,n_packets_origdata,6226,923257,0.9798771088456142,0.0
6227,bayesChangePt,n_packets_origdata,6227,509642,0.4672007277931288,0.0
6228,bayesChangePt,n_packets_origdata,6228,437191,0.37739761019914975,0.0
6229,bayesChangePt,n_packets_origdata,6229,309711,0.2193859688017854,0.0
6230,bayesChangePt,n_packets_origdata,6230,370249,0.2944229059441893,0.0
6231,bayesChangePt,n_packets_origdata,6231,232707,0.12393940122912595,0.0
6232,bayesChangePt,n_packets_origdata,6232,1199325,1.3220637876759216,0.0
6233,bayesChangePt,n_packets_origdata,6233,554520,0.5228270726521727,0.0
6234,bayesChangePt,n_packets_origdata,6234,464520,0.4563977083604879,0.0
6235,bayesChangePt,n_packets_origdata,6235,1022024,1.2087459965611198,0.0
6236,bayesChangePt,n_packets_origdata,6236,395932,0.363838615706256,0.0
6237,bayesChangePt,n_packets_origdata,6237,240414,0.1539680119359047,0.0
6238,bayesChangePt,n_packets_origdata,6238,168532,0.05696368613297276,0.0
6239,bayesChangePt,n_packets_origdata,6239,190209,0.08621666699647346,0.0
6240,bayesChangePt,n_packets_origdata,6240,235820,0.14776843662165817,0.8918918918918919
6241,bayesChangePt,n_packets_origdata,6241,472385,0.46701147846204405,0.0
6242,bayesChangePt,n_packets_origdata,6242,1248398,1.5142363453175949,0.0
6243,bayesChangePt,n_packets_origdata,6243,815307,0.9297826508416809,0.0
6244,bayesChangePt,n_packets_origdata,6244,1047088,1.242569713512856,0.0
6245,bayesChangePt,n_packets_origdata,6245,1103317,1.3184504101486347,0.0
6246,bayesChangePt,n_packets_origdata,6246,1290457,1.5709947123489172,0.0
6247,bayesChangePt,n_packets_origdata,6247,748401,0.8394934070508715,0.0
6248,bayesChangePt,n_packets_origdata,6248,1079737,1.2866293422535688,0.0
6249,bayesChangePt,n_packets_origdata,6249,880349,1.0175564378658917,0.04347826086956519
6250,bayesChangePt,n_packets_origdata,6250,656813,0.7158959530062019,0.0
6251,bayesChangePt,n_packets_origdata,6251,498786,0.5026394688563459,0.0
6252,bayesChangePt,n_packets_origdata,6252,437360,0.41974545204030156,0.0
6253,bayesChangePt,n_packets_origdata,6253,435108,0.41670639161198564,0.0
6254,bayesChangePt,n_packets_origdata,6254,647343,0.7031162450771825,0.0
6255,bayesChangePt,n_packets_origdata,6255,522994,0.5353080189667683,0.0
6256,bayesChangePt,n_packets_origdata,6256,517447,0.5278223758957789,0.0
6257,bayesChangePt,n_packets_origdata,6257,538032,0.5556017093402205,0.0
6258,bayesChangePt,n_packets_origdata,6258,581721,0.6145597515483435,0.0
6259,bayesChangePt,n_packets_origdata,6259,268689,0.19212495403654062,0.0
6260,bayesChangePt,n_packets_origdata,6260,173979,0.06431437980661237,0.0
6261,bayesChangePt,n_packets_origdata,6261,252739,0.17060052515925883,0.0
6262,bayesChangePt,n_packets_origdata,6262,189490,0.08524638082952884,0.0
6263,bayesChangePt,n_packets_origdata,6263,379586,0.3417797872154693,0.0
6264,bayesChangePt,n_packets_origdata,6264,435234,0.41687642785264634,0.0
6265,bayesChangePt,n_packets_origdata,6265,794975,0.9023447393725341,0.0
6266,bayesChangePt,n_packets_origdata,6266,1384036,1.69727900889482,0.0
6267,bayesChangePt,n_packets_origdata,6267,805161,0.9160906849865775,0.0
6268,bayesChangePt,n_packets_origdata,6268,1090969,1.3017868585638903,0.0
6269,bayesChangePt,n_packets_origdata,6269,2421553,1.9027516118055436,0.030303030303030276
6270,bayesChangePt,n_packets_origdata,6270,1338953,0.9881212003021189,0.0
6271,bayesChangePt,n_packets_origdata,6271,643004,0.40015138665405214,0.0
6272,bayesChangePt,n_packets_origdata,6272,1023309,0.7214505910202169,0.0
6273,bayesChangePt,n_packets_origdata,6273,1474460,1.1026037637342216,0.0
6274,bayesChangePt,n_packets_origdata,6274,652590,0.40825008157800535,0.0
6275,bayesChangePt,n_packets_origdata,6275,564638,0.3339441754699791,0.0
6276,bayesChangePt,n_packets_origdata,6276,580320,0.34719305235266584,0.0
6277,bayesChangePt,n_packets_origdata,6277,945038,0.6553236402177187,0.0
6278,bayesChangePt,n_packets_origdata,6278,591783,0.35687752344731194,0.0
6279,bayesChangePt,n_packets_origdata,6279,419068,0.2109599255138055,0.0
6280,bayesChangePt,n_packets_origdata,6280,686581,0.43696724610545123,0.0
6281,bayesChangePt,n_packets_origdata,6281,699873,0.4481969407569417,0.0
6282,bayesChangePt,n_packets_origdata,6282,322378,0.12927175399314583,0.0
6283,bayesChangePt,n_packets_origdata,6283,263409,0.07945202303439336,0.0
6284,bayesChangePt,n_packets_origdata,6284,223771,0.045964012456919945,0.0
6285,bayesChangePt,n_packets_origdata,6285,109528,-0.05055374304038818,0.9512195121951219
6286,bayesChangePt,n_packets_origdata,6286,90450,-0.06667171735284183,0.0
6287,bayesChangePt,n_packets_origdata,6287,102369,-0.0566019964266371,0.0
6288,bayesChangePt,n_packets_origdata,6288,173183,0.003224936845304116,0.0
6289,bayesChangePt,n_packets_origdata,6289,619231,0.3800668597995621,0.0
6290,bayesChangePt,n_packets_origdata,6290,951030,0.6603859581797809,0.0
6291,bayesChangePt,n_packets_origdata,6291,679845,0.4312763626287405,0.0
6292,bayesChangePt,n_packets_origdata,6292,899287,0.6166710852974404,0.0
6293,bayesChangePt,n_packets_origdata,6293,1427115,1.0508590845981092,0.0
6294,bayesChangePt,n_packets_origdata,6294,1150768,0.8141244221896002,0.0
6295,bayesChangePt,n_packets_origdata,6295,1354760,0.9874827455220718,0.0
6296,bayesChangePt,n_packets_origdata,6296,942379,0.6336751274116752,0.0
6297,bayesChangePt,n_packets_origdata,6297,878879,0.5791944802673834,0.0
6298,bayesChangePt,n_packets_origdata,6298,474827,0.23253283554383408,0.0
6299,bayesChangePt,n_packets_origdata,6299,628493,0.36437256978123167,0.0
6300,bayesChangePt,n_packets_origdata,6300,509380,0.2621780292568532,0.0
6301,bayesChangePt,n_packets_origdata,6301,440347,0.20295027312595726,0.0
6302,bayesChangePt,n_packets_origdata,6302,310078,0.09118429796312666,0.0
6303,bayesChangePt,n_packets_origdata,6303,405753,0.17326990293210476,0.0
6304,bayesChangePt,n_packets_origdata,6304,221571,0.015248571399349764,0.9306930693069306
6305,bayesChangePt,n_packets_origdata,6305,280350,0.06567877547012657,0.0
6306,bayesChangePt,n_packets_origdata,6306,475486,0.23309823312600875,0.0
6307,bayesChangePt,n_packets_origdata,6307,163011,-0.03499373878600032,0.0
6308,bayesChangePt,n_packets_origdata,6308,289216,0.0732854749595957,0.0
6309,bayesChangePt,n_packets_origdata,6309,160694,-0.03698163893455653,0.09090909090909094
6310,bayesChangePt,n_packets_origdata,6310,190735,-0.011207574039097223,0.0
6311,bayesChangePt,n_packets_origdata,6311,94328,-0.09392120788539227,0.0
6312,bayesChangePt,n_packets_origdata,6312,206266,0.002117448493154761,0.0
6313,bayesChangePt,n_packets_origdata,6313,409550,0.1765275882424493,0.0
6314,bayesChangePt,n_packets_origdata,6314,929631,0.6227378157613535,0.0
6315,bayesChangePt,n_packets_origdata,6315,874830,0.5757205882943561,0.0
6316,bayesChangePt,n_packets_origdata,6316,793838,0.506232453278443,0.8333333333333334
6317,bayesChangePt,n_packets_origdata,6317,753673,0.4717723715059945,0.0
6318,bayesChangePt,n_packets_origdata,6318,601802,0.3414726807587388,0.0
6319,bayesChangePt,n_packets_origdata,6319,912795,0.6082931515830653,0.0
6320,bayesChangePt,n_packets_origdata,6320,630391,0.36600098345493026,0.0
6321,bayesChangePt,n_packets_origdata,6321,674371,0.40373419387077203,0.0
6322,bayesChangePt,n_packets_origdata,6322,372979,0.14515102530207302,0.0
6323,bayesChangePt,n_packets_origdata,6323,264618,0.052181302385496675,0.0
6324,bayesChangePt,n_packets_origdata,6324,356277,0.13082132815870362,0.0
6325,bayesChangePt,n_packets_origdata,6325,268721,0.055701524357670396,0.0
6326,bayesChangePt,n_packets_origdata,6326,304180,0.08612403250081113,0.8214285714285714
6327,bayesChangePt,n_packets_origdata,6327,606159,0.34521082531948966,0.0
6328,bayesChangePt,n_packets_origdata,6328,430930,0.19487083605260613,0.0
6329,bayesChangePt,n_packets_origdata,6329,695119,0.4215352090983274,0.0
6330,bayesChangePt,n_packets_origdata,6330,292716,0.07628834527463546,0.0
6331,bayesChangePt,n_packets_origdata,6331,250955,0.04045895463852878,0.0
6332,bayesChangePt,n_packets_origdata,6332,244087,0.034566465117473744,0.0
6333,bayesChangePt,n_packets_origdata,6333,192728,-0.0094976538854189,0.0
6334,bayesChangePt,n_packets_origdata,6334,192654,-0.00956114314350831,0.8611111111111112
6335,bayesChangePt,n_packets_origdata,6335,100297,-0.08880002705382883,0.0
6336,bayesChangePt,n_packets_origdata,6336,178365,-0.02182057569539464,0.0
6337,bayesChangePt,n_packets_origdata,6337,152841,-0.043719221958558485,0.0
6338,bayesChangePt,n_packets_origdata,6338,380508,0.1516106283311971,0.0
6339,bayesChangePt,n_packets_origdata,6339,226957,0.019869559832722317,0.0
6340,bayesChangePt,n_packets_origdata,6340,173358,-0.02611639617179573,0.0
6341,bayesChangePt,n_packets_origdata,6341,300324,0.0828157273765846,0.0
6342,bayesChangePt,n_packets_origdata,6342,210569,0.005809263054759262,0.0
6343,bayesChangePt,n_packets_origdata,6343,251838,0.04121653592086594,0.0
6344,bayesChangePt,n_packets_origdata,6344,478080,0.23532378901092676,0.0
6345,bayesChangePt,n_packets_origdata,6345,273294,0.05962498891500645,0.0
6346,bayesChangePt,n_packets_origdata,6346,623501,0.3600896187490379,0.0
6347,bayesChangePt,n_packets_origdata,6347,501769,0.25564807326606265,0.0
6348,bayesChangePt,n_packets_origdata,6348,308901,0.09017447557432612,0.0
6349,bayesChangePt,n_packets_origdata,6349,340082,0.11692661822954131,0.0
6350,bayesChangePt,n_packets_origdata,6350,405142,0.17274568757139364,0.0
