,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
4992,windowedGaussian,n_packets_origdata,4992,260222,0.07123419465291458,0.7284854236522708
4993,windowedGaussian,n_packets_origdata,4993,253888,0.0636719590296988,0.7361211632086297
4994,windowedGaussian,n_packets_origdata,4994,337409,0.16338864382392215,0.6271775432448765
4995,windowedGaussian,n_packets_origdata,4995,452629,0.300951130168559,0.5394880599869614
4996,windowedGaussian,n_packets_origdata,4996,626922,0.5090415522521018,0.7702947581804549
4997,windowedGaussian,n_packets_origdata,4997,790686,0.7045612798492474,0.9101551339897009
4998,windowedGaussian,n_packets_origdata,4998,815736,0.7344687636448832,0.9241301230748988
4999,windowedGaussian,n_packets_origdata,4999,703556,0.6005357683477007,0.8462947497644062
5000,windowedGaussian,n_packets_origdata,5000,773071,0.6835305282700009,0.8990144093508293
5001,windowedGaussian,n_packets_origdata,5001,447855,0.29525139653022114,0.5320428500865033
5002,windowedGaussian,n_packets_origdata,5002,383134,0.21798024847683406,0.5625684500395918
5003,windowedGaussian,n_packets_origdata,5003,380363,0.21467191963061838,0.5665722921326055
5004,windowedGaussian,n_packets_origdata,5004,586931,0.4612958363051449,0.7229918927285128
5005,windowedGaussian,n_packets_origdata,5005,376484,0.2100407368105277,0.5722192225084266
5006,windowedGaussian,n_packets_origdata,5006,418616,0.2603426173405766,0.5108086754194072
5007,windowedGaussian,n_packets_origdata,5007,500582,0.3582027697075659,0.608076765700639
5008,windowedGaussian,n_packets_origdata,5008,381409,0.21592075108970954,0.5651268479631397
5009,windowedGaussian,n_packets_origdata,5009,817701,0.7368147997989121,0.9251603141124648
5010,windowedGaussian,n_packets_origdata,5010,362078,0.1928412473270973,0.5930210965861746
5011,windowedGaussian,n_packets_origdata,5011,824664,0.745128005773723,0.9286778047053563
5012,windowedGaussian,n_packets_origdata,5012,566932,0.4374187996413158,0.6976898905108019
5013,windowedGaussian,n_packets_origdata,5013,267731,0.08019927632243273,0.719939690473958
5014,windowedGaussian,n_packets_origdata,5014,469670,0.32129657653029275,0.5636110208711641
5015,windowedGaussian,n_packets_origdata,5015,277199,0.0915032306768071,0.7081015652400542
5016,windowedGaussian,n_packets_origdata,5016,300916,0.1198192304045953,0.6774329222020274
5017,windowedGaussian,n_packets_origdata,5017,405902,0.24516322616382158,0.5295950043323111
5018,windowedGaussian,n_packets_origdata,5018,319426,0.1419185328020891,0.6526207999636168
5019,windowedGaussian,n_packets_origdata,5019,421013,0.26320442327503324,0.5074085670125655
5020,windowedGaussian,n_packets_origdata,5020,445814,0.29281462310000583,0.5289754114894771
5021,windowedGaussian,n_packets_origdata,5021,356627,0.18633323558378356,0.6008474526272521
5022,windowedGaussian,n_packets_origdata,5022,488250,0.3434794527348002,0.5905397541792535
5023,windowedGaussian,n_packets_origdata,5023,557320,0.42594292202679873,0.6855056212500389
5024,windowedGaussian,n_packets_origdata,5024,577072,0.44952506254302227,0.7108270289359992
5025,windowedGaussian,n_packets_origdata,5025,545753,0.41213294737354056,0.6701873725645633
5026,windowedGaussian,n_packets_origdata,5026,821421,0.7412561506859286,0.9272094103567226
5027,windowedGaussian,n_packets_origdata,5027,1016869,0.9746037711605562,0.9851615916248063
5028,windowedGaussian,n_packets_origdata,5028,466748,0.3178079670432329,0.5591080573525662
5029,windowedGaussian,n_packets_origdata,5029,349163,0.17742187993306002,0.6118173383187822
5030,windowedGaussian,n_packets_origdata,5030,536205,0.4007334800968646,0.6570448816428149
5031,windowedGaussian,n_packets_origdata,5031,592865,0.46838050731685354,0.7300382382924048
5032,windowedGaussian,n_packets_origdata,5032,721424,0.6218685795437254,0.8612818861943853
5033,windowedGaussian,n_packets_origdata,5033,411023,0.251277247102642,0.5226347108929665
5034,windowedGaussian,n_packets_origdata,5034,866632,0.7952340848130539,0.9474443981926036
5035,windowedGaussian,n_packets_origdata,5035,876552,0.8070776871784315,0.9511892036641095
5036,windowedGaussian,n_packets_origdata,5036,606116,0.48420102898455697,0.74556615320077
5037,windowedGaussian,n_packets_origdata,5037,304822,0.12448264883596272,0.6730669940040852
5038,windowedGaussian,n_packets_origdata,5038,303755,0.12320874523476744,0.6744634390045314
5039,windowedGaussian,n_packets_origdata,5039,410677,0.2508641537136882,0.5233772327419799
5040,windowedGaussian,n_packets_origdata,5040,673135,0.5642157857310526,0.8179534143021915
5041,windowedGaussian,n_packets_origdata,5041,1075492,1.0445944467115167,0.9915459817602742
5042,windowedGaussian,n_packets_origdata,5042,1326950,1.344813051912434,0.9995375406809854
5043,windowedGaussian,n_packets_origdata,5043,902061,0.8375331763657718,0.9596418834165272
5044,windowedGaussian,n_packets_origdata,5044,1020696,0.9791728705811511,0.9854406047393455
5045,windowedGaussian,n_packets_origdata,5045,979998,0.9305830591833553,0.9788777924082072
5046,windowedGaussian,n_packets_origdata,5046,773225,0.6837143906454312,0.8980679812051372
5047,windowedGaussian,n_packets_origdata,5047,816507,0.7353892694335632,0.9235339044633148
5048,windowedGaussian,n_packets_origdata,5048,1002131,0.9570079030495751,0.9825916624583969
5049,windowedGaussian,n_packets_origdata,5049,645915,0.5317175139179904,0.7886268004529284
5050,windowedGaussian,n_packets_origdata,5050,369546,0.20175737862393595,0.5843596394781168
5051,windowedGaussian,n_packets_origdata,5051,588476,0.46314042961709134,0.7226612452400206
5052,windowedGaussian,n_packets_origdata,5052,421319,0.2635697602028362,0.5092030936143264
5053,windowedGaussian,n_packets_origdata,5053,1196105,1.1885956979307988,0.9976139467532493
5054,windowedGaussian,n_packets_origdata,5054,267720,0.08018614329561635,0.7214835322857371
5055,windowedGaussian,n_packets_origdata,5055,364186,0.19535801282974008,0.5921828204727166
5056,windowedGaussian,n_packets_origdata,5056,380951,0.21537393960953377,0.5681275604003031
5057,windowedGaussian,n_packets_origdata,5057,567991,0.43868315195028096,0.6967028889575568
5058,windowedGaussian,n_packets_origdata,5058,759085,0.6668324816286532,0.888072378690091
5059,windowedGaussian,n_packets_origdata,5059,321696,0.14462871197239213,0.6515246124515363
5060,windowedGaussian,n_packets_origdata,5060,438266,0.2838029788808657,0.5153645592849849
5061,windowedGaussian,n_packets_origdata,5061,374090,0.20718251261065723,0.578120976791256
5062,windowedGaussian,n_packets_origdata,5062,313697,0.13507861365377782,0.6623221186410093
5063,windowedGaussian,n_packets_origdata,5063,348154,0.17621722320053324,0.6149472465973052
5064,windowedGaussian,n_packets_origdata,5064,415450,0.2565626934404974,0.5179772468827921
5065,windowedGaussian,n_packets_origdata,5065,1315458,1.3310926206238334,0.9994435493430253
5066,windowedGaussian,n_packets_origdata,5066,1392516,1.4230930552076297,0.9997994130464194
5067,windowedGaussian,n_packets_origdata,5067,970937,0.9197650268211892,0.9766781864025168
5068,windowedGaussian,n_packets_origdata,5068,1029266,0.9894046923826918,0.9861765497653728
5069,windowedGaussian,n_packets_origdata,5069,827573,0.7486010944109087,0.9281689465939138
5070,windowedGaussian,n_packets_origdata,5070,1462647,1.506823264631651,0.9999239263711955
5071,windowedGaussian,n_packets_origdata,5071,1207334,1.2020021304873334,0.9978007115487317
5072,windowedGaussian,n_packets_origdata,5072,1273076,1.2804922622115924,0.9989849053642215
5073,windowedGaussian,n_packets_origdata,5073,742701,0.6472714351413199,0.8740680988675281
5074,windowedGaussian,n_packets_origdata,5074,829382,0.7507608803664498,0.9281421270049661
5075,windowedGaussian,n_packets_origdata,5075,575459,0.4475992832471196,0.7035134409939989
5076,windowedGaussian,n_packets_origdata,5076,409594,0.24957114752803267,0.5283704107517523
5077,windowedGaussian,n_packets_origdata,5077,506395,0.3651429774242937,0.611153402749502
5078,windowedGaussian,n_packets_origdata,5078,303167,0.12250672525585182,0.6772094754375094
5079,windowedGaussian,n_packets_origdata,5079,421169,0.2633906734735211,0.5115150351656208
5080,windowedGaussian,n_packets_origdata,5080,423098,0.2656937288125143,0.5087038167084356
5081,windowedGaussian,n_packets_origdata,5081,517329,0.37819720607984186,0.6264317208304623
5082,windowedGaussian,n_packets_origdata,5082,449476,0.2971867271183538,0.5296887429529986
5083,windowedGaussian,n_packets_origdata,5083,749018,0.6548133742685468,0.878785484931523
5084,windowedGaussian,n_packets_origdata,5084,1000446,0.9549961621236012,0.9815690975579602
5085,windowedGaussian,n_packets_origdata,5085,278490,0.09304457046044656,0.7090809807319179
5086,windowedGaussian,n_packets_origdata,5086,396178,0.23355363045808253,0.5480572931042533
5087,windowedGaussian,n_packets_origdata,5087,342654,0.16965070979230967,0.6241003006585768
5088,windowedGaussian,n_packets_origdata,5088,303961,0.12345469100969364,0.676377492532098
5089,windowedGaussian,n_packets_origdata,5089,295329,0.11314884669336911,0.6876062901912392
5090,windowedGaussian,n_packets_origdata,5090,495209,0.35178788306349595,0.5953493228284339
5091,windowedGaussian,n_packets_origdata,5091,381472,0.2159959675160219,0.569193577231735
5092,windowedGaussian,n_packets_origdata,5092,358528,0.1886028613999713,0.6018563480558141
5093,windowedGaussian,n_packets_origdata,5093,409734,0.24973829514206014,0.5282904919557647
5094,windowedGaussian,n_packets_origdata,5094,347411,0.17533014693465865,0.6174441797742298
5095,windowedGaussian,n_packets_origdata,5095,486520,0.3414139857900318,0.5830828213155097
5096,windowedGaussian,n_packets_origdata,5096,451375,0.29945396511148403,0.5323888251312587
5097,windowedGaussian,n_packets_origdata,5097,644704,0.5302716870566525,0.7846927712602332
5098,windowedGaussian,n_packets_origdata,5098,473849,0.32628593280901375,0.5648556150821684
5099,windowedGaussian,n_packets_origdata,5099,282498,0.09782976786774822,0.7041789181614092
5100,windowedGaussian,n_packets_origdata,5100,1201743,1.195326971129992,0.9976385018648631
5101,windowedGaussian,n_packets_origdata,5101,380251,0.2145382015393963,0.5711618017555953
5102,windowedGaussian,n_packets_origdata,5102,457206,0.30641566323572966,0.5406012830293265
5103,windowedGaussian,n_packets_origdata,5103,703205,0.6001167054011032,0.84161778081945
5104,windowedGaussian,n_packets_origdata,5104,397990,0.23571699814821,0.545661507416636
5105,windowedGaussian,n_packets_origdata,5105,629298,0.5118782860444543,0.7675727017272416
5106,windowedGaussian,n_packets_origdata,5106,604006,0.4816818756588567,0.7383623246945953
5107,windowedGaussian,n_packets_origdata,5107,431259,0.27543724079878906,0.5026549688079007
5108,windowedGaussian,n_packets_origdata,5108,760053,0.6679881879885005,0.8866379139676063
5109,windowedGaussian,n_packets_origdata,5109,404984,0.24406721538041265,0.5357168268176412
5110,windowedGaussian,n_packets_origdata,5110,388094,0.22390204965952298,0.5601694576518406
5111,windowedGaussian,n_packets_origdata,5111,360649,0.19113514775248808,0.5993817061591298
5112,windowedGaussian,n_packets_origdata,5112,504312,0.36265605970987014,0.607837417267922
5113,windowedGaussian,n_packets_origdata,5113,912111,0.849531987229889,0.9612354031534796
5114,windowedGaussian,n_packets_origdata,5114,1285289,1.2950735037124348,0.9991233846019132
5115,windowedGaussian,n_packets_origdata,5115,881194,0.812619824494972,0.9504681766883556
5116,windowedGaussian,n_packets_origdata,5116,1123857,1.102337977800376,0.9943819659038048
5117,windowedGaussian,n_packets_origdata,5117,869840,0.7990641529973415,0.9458616257813275
5118,windowedGaussian,n_packets_origdata,5118,642996,0.528232486165517,0.7815151621422266
5119,windowedGaussian,n_packets_origdata,5119,601835,0.47908989372990163,0.7346483206160704
5120,windowedGaussian,n_packets_origdata,5120,636374,0.5203264040220159,0.7742588383251535
5121,windowedGaussian,n_packets_origdata,5121,517522,0.37842763100489407,0.6250969176924597
5122,windowedGaussian,n_packets_origdata,5122,309078,0.12956393630239882,0.670845073755356
5123,windowedGaussian,n_packets_origdata,5123,472411,0.32456908803064555,0.5612903939170235
5124,windowedGaussian,n_packets_origdata,5124,416399,0.2576957154812982,0.5200704860388345
5125,windowedGaussian,n_packets_origdata,5125,287977,0.10437120913386755,0.6982487677515793
5126,windowedGaussian,n_packets_origdata,5126,349275,0.177555598024282,0.6161585324212389
5127,windowedGaussian,n_packets_origdata,5127,396682,0.23415536186858166,0.5486296950004833
5128,windowedGaussian,n_packets_origdata,5128,427433,0.2708693352897231,0.5039275481611203
5129,windowedGaussian,n_packets_origdata,5129,1157144,1.1420797108584728,0.9960495376057446
5130,windowedGaussian,n_packets_origdata,5130,1457059,1.500151687008896,0.9999113474445489
5131,windowedGaussian,n_packets_origdata,5131,718883,0.6188348503491262,0.8535563599938992
5132,windowedGaussian,n_packets_origdata,5132,595907,0.4720123861873655,0.7267854764283341
5133,windowedGaussian,n_packets_origdata,5133,249867,0.05887124077252304,0.745048785454828
5134,windowedGaussian,n_packets_origdata,5134,363880,0.19499267590193714,0.5960214005849647
5135,windowedGaussian,n_packets_origdata,5135,361972,0.19271469270504793,0.5987050755897416
5136,windowedGaussian,n_packets_origdata,5136,378687,0.21267092390840325,0.5749519299318242
5137,windowedGaussian,n_packets_origdata,5137,809987,0.7276049662659966,0.9169008346727222
5138,windowedGaussian,n_packets_origdata,5138,1167951,1.1549823127498675,0.996427012471917
5139,windowedGaussian,n_packets_origdata,5139,811059,0.7288848394248357,0.9172297836008677
5140,windowedGaussian,n_packets_origdata,5140,1395071,1.426143499163632,0.9997803257131664
5141,windowedGaussian,n_packets_origdata,5141,1480778,1.5284700745597417,0.9999340219868165
5142,windowedGaussian,n_packets_origdata,5142,1635028,1.7019152392400863,0.9999930454217848
5143,windowedGaussian,n_packets_origdata,5143,1045585,0.9342900443670739,0.9774021676267128
5144,windowedGaussian,n_packets_origdata,5144,932790,0.7883840027095699,0.940422863072663
5145,windowedGaussian,n_packets_origdata,5145,904459,0.751736420226315,0.9259716134391103
5146,windowedGaussian,n_packets_origdata,5146,552536,0.29650620702330255,0.5249334008647636
5147,windowedGaussian,n_packets_origdata,5147,555689,0.3005847721134759,0.5298645849023583
5148,windowedGaussian,n_packets_origdata,5148,723736,0.5179620723698577,0.7690326192062762
5149,windowedGaussian,n_packets_origdata,5149,649690,0.42217982350624184,0.6716235875243325
5150,windowedGaussian,n_packets_origdata,5150,687055,0.4705133422484967,0.7228343463765091
5151,windowedGaussian,n_packets_origdata,5151,1231217,1.1744144321942454,0.9968446767030852
5152,windowedGaussian,n_packets_origdata,5152,1267828,1.2217726137725322,0.9979659680373761
5153,windowedGaussian,n_packets_origdata,5153,951737,0.8128929062184553,0.9483269753307677
5154,windowedGaussian,n_packets_origdata,5154,1305318,1.2702678263417049,0.9987222751584012
5155,windowedGaussian,n_packets_origdata,5155,611072,0.37222548584296344,0.6139932291863086
5156,windowedGaussian,n_packets_origdata,5156,443883,0.15595805201454516,0.6429457265077136
5157,windowedGaussian,n_packets_origdata,5157,378091,0.07085276992996248,0.7338488183779459
5158,windowedGaussian,n_packets_origdata,5158,399042,0.09795394887199327,0.7061551296146159
5159,windowedGaussian,n_packets_origdata,5159,526103,0.26231378360796664,0.5173172966973628
5160,windowedGaussian,n_packets_origdata,5160,343439,0.026028654007130503,0.7764977149145142
5161,windowedGaussian,n_packets_origdata,5161,472355,0.1927880251345634,0.6003505449993378
5162,windowedGaussian,n_packets_origdata,5162,433645,0.14271468081467353,0.6577001625848863
5163,windowedGaussian,n_packets_origdata,5163,633597,0.4013627134535426,0.6476109535311526
5164,windowedGaussian,n_packets_origdata,5164,470355,0.19020092390387933,0.6033845622082251
5165,windowedGaussian,n_packets_origdata,5165,760755,0.5658480225992042,0.8100932928152169
5166,windowedGaussian,n_packets_origdata,5166,476254,0.1978315789837819,0.5944866420363175
5167,windowedGaussian,n_packets_origdata,5167,454635,0.1698663082307027,0.6270232055440145
