,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
5734,knncad,n_packets_origdata,5734,21466974,1.1297704133383335,0.019151846785225718
5735,knncad,n_packets_origdata,5735,21207943,1.087598641404636,0.023255813953488372
5736,knncad,n_packets_origdata,5736,21081076,1.0669439468317377,0.028727770177838577
5737,knncad,n_packets_origdata,5737,19955989,0.8837731588968262,0.03283173734610123
5738,knncad,n_packets_origdata,5738,18523149,0.6504983705607611,0.036935704514363885
5739,knncad,n_packets_origdata,5739,17398371,0.46737788964519267,0.038303693570451436
5740,knncad,n_packets_origdata,5740,16642560,0.3443274087491611,0.046511627906976744
5741,knncad,n_packets_origdata,5741,16683338,0.35096630724359745,0.027359781121751026
5742,knncad,n_packets_origdata,5742,17138124,0.42500814575187873,0.03419972640218878
5743,knncad,n_packets_origdata,5743,5705662,-0.09723667392757596,0.146374829001368
5744,knncad,n_packets_origdata,5744,790515,-0.09723667392757596,0.20383036935704515
5745,knncad,n_packets_origdata,5745,779116,-0.09723667392757596,0.2161422708618331
5746,knncad,n_packets_origdata,5746,240913,-0.09723667392757596,0.22845417236662108
5747,knncad,n_packets_origdata,5747,200035,-0.09723667392757596,0.22845417236662108
5748,knncad,n_packets_origdata,5748,223483,-0.09531114709401523,0.1997264021887825
5749,knncad,n_packets_origdata,5749,153696,-0.09723667392757596,0.17510259917920656
5750,knncad,n_packets_origdata,5750,74489,-0.09723667392757596,0.16963064295485636
5751,knncad,n_packets_origdata,5751,115435,-0.09389147247918694,0.1354309165526676
5752,knncad,n_packets_origdata,5752,390467,-0.07142194078492281,0.1012311901504788
5753,knncad,n_packets_origdata,5753,149717,-0.0910907057118917,0.06976744186046512
5754,knncad,n_packets_origdata,5754,297359,-0.07902866711854784,0.046511627906976744
5755,knncad,n_packets_origdata,5755,263618,-0.08178523533205084,0.008207934336525308
5756,knncad,n_packets_origdata,5756,210967,-0.0860867104812506,0.004103967168262654
5757,knncad,n_packets_origdata,5757,95673,-0.09550598600976545,0.0027359781121751026
5758,knncad,n_packets_origdata,5758,104819,-0.0947587771872439,0.0027359781121751026
5759,knncad,n_packets_origdata,5759,131747,-0.09255881663915078,0.0027359781121751026
5760,knncad,n_packets_origdata,5760,174105,-0.0890982577823427,0.0027359781121751026
5761,knncad,n_packets_origdata,5761,394697,-0.07107635874695362,0.0
5762,knncad,n_packets_origdata,5762,638243,-0.051179166543823595,0.0
5763,knncad,n_packets_origdata,5763,470724,-0.06486511392409733,0.0013679890560875513
5764,knncad,n_packets_origdata,5764,347391,-0.07494115872051621,0.0027359781121751026
5765,knncad,n_packets_origdata,5765,4603762,0.27279533407685563,0.005471956224350205
5766,knncad,n_packets_origdata,5766,648980,-0.05030197639212741,0.006839945280437756
5767,knncad,n_packets_origdata,5767,669790,-0.0486018434819292,0.008207934336525308
5768,knncad,n_packets_origdata,5768,655299,-0.049785727480087916,0.008207934336525308
5769,knncad,n_packets_origdata,5769,1085467,-0.014641913269893392,0.01094391244870041
5770,knncad,n_packets_origdata,5770,266124,-0.08158050044147147,0.01094391244870041
5771,knncad,n_packets_origdata,5771,438878,-0.0674668646525054,0.01094391244870041
5772,knncad,n_packets_origdata,5772,231086,-0.08444303080704207,0.015047879616963064
5773,knncad,n_packets_origdata,5773,314545,-0.0776246073302409,0.016415868673050615
5774,knncad,n_packets_origdata,5774,248222,-0.08304305591280103,0.017783857729138167
5775,knncad,n_packets_origdata,5775,264256,-0.08173311208377088,0.017783857729138167
5776,knncad,n_packets_origdata,5776,189451,-0.0878445220956583,0.019151846785225718
5777,knncad,n_packets_origdata,5777,623906,-0.052350469068259575,0.016415868673050615
5778,knncad,n_packets_origdata,5778,332494,-0.0761582120584895,0.016415868673050615
5779,knncad,n_packets_origdata,5779,292000,-0.07946648606452344,0.02051983584131327
5780,knncad,n_packets_origdata,5780,164587,-0.08987585821671396,0.02188782489740082
5781,knncad,n_packets_origdata,5781,266248,-0.0815703699041882,0.023255813953488372
5782,knncad,n_packets_origdata,5782,120873,-0.09344719940058732,0.008207934336525308
5783,knncad,n_packets_origdata,5783,90344,-0.09594135401930148,0.006839945280437756
5784,knncad,n_packets_origdata,5784,117575,-0.09371663901316951,0.005471956224350205
5785,knncad,n_packets_origdata,5785,325835,-0.07670223825017664,0.005471956224350205
5786,knncad,n_packets_origdata,5786,704442,-0.045770848498546735,0.005471956224350205
5787,knncad,n_packets_origdata,5787,426306,-0.06849397041641758,0.006839945280437756
5788,knncad,n_packets_origdata,5788,485568,-0.06365239057383387,0.0027359781121751026
5789,knncad,n_packets_origdata,5789,414542,-0.06945506429222592,0.004103967168262654
5790,knncad,n_packets_origdata,5790,437260,-0.06759905182447568,0.0
5791,knncad,n_packets_origdata,5791,448322,-0.06669530986135153,0.0
5792,knncad,n_packets_origdata,5792,332945,-0.07612136631401567,0.009575923392612859
5793,knncad,n_packets_origdata,5793,440349,-0.06734668706908875,0.0027359781121751026
5794,knncad,n_packets_origdata,5794,246348,-0.08319615774238831,0.009575923392612859
5795,knncad,n_packets_origdata,5795,580267,-0.055915682911034215,0.0
5796,knncad,n_packets_origdata,5796,383984,-0.07195158814949831,0.0027359781121751026
5797,knncad,n_packets_origdata,5797,432707,-0.06797102227811014,0.009575923392612859
5798,knncad,n_packets_origdata,5798,409111,-0.06989876548565632,0.004103967168262654
5799,knncad,n_packets_origdata,5799,283114,-0.0801924534379026,0.0
5800,knncad,n_packets_origdata,5800,206570,-0.08644593606539963,0.01094391244870041
5801,knncad,n_packets_origdata,5801,220223,-0.08533051489178423,0.023255813953488372
5802,knncad,n_packets_origdata,5802,270807,-0.08119790926326587,0.02051983584131327
5803,knncad,n_packets_origdata,5803,173673,-0.08913355126707145,0.025991792065663474
5804,knncad,n_packets_origdata,5804,115129,-0.09391647203086984,0.027359781121751026
5805,knncad,n_packets_origdata,5805,57140,-0.09723667392757596,0.03146374829001368
5806,knncad,n_packets_origdata,5806,73213,-0.0959244738219992,0.03283173734610123
5807,knncad,n_packets_origdata,5807,82191,-0.09519150968662493,0.03419972640218878
5808,knncad,n_packets_origdata,5808,135661,-0.0908262176039275,0.03419972640218878
5809,knncad,n_packets_origdata,5809,299707,-0.0774334982286109,0.030095759233926128
5810,knncad,n_packets_origdata,5810,523426,-0.05916907370179236,0.025991792065663474
5811,knncad,n_packets_origdata,5811,456754,-0.06461217738119396,0.015047879616963064
5812,knncad,n_packets_origdata,5812,388551,-0.0701802719373229,0.024623803009575923
5813,knncad,n_packets_origdata,5813,347808,-0.07350653143471098,0.023255813953488372
5814,knncad,n_packets_origdata,5814,476171,-0.0630269730353975,0.006839945280437756
5815,knncad,n_packets_origdata,5815,552839,-0.05676779567620083,0.0
5816,knncad,n_packets_origdata,5816,592985,-0.053490275273134213,0.0
5817,knncad,n_packets_origdata,5817,569736,-0.05538832419085693,0.0013679890560875513
5818,knncad,n_packets_origdata,5818,414706,-0.06804497710988788,0.004103967168262654
5819,knncad,n_packets_origdata,5819,193996,-0.08606374680452311,0.009575923392612859
5820,knncad,n_packets_origdata,5820,221818,-0.08379235805709828,0.017783857729138167
5821,knncad,n_packets_origdata,5821,654510,-0.04846737279720459,0.005471956224350205
5822,knncad,n_packets_origdata,5822,142330,-0.09028176028394419,0.025991792065663474
5823,knncad,n_packets_origdata,5823,825381,-0.03451746025816227,0.008207934336525308
5824,knncad,n_packets_origdata,5824,399528,-0.06928410939399443,0.023255813953488372
5825,knncad,n_packets_origdata,5825,567256,-0.05559079145034995,0.030095759233926128
5826,knncad,n_packets_origdata,5826,262139,-0.08050055064983352,0.047879616963064295
5827,knncad,n_packets_origdata,5827,336872,-0.07439934673705584,0.057455540355677154
5828,knncad,n_packets_origdata,5828,272522,-0.07965288228075473,0.04514363885088919
5829,knncad,n_packets_origdata,5829,185736,-0.08673809340267313,0.05198358413132695
5830,knncad,n_packets_origdata,5830,142695,-0.09025196167518823,0.060191518467852256
5831,knncad,n_packets_origdata,5831,238604,-0.0824219486144171,0.06292749658002736
5832,knncad,n_packets_origdata,5832,164239,-0.08849310899836693,0.06839945280437756
5833,knncad,n_packets_origdata,5833,184474,-0.08684112311294734,0.06976744186046512
5834,knncad,n_packets_origdata,5834,257380,-0.08088907552399771,0.06839945280437756
5835,knncad,n_packets_origdata,5835,381481,-0.07075746690692586,0.07387140902872777
5836,knncad,n_packets_origdata,5836,486845,-0.06215554741933782,0.07660738714090287
5837,knncad,n_packets_origdata,5837,560433,-0.056147821334027626,0.07797537619699042
5838,knncad,n_packets_origdata,5838,300070,-0.07740386289990286,0.07934336525307797
5839,knncad,n_packets_origdata,5839,415557,-0.06797550144947306,0.08071135430916553
5840,knncad,n_packets_origdata,5840,674560,-0.046830490316222995,0.08207934336525308
5841,knncad,n_packets_origdata,5841,500264,-0.061060019937428045,0.08344733242134063
5842,knncad,n_packets_origdata,5842,1040946,-0.016918728486950974,0.08481532147742818
5843,knncad,n_packets_origdata,5843,606912,-0.05235327465903794,0.08618331053351573
5844,knncad,n_packets_origdata,5844,288823,-0.07832206824970833,0.08755129958960328
5845,knncad,n_packets_origdata,5845,165344,-0.08840289677185897,0.09028727770177838
5846,knncad,n_packets_origdata,5846,145456,-0.09002655356895428,0.09302325581395349
5847,knncad,n_packets_origdata,5847,234192,-0.08278214440025711,0.09439124487004104
5848,knncad,n_packets_origdata,5848,453506,-0.06487734417911062,0.09712722298221614
5849,knncad,n_packets_origdata,5849,465167,-0.06392533985937365,0.1012311901504788
5850,knncad,n_packets_origdata,5850,546034,-0.057323356039446716,0.11080711354309165
5851,knncad,n_packets_origdata,5851,415660,-0.06796709252700228,0.11354309165526676
5852,knncad,n_packets_origdata,5852,132937,-0.09104860502927381,0.12038303693570451
5853,knncad,n_packets_origdata,5853,163508,-0.08855278785590293,0.12585499316005472
5854,knncad,n_packets_origdata,5854,129073,-0.09136406208196779,0.12722298221614228
5855,knncad,n_packets_origdata,5855,122110,-0.09193252156900389,0.12859097127222982
5856,knncad,n_packets_origdata,5856,129839,-0.09130152582359208,0.12995896032831739
5857,knncad,n_packets_origdata,5857,190202,-0.08637348905553777,0.12995896032831739
5858,knncad,n_packets_origdata,5858,198972,-0.08565750604515332,0.1326949384404925
5859,knncad,n_packets_origdata,5859,253322,-0.08122037074134547,0.12995896032831739
5860,knncad,n_packets_origdata,5860,200017,-0.08549702050523034,0.13132694938440492
5861,knncad,n_packets_origdata,5861,461603,-0.064003505242888,0.12995896032831739
5862,knncad,n_packets_origdata,5862,341178,-0.07374615158148445,0.12995896032831739
5863,knncad,n_packets_origdata,5863,419090,-0.06729750887170582,0.13406292749658003
5864,knncad,n_packets_origdata,5864,720223,-0.04000396985076993,0.13679890560875513
5865,knncad,n_packets_origdata,5865,353582,-0.07144851426145926,0.12995896032831739
5866,knncad,n_packets_origdata,5866,514432,-0.05745580917144211,0.12995896032831739
5867,knncad,n_packets_origdata,5867,664606,-0.04439183345376574,0.12995896032831739
5868,knncad,n_packets_origdata,5868,575338,-0.05215745855774867,0.12995896032831739
5869,knncad,n_packets_origdata,5869,246607,-0.08075451132085998,0.1326949384404925
5870,knncad,n_packets_origdata,5870,137150,-0.09027642317064555,0.1381668946648427
5871,knncad,n_packets_origdata,5871,169761,-0.0874395185657929,0.14500683994528044
5872,knncad,n_packets_origdata,5872,365938,-0.07037363789159756,0.1381668946648427
5873,knncad,n_packets_origdata,5873,501414,-0.058588274417707864,0.13406292749658003
5874,knncad,n_packets_origdata,5874,973030,-0.01756133252318781,0.1326949384404925
5875,knncad,n_packets_origdata,5875,777039,-0.034611032636943206,0.12859097127222982
5876,knncad,n_packets_origdata,5876,490678,-0.05952222332567447,0.12859097127222982
5877,knncad,n_packets_origdata,5877,97878,-0.0936927832222163,0.1518467852257182
5878,knncad,n_packets_origdata,5878,138931,-0.09012148995482128,0.1518467852257182
5879,knncad,n_packets_origdata,5879,125994,-0.09124690882799236,0.14774281805745554
5880,knncad,n_packets_origdata,5880,256530,-0.07989128712062221,0.146374829001368
5881,knncad,n_packets_origdata,5881,525119,-0.05652612288423653,0.14500683994528044
5882,knncad,n_packets_origdata,5882,1260733,0.007466601779039239,0.1409028727770178
5883,knncad,n_packets_origdata,5883,715967,-0.03992382396586791,0.15321477428180574
5884,knncad,n_packets_origdata,5884,967073,-0.018079545418563825,0.13679890560875513
5885,knncad,n_packets_origdata,5885,939791,-0.020452868267589852,0.13132694938440492
5886,knncad,n_packets_origdata,5886,965822,-0.018188372736360536,0.13132694938440492
5887,knncad,n_packets_origdata,5887,849357,-0.028319926347233126,0.12859097127222982
5888,knncad,n_packets_origdata,5888,1042345,-0.011531463991546254,0.14227086183310533
5889,knncad,n_packets_origdata,5889,690223,-0.04216335271835403,0.16689466484268126
5890,knncad,n_packets_origdata,5890,563873,-0.053154824823568037,0.146374829001368
5891,knncad,n_packets_origdata,5891,278206,-0.07800564288356149,0.1545827633378933
5892,knncad,n_packets_origdata,5892,367301,-0.07025506744063281,0.146374829001368
5893,knncad,n_packets_origdata,5893,362714,-0.07065410093922098,0.14227086183310533
5894,knncad,n_packets_origdata,5894,251904,-0.08029371331736712,0.1381668946648427
5895,knncad,n_packets_origdata,5895,494867,-0.05915781274673704,0.1409028727770178
5896,knncad,n_packets_origdata,5896,348879,-0.07185763886225727,0.16552667578659372
5897,knncad,n_packets_origdata,5897,508603,-0.0579628870574832,0.16415868673050615
5898,knncad,n_packets_origdata,5898,655119,-0.045217129028456426,0.1518467852257182
5899,knncad,n_packets_origdata,5899,364713,-0.07048020341062322,0.13132694938440492
5900,knncad,n_packets_origdata,5900,276728,-0.07813421744447568,0.1409028727770178
5901,knncad,n_packets_origdata,5901,161204,-0.08818391133828452,0.15047879616963064
5902,knncad,n_packets_origdata,5902,485280,-0.05999180754747058,0.14500683994528044
5903,knncad,n_packets_origdata,5903,199794,-0.08482688000832639,0.14500683994528044
5904,knncad,n_packets_origdata,5904,239278,-0.08139207759754463,0.1573187414500684
5905,knncad,n_packets_origdata,5905,412486,-0.06632432215314488,0.16552667578659372
5906,knncad,n_packets_origdata,5906,1008810,-0.01444874944503538,0.13406292749658003
5907,knncad,n_packets_origdata,5907,641079,-0.04643850036488062,0.1326949384404925
5908,knncad,n_packets_origdata,5908,728074,-0.03887060866885306,0.13406292749658003
5909,knncad,n_packets_origdata,5909,863605,-0.027080460620639624,0.1436388508891929
5910,knncad,n_packets_origdata,5910,819519,-0.030915601413915916,0.12995896032831739
5911,knncad,n_packets_origdata,5911,934072,-0.01897844278998595,0.12859097127222982
5912,knncad,n_packets_origdata,5912,914792,-0.017119098050995207,0.12995896032831739
5913,knncad,n_packets_origdata,5913,941342,-0.014638929358421482,0.12859097127222982
5914,knncad,n_packets_origdata,5914,1376394,0.026001460473652815,0.12585499316005472
5915,knncad,n_packets_origdata,5915,437467,-0.06170842088273698,0.13132694938440492
5916,knncad,n_packets_origdata,5916,316672,-0.07299248782132228,0.2079343365253078
5917,knncad,n_packets_origdata,5917,340809,-0.07073772956397195,0.19699042407660738
5918,knncad,n_packets_origdata,5918,511741,-0.054770113934630715,0.16142270861833105
5919,knncad,n_packets_origdata,5919,354267,-0.06948055026963462,0.1326949384404925
5920,knncad,n_packets_origdata,5920,416938,-0.06362613775994397,0.15321477428180574
5921,knncad,n_packets_origdata,5921,322674,-0.07243181089127226,0.21477428180574556
5922,knncad,n_packets_origdata,5922,172339,-0.08647535742227297,0.20930232558139536
5923,knncad,n_packets_origdata,5923,130231,-0.09040887694418986,0.19425444596443228
5924,knncad,n_packets_origdata,5924,118156,-0.09153686327047339,0.18057455540355677
5925,knncad,n_packets_origdata,5925,101739,-0.09307045759913557,0.19015047879616964
5926,knncad,n_packets_origdata,5926,133273,-0.09012470846348142,0.22024623803009577
5927,knncad,n_packets_origdata,5927,121863,-0.09119057380367968,0.2243502051983584
5928,knncad,n_packets_origdata,5928,236980,-0.08043691732974345,0.22845417236662108
5929,knncad,n_packets_origdata,5929,585022,-0.047924568098077325,0.18057455540355677
5930,knncad,n_packets_origdata,5930,1025140,-0.006810937791555616,0.17647058823529413
5931,knncad,n_packets_origdata,5931,606813,-0.045888961469833456,0.1436388508891929
5932,knncad,n_packets_origdata,5932,551583,-0.05104827284048685,0.17099863201094392
5933,knncad,n_packets_origdata,5933,484357,-0.05732819075110673,0.16689466484268126
5934,knncad,n_packets_origdata,5934,324653,-0.07194089674124415,0.2079343365253078
5935,knncad,n_packets_origdata,5935,584663,-0.04705358737327903,0.1600547195622435
5936,knncad,n_packets_origdata,5936,797458,-0.02282855112610127,0.146374829001368
5937,knncad,n_packets_origdata,5937,485846,-0.050804767607157686,0.1409028727770178
5938,knncad,n_packets_origdata,5938,425215,-0.054785823696701375,0.13132694938440492
5939,knncad,n_packets_origdata,5939,512163,-0.04395836162425659,0.1600547195622435
5940,knncad,n_packets_origdata,5940,487162,-0.04688571054045487,0.17236662106703146
5941,knncad,n_packets_origdata,5941,401181,-0.056953163328889,0.15047879616963064
5942,knncad,n_packets_origdata,5942,311381,-0.007216311078675042,0.1518467852257182
5943,knncad,n_packets_origdata,5943,292775,0.00641610389296865,0.13132694938440492
5944,knncad,n_packets_origdata,5944,522902,0.10764598401055925,0.15868673050615595
5945,knncad,n_packets_origdata,5945,255966,-0.00977569740478601,0.15868673050615595
5946,knncad,n_packets_origdata,5946,277190,-0.0004395353046598993,0.21477428180574556
