,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
5847,contextOSE,n_flows_origdata,5847,5126,-0.000880405155563535,0.5
5848,contextOSE,n_flows_origdata,5848,5203,-0.0008740957777632063,0.5
5849,contextOSE,n_flows_origdata,5849,4795,-0.0009075272861076566,0.5
5850,contextOSE,n_flows_origdata,5850,5099,-0.0008826175347921295,0.5
5851,contextOSE,n_flows_origdata,5851,4342,-0.000944646093166579,0.5
5852,contextOSE,n_flows_origdata,5852,4876,-0.0009008901484216514,0.5
5853,contextOSE,n_flows_origdata,5853,4257,-0.0009516109907382608,0.5
5854,contextOSE,n_flows_origdata,5854,4321,-0.0009463668325666585,0.5
5855,contextOSE,n_flows_origdata,5855,4295,-0.0009484972718238893,0.5
5856,contextOSE,n_flows_origdata,5856,4216,-0.0009549705295670563,0.5
5857,contextOSE,n_flows_origdata,5857,4958,-0.0008941710707641715,0.5
5858,contextOSE,n_flows_origdata,5858,6074,-0.0008027260626455313,0.5
5859,contextOSE,n_flows_origdata,5859,5680,-0.0008350104113898915,0.5
5860,contextOSE,n_flows_origdata,5860,5044,-0.0008864420146620366,0.5
5861,contextOSE,n_flows_origdata,5861,5496,-0.000849286910308944,0.5
5862,contextOSE,n_flows_origdata,5862,6375,-0.0007754221084785851,0.5
5863,contextOSE,n_flows_origdata,5863,5054,-0.0008844036658340881,0.5
5864,contextOSE,n_flows_origdata,5864,6147,-0.0007807499177141519,0.5
5865,contextOSE,n_flows_origdata,5865,6202,-0.0007734655155942072,0.5
5866,contextOSE,n_flows_origdata,5866,5858,-0.000803367588911863,0.5
5867,contextOSE,n_flows_origdata,5867,6282,-0.0007665115450552484,0.5
5868,contextOSE,n_flows_origdata,5868,5494,-0.0008350081548642585,0.5
5869,contextOSE,n_flows_origdata,5869,5192,-0.0008612593936488944,0.5
5870,contextOSE,n_flows_origdata,5870,5375,-0.0008453521860409818,0.5
5871,contextOSE,n_flows_origdata,5871,4909,-0.0008858590644305053,0.5
5872,contextOSE,n_flows_origdata,5872,5066,-0.0008722118972477322,0.5
5873,contextOSE,n_flows_origdata,5873,5955,-0.0007949358996333089,0.5
5874,contextOSE,n_flows_origdata,5874,6105,-0.0007818972048727613,0.5
5875,contextOSE,n_flows_origdata,5875,5484,-0.0008358774011816283,0.5
5876,contextOSE,n_flows_origdata,5876,4665,-0.0009070686745744627,0.5
5877,contextOSE,n_flows_origdata,5877,3885,-0.0009748698873295325,0.5
5878,contextOSE,n_flows_origdata,5878,3752,-0.0009864308633505958,0.5
5879,contextOSE,n_flows_origdata,5879,4666,-0.0009069817499426369,0.5
5880,contextOSE,n_flows_origdata,5880,5786,-0.0008096261623968815,0.5
5881,contextOSE,n_flows_origdata,5881,9632,-0.0004753140287353519,0.5
5882,contextOSE,n_flows_origdata,5882,14309,-6.876752610007753e-05,0.5
5883,contextOSE,n_flows_origdata,5883,12421,-0.00023288123082010337,0.5
5884,contextOSE,n_flows_origdata,5884,11378,-0.00032354362172204443,0.5
5885,contextOSE,n_flows_origdata,5885,12566,-0.00022027715921824065,0.5
5886,contextOSE,n_flows_origdata,5886,12517,-0.00022453646617326406,0.5
5887,contextOSE,n_flows_origdata,5887,11769,-0.00028955609071279476,0.5
5888,contextOSE,n_flows_origdata,5888,12952,-0.00018672425136756488,0.5
5889,contextOSE,n_flows_origdata,5889,11333,-0.0003274552301502087,0.5
5890,contextOSE,n_flows_origdata,5890,7983,-0.0006186527464701053,0.5
5891,contextOSE,n_flows_origdata,5891,7046,-0.0007001011264079482,0.5
5892,contextOSE,n_flows_origdata,5892,5643,-0.0008220563847353146,0.5
5893,contextOSE,n_flows_origdata,5893,5882,-0.0008012813977501532,0.5
5894,contextOSE,n_flows_origdata,5894,5728,-0.000814667791037671,0.5
5895,contextOSE,n_flows_origdata,5895,5395,-0.0008436136934062421,0.5
5896,contextOSE,n_flows_origdata,5896,5520,-0.0008327481144390081,0.5
5897,contextOSE,n_flows_origdata,5897,6288,-0.0007659899972648487,0.5
5898,contextOSE,n_flows_origdata,5898,5839,-0.0008050191569148879,0.5
5899,contextOSE,n_flows_origdata,5899,5033,-0.0008750804100950971,0.5
5900,contextOSE,n_flows_origdata,5900,4723,-0.0009020270459336732,0.5
5901,contextOSE,n_flows_origdata,5901,4574,-0.0009149788160625061,0.5
5902,contextOSE,n_flows_origdata,5902,4270,-0.0009414039041106825,0.5
5903,contextOSE,n_flows_origdata,5903,4484,-0.0009228020329188347,0.5
5904,contextOSE,n_flows_origdata,5904,5786,-0.0008096261623968815,0.5
5905,contextOSE,n_flows_origdata,5905,9498,-0.00048696192938813,0.5
5906,contextOSE,n_flows_origdata,5906,14354,-6.485591767191323e-05,0.5
5907,contextOSE,n_flows_origdata,5907,11863,-0.00028138517532949603,0.5
5908,contextOSE,n_flows_origdata,5908,10563,-0.00039438719658790866,0.5
5909,contextOSE,n_flows_origdata,5909,10978,-0.00035831347441694916,0.5
5910,contextOSE,n_flows_origdata,5910,10579,-0.0003929964024801391,0.5
5911,contextOSE,n_flows_origdata,5911,11309,-0.0003075075969309893,0.5
5912,contextOSE,n_flows_origdata,5912,11262,-0.0002770337916195853,0.5
5913,contextOSE,n_flows_origdata,5913,12571,-0.00015485602567688606,0.5
5914,contextOSE,n_flows_origdata,5914,7245,-0.0006519673942106952,0.5
5915,contextOSE,n_flows_origdata,5915,5751,-0.000791412453277407,0.5
5916,contextOSE,n_flows_origdata,5916,5828,-0.0007842255258690978,0.5
5917,contextOSE,n_flows_origdata,5917,5846,-0.0007825454649164065,0.5
5918,contextOSE,n_flows_origdata,5918,6383,-0.0007324236464968381,0.5
5919,contextOSE,n_flows_origdata,5919,4193,-0.000936831062397947,0.5
5920,contextOSE,n_flows_origdata,5920,3580,-0.0009940464715062491,0.5
5921,contextOSE,n_flows_origdata,5921,5247,-0.0008384541599505413,0.5
5922,contextOSE,n_flows_origdata,5922,4620,-0.0008969762831332329,0.5
5923,contextOSE,n_flows_origdata,5923,3694,-0.000983406085473093,0.5
5924,contextOSE,n_flows_origdata,5924,4321,-0.0009248839622905125,0.5
5925,contextOSE,n_flows_origdata,5925,4480,-0.0009100434238756838,0.5
5926,contextOSE,n_flows_origdata,5926,3790,-0.0009744457603925172,0.5
5927,contextOSE,n_flows_origdata,5927,3410,-0.0010099137138365188,0.5
5928,contextOSE,n_flows_origdata,5928,4520,-0.0009063099550921105,0.5
5929,contextOSE,n_flows_origdata,5929,8436,-0.0005408033611795648,0.5
5930,contextOSE,n_flows_origdata,5930,10924,-0.0003085816028408628,0.5
5931,contextOSE,n_flows_origdata,5931,8884,-0.0004989885108034331,0.5
5932,contextOSE,n_flows_origdata,5932,8914,-0.0004961884092158364,0.5
5933,contextOSE,n_flows_origdata,5933,7800,-0.0006001655148385465,0.5
5934,contextOSE,n_flows_origdata,5934,5706,-0.000791784466035228,0.5
5935,contextOSE,n_flows_origdata,5935,7477,-0.0006206713710900091,0.5
5936,contextOSE,n_flows_origdata,5936,10144,-0.00032248421567404595,0.5
5937,contextOSE,n_flows_origdata,5937,9169,-0.0003622312189637267,0.5
5938,contextOSE,n_flows_origdata,5938,6659,-0.0006032624709119139,0.5
5939,contextOSE,n_flows_origdata,5939,5630,-0.0007196381331916468,0.5
5940,contextOSE,n_flows_origdata,5940,4690,-0.0008318217314363663,0.5
5941,contextOSE,n_flows_origdata,5941,5983,-0.0006775096117230817,0.5
5942,contextOSE,n_flows_origdata,5942,5125,-6.933607143233544e-05,0.5
5943,contextOSE,n_flows_origdata,5943,5417,0.49915089640854626,0.5
5944,contextOSE,n_flows_origdata,5944,5773,0.558892463785623,0.5
5945,contextOSE,n_flows_origdata,5945,5098,0.4456184245172894,0.5
5946,contextOSE,n_flows_origdata,5946,4604,0.36271860911202003,0.5
5947,contextOSE,n_flows_origdata,5947,3750,0.21940597276363938,0.5
5948,contextOSE,n_flows_origdata,5948,4564,0.35600607345167434,0.5
5949,contextOSE,n_flows_origdata,5949,4286,0.30935395061227167,0.5
5950,contextOSE,n_flows_origdata,5950,3735,0.058292451175084414,0.5
5951,contextOSE,n_flows_origdata,5951,3211,-0.001100823678716778,0.5
5952,contextOSE,n_flows_origdata,5952,3964,0.13405128975572633,0.5
5953,contextOSE,n_flows_origdata,5953,8052,0.8677854726508175,0.5
5954,contextOSE,n_flows_origdata,5954,11370,1.4633162991786826,0.5
5955,contextOSE,n_flows_origdata,5955,9107,1.057142019361757,0.5
5956,contextOSE,n_flows_origdata,5956,10606,1.3261898520818503,0.5
5957,contextOSE,n_flows_origdata,5957,9951,1.2086272567305087,0.5
5958,contextOSE,n_flows_origdata,5958,9967,1.2114990147848927,0.5
5959,contextOSE,n_flows_origdata,5959,9143,1.063603474984121,0.5
5960,contextOSE,n_flows_origdata,5960,10009,1.2190373796776504,0.5
5961,contextOSE,n_flows_origdata,5961,8929,1.025193711006736,0.5
5962,contextOSE,n_flows_origdata,5962,6204,0.5360974173694749,0.5
5963,contextOSE,n_flows_origdata,5963,5952,0.49086722801292815,0.5
5964,contextOSE,n_flows_origdata,5964,6040,0.5066618973120397,0.5
5965,contextOSE,n_flows_origdata,5965,5516,0.4126118210309664,0.5
5966,contextOSE,n_flows_origdata,5966,4986,0.31748483547949913,0.5
5967,contextOSE,n_flows_origdata,5967,5129,0.34315117309055543,0.5
5968,contextOSE,n_flows_origdata,5968,5949,0.4903287733777312,0.5
5969,contextOSE,n_flows_origdata,5969,5283,0.3707918443640006,0.5
5970,contextOSE,n_flows_origdata,5970,4898,0.3016901661803876,0.5
5971,contextOSE,n_flows_origdata,5971,5144,0.3458434462665403,0.5
5972,contextOSE,n_flows_origdata,5972,5020,0.32358732134506496,0.5
5973,contextOSE,n_flows_origdata,5973,4237,0.1830506615586519,0.5
5974,contextOSE,n_flows_origdata,5974,4193,0.17515332690909613,0.5
5975,contextOSE,n_flows_origdata,5975,3704,0.08738522137198768,0.5
5976,contextOSE,n_flows_origdata,5976,4256,0.18646087424823288,0.5
5977,contextOSE,n_flows_origdata,5977,7672,0.7995812188591994,0.5
5978,contextOSE,n_flows_origdata,5978,9940,1.2066529230681198,0.5
5979,contextOSE,n_flows_origdata,5979,8904,1.0207065890467613,0.5
5980,contextOSE,n_flows_origdata,5980,8657,0.9763738240822094,0.5
5981,contextOSE,n_flows_origdata,5981,9685,1.160884279076376,0.5
5982,contextOSE,n_flows_origdata,5982,9703,1.1641150068875579,0.5
5983,contextOSE,n_flows_origdata,5983,10008,1.2188578947992514,0.5
5984,contextOSE,n_flows_origdata,5984,10584,1.3222411847570723,0.5
5985,contextOSE,n_flows_origdata,5985,8718,0.987322401664548,0.5
5986,contextOSE,n_flows_origdata,5986,6106,0.5185078992863733,0.5
5987,contextOSE,n_flows_origdata,5987,6324,0.5576356027773542,0.5
5988,contextOSE,n_flows_origdata,5988,5344,0.3817404219463393,0.5
5989,contextOSE,n_flows_origdata,5989,5473,0.40489397125980964,0.5
5990,contextOSE,n_flows_origdata,5990,6129,0.5226360514895502,0.5
5991,contextOSE,n_flows_origdata,5991,5808,0.4650214055234728,0.5
5992,contextOSE,n_flows_origdata,5992,5396,0.39107363562308706,0.5
5993,contextOSE,n_flows_origdata,5993,5971,0.4942774407025091,0.5
5994,contextOSE,n_flows_origdata,5994,5768,0.45784201038751304,0.5
5995,contextOSE,n_flows_origdata,5995,4461,0.2232552743200268,0.5
5996,contextOSE,n_flows_origdata,5996,4414,0.21481948503527404,0.5
5997,contextOSE,n_flows_origdata,5997,4302,0.1947171786545866,0.5
5998,contextOSE,n_flows_origdata,5998,4589,0.24622933875509811,0.5
5999,contextOSE,n_flows_origdata,5999,4851,0.2932543768956348,0.5
6000,contextOSE,n_flows_origdata,6000,5079,0.3341769291706056,0.5
6001,contextOSE,n_flows_origdata,6001,6145,0.5255078095439342,0.5
6002,contextOSE,n_flows_origdata,6002,6955,0.67089056104712,0.5
6003,contextOSE,n_flows_origdata,6003,6662,0.6183014916762145,0.5
6004,contextOSE,n_flows_origdata,6004,7057,0.6891980186438175,0.5
6005,contextOSE,n_flows_origdata,6005,6629,0.6123784906890478,0.5
6006,contextOSE,n_flows_origdata,6006,7385,0.7480690587586879,0.5
6007,contextOSE,n_flows_origdata,6007,5873,0.4766879226194075,0.5
6008,contextOSE,n_flows_origdata,6008,7574,0.7819917007760978,0.5
6009,contextOSE,n_flows_origdata,6009,8270,0.9069131761417982,0.5
6010,contextOSE,n_flows_origdata,6010,6493,0.5879685472267845,0.5
6011,contextOSE,n_flows_origdata,6011,6215,0.5380717510318639,0.5
6012,contextOSE,n_flows_origdata,6012,6854,0.6527625883288216,0.5
6013,contextOSE,n_flows_origdata,6013,5778,0.4596368591715031,0.5
6014,contextOSE,n_flows_origdata,6014,6547,0.5976607306603302,0.5
6015,contextOSE,n_flows_origdata,6015,6388,0.56912263499489,0.5
6016,contextOSE,n_flows_origdata,6016,5933,0.4874570153233472,0.5
6017,contextOSE,n_flows_origdata,6017,5407,0.3930479692854759,0.5
6018,contextOSE,n_flows_origdata,6018,5461,0.40274015271902164,0.5
6019,contextOSE,n_flows_origdata,6019,4382,0.20907596892650615,0.5
6020,contextOSE,n_flows_origdata,6020,4643,0.25592152218864384,0.5
6021,contextOSE,n_flows_origdata,6021,4279,0.19058902645140974,0.5
6022,contextOSE,n_flows_origdata,6022,4253,0.1859224196130359,0.5
6023,contextOSE,n_flows_origdata,6023,4404,0.2130246362512841,0.5
6024,contextOSE,n_flows_origdata,6024,4623,0.25233182462066395,0.5
6025,contextOSE,n_flows_origdata,6025,5756,0.45568819184672515,0.5
6026,contextOSE,n_flows_origdata,6026,6507,0.5904813355243704,0.5
6027,contextOSE,n_flows_origdata,6027,6885,0.6583266195591905,0.5
6028,contextOSE,n_flows_origdata,6028,6987,0.676634077155888,0.5
6029,contextOSE,n_flows_origdata,6029,6703,0.6256603716905734,0.5
6030,contextOSE,n_flows_origdata,6030,6544,0.5971222760251332,0.5
6031,contextOSE,n_flows_origdata,6031,6473,0.5843788496588046,0.5
6032,contextOSE,n_flows_origdata,6032,8145,0.8844775663419239,0.5
6033,contextOSE,n_flows_origdata,6033,7579,0.7828891251680928,0.5
6034,contextOSE,n_flows_origdata,6034,6409,0.5728918174412688,0.5
6035,contextOSE,n_flows_origdata,6035,6429,0.5764815150092487,0.5
6036,contextOSE,n_flows_origdata,6036,7042,0.6865057454678326,0.5
6037,contextOSE,n_flows_origdata,6037,5834,0.4696880123618469,0.5
6038,contextOSE,n_flows_origdata,6038,6261,0.5463280554382176,0.5
6039,contextOSE,n_flows_origdata,6039,5893,0.4802776201873874,0.5
6040,contextOSE,n_flows_origdata,6040,6635,0.6134553999594418,0.5
6041,contextOSE,n_flows_origdata,6041,5064,0.33148465599462074,0.5
6042,contextOSE,n_flows_origdata,6042,4654,0.2578958558510328,0.5
6043,contextOSE,n_flows_origdata,6043,4032,0.146256261486858,0.5
6044,contextOSE,n_flows_origdata,6044,3413,0.03515512175788016,0.5
6045,contextOSE,n_flows_origdata,6045,3036,-0.001100823678716667,0.5
6046,contextOSE,n_flows_origdata,6046,3341,0.05279562445699637,0.5
6047,contextOSE,n_flows_origdata,6047,3315,0.04820117314050931,0.5
6048,contextOSE,n_flows_origdata,6048,4222,0.20847684021949853,0.5
6049,contextOSE,n_flows_origdata,6049,7731,0.8285510582792265,0.5
6050,contextOSE,n_flows_origdata,6050,10499,1.3176834138190743,0.5
6051,contextOSE,n_flows_origdata,6051,8965,1.0466107861463407,0.5
6052,contextOSE,n_flows_origdata,6052,7807,0.8419809928966501,0.5
6053,contextOSE,n_flows_origdata,6053,9859,1.2045892275670864,0.5
6054,contextOSE,n_flows_origdata,6054,9606,1.1598816820643476,0.5
6055,contextOSE,n_flows_origdata,6055,11518,1.4977505634921613,0.5
6056,contextOSE,n_flows_origdata,6056,11623,1.516305078424128,0.5
6057,contextOSE,n_flows_origdata,6057,11437,1.4834370805446442,0.5
6058,contextOSE,n_flows_origdata,6058,6879,0.6779944228312674,0.5
6059,contextOSE,n_flows_origdata,6059,7282,0.749208418236816,0.5
6060,contextOSE,n_flows_origdata,6060,6643,0.6362909416508468,0.5
6061,contextOSE,n_flows_origdata,6061,7042,0.7067980983923207,0.5
6062,contextOSE,n_flows_origdata,6062,6488,0.6089009434179434,0.5
6063,contextOSE,n_flows_origdata,6063,5984,0.519839271744503,0.5
6064,contextOSE,n_flows_origdata,6064,7427,0.7748313198095321,0.5
6065,contextOSE,n_flows_origdata,6065,6230,0.5633098495851109,0.5
6066,contextOSE,n_flows_origdata,6066,5698,0.46930030726314576,0.5
6067,contextOSE,n_flows_origdata,6067,5579,0.44827185700691685,0.5
6068,contextOSE,n_flows_origdata,6068,5757,0.479726177558251,0.5
6069,contextOSE,n_flows_origdata,6069,4712,0.2950645765686768,0.5
6070,contextOSE,n_flows_origdata,6070,4779,0.3069041241919318,0.5
6071,contextOSE,n_flows_origdata,6071,5726,0.4742481779116704,0.5
6072,contextOSE,n_flows_origdata,6072,5507,0.4355487610535682,0.5
6073,contextOSE,n_flows_origdata,6073,9485,1.138499812476081,0.5
6074,contextOSE,n_flows_origdata,6074,12548,1.6797615194914548,0.5
6075,contextOSE,n_flows_origdata,6075,9720,1.1800265839904829,0.5
6076,contextOSE,n_flows_origdata,6076,9200,1.0881375576607426,0.5
6077,contextOSE,n_flows_origdata,6077,8033,0.8819173774168833,0.5
6078,contextOSE,n_flows_origdata,6078,9388,1.121358974872264,0.5
6079,contextOSE,n_flows_origdata,6079,9822,1.1980509699243935,0.5
6080,contextOSE,n_flows_origdata,6080,7358,0.7626383528542396,0.5
6081,contextOSE,n_flows_origdata,6081,5470,0.4290105034108751,0.5
6082,contextOSE,n_flows_origdata,6082,3624,0.1028044599402973,0.5
6083,contextOSE,n_flows_origdata,6083,2842,-0.001100823678716778,0.5
6084,contextOSE,n_flows_origdata,6084,3876,0.17853781426429916,0.5
6085,contextOSE,n_flows_origdata,6085,3179,0.05744677882302052,0.5
6086,contextOSE,n_flows_origdata,6086,3739,0.15473656339564035,0.5
6087,contextOSE,n_flows_origdata,6087,4553,0.29615421454227,0.5
6088,contextOSE,n_flows_origdata,6088,5636,0.48430570863539024,0.5
6089,contextOSE,n_flows_origdata,6089,2508,-0.001100823678716778,0.5
6090,contextOSE,n_flows_origdata,6090,2554,0.006665510949005582,0.5
6091,contextOSE,n_flows_origdata,6091,2214,-0.001100823678716778,0.5
6092,contextOSE,n_flows_origdata,6092,2096,-0.001100823678716778,0.5
6093,contextOSE,n_flows_origdata,6093,2349,0.04017834094846562,0.5
6094,contextOSE,n_flows_origdata,6094,2276,0.02826775194536546,0.5
6095,contextOSE,n_flows_origdata,6095,2003,-0.001100823678716778,0.5
6096,contextOSE,n_flows_origdata,6096,2358,0.05638440018979585,0.5
6097,contextOSE,n_flows_origdata,6097,4562,0.41327857879881535,0.5
6098,contextOSE,n_flows_origdata,6098,6739,0.7658006417896662,0.5
6099,contextOSE,n_flows_origdata,6099,5994,0.6451626367698299,0.5
6100,contextOSE,n_flows_origdata,6100,4478,0.39967644132006874,0.5
6101,contextOSE,n_flows_origdata,6101,5167,0.5112463546874074,0.5
6102,contextOSE,n_flows_origdata,6102,5275,0.5287348171600816,0.5
6103,contextOSE,n_flows_origdata,6103,5681,0.5944784816406905,0.5
6104,contextOSE,n_flows_origdata,6104,6936,0.7977008927814887,0.5
6105,contextOSE,n_flows_origdata,6105,5364,0.5431466056792299,0.5
6106,contextOSE,n_flows_origdata,6106,3438,0.27047374104497734,0.5
6107,contextOSE,n_flows_origdata,6107,2837,0.1567341498262037,0.5
6108,contextOSE,n_flows_origdata,6108,2317,0.05832385459531808,0.5
6109,contextOSE,n_flows_origdata,6109,2752,0.14064785156730897,0.5
6110,contextOSE,n_flows_origdata,6110,2391,0.07232839660894408,0.5
6111,contextOSE,n_flows_origdata,6111,2679,0.12683256012143462,0.5
6112,contextOSE,n_flows_origdata,6112,4537,0.47846011500409924,0.5
6113,contextOSE,n_flows_origdata,6113,5613,0.683583861005968,0.5
6114,contextOSE,n_flows_origdata,6114,4818,0.5328014996972908,0.5
6115,contextOSE,n_flows_origdata,6115,4203,0.4161585409490689,0.5
6116,contextOSE,n_flows_origdata,6116,4357,0.44536669647301386,0.5
6117,contextOSE,n_flows_origdata,6117,4269,0.4286763218879025,0.5
6118,contextOSE,n_flows_origdata,6118,4417,0.45674649732649897,0.5
6119,contextOSE,n_flows_origdata,6119,4133,0.402882106620003,0.5
6120,contextOSE,n_flows_origdata,6120,4616,0.49448950349055776,0.5
6121,contextOSE,n_flows_origdata,6121,8481,1.2275383418025538,0.5
6122,contextOSE,n_flows_origdata,6122,13733,1.998899176321283,0.5
6123,contextOSE,n_flows_origdata,6123,11248,1.575199261572775,0.5
6124,contextOSE,n_flows_origdata,6124,9095,1.208106337446603,0.5
6125,contextOSE,n_flows_origdata,6125,9310,1.2447644789640795,0.5
6126,contextOSE,n_flows_origdata,6126,10033,1.368038136253082,0.5
6127,contextOSE,n_flows_origdata,6127,10348,1.4217465761507802,0.5
6128,contextOSE,n_flows_origdata,6128,10465,1.4416954252556393,0.5
6129,contextOSE,n_flows_origdata,6129,8590,1.1220023306264837,0.5
6130,contextOSE,n_flows_origdata,6130,6818,0.8198710433289559,0.5
6131,contextOSE,n_flows_origdata,6131,5571,0.6072538225275917,0.5
6132,contextOSE,n_flows_origdata,6132,6099,0.697279397975162,0.5
6133,contextOSE,n_flows_origdata,6133,5817,0.6491975565429371,0.5
6134,contextOSE,n_flows_origdata,6134,6041,0.6873902249146336,0.5
