,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
3315,earthgeckoSkyline,ec2_network_in_257a54_origdata,3315,214281.0,0.6270354626206501,0.0
3316,earthgeckoSkyline,ec2_network_in_257a54_origdata,3316,227195.0,1.0665861773926042,0.0
3317,earthgeckoSkyline,ec2_network_in_257a54_origdata,3317,219327.0,0.7987849520692546,0.0
3318,earthgeckoSkyline,ec2_network_in_257a54_origdata,3318,224325.0,0.9689006770522367,0.0
3319,earthgeckoSkyline,ec2_network_in_257a54_origdata,3319,212904.0,0.580166844513094,0.0
3320,earthgeckoSkyline,ec2_network_in_257a54_origdata,3320,229117.0,1.1320048295369198,0.0
3321,earthgeckoSkyline,ec2_network_in_257a54_origdata,3321,217353.0,0.7315963884205138,0.0
3322,earthgeckoSkyline,ec2_network_in_257a54_origdata,3322,231698.0,1.2198537063238493,0.0
3323,earthgeckoSkyline,ec2_network_in_257a54_origdata,3323,243017.0,1.6051157893735426,0.0
3324,earthgeckoSkyline,ec2_network_in_257a54_origdata,3324,208605.0,0.433842814560745,0.0
3325,earthgeckoSkyline,ec2_network_in_257a54_origdata,3325,227533.0,1.0780906021713652,0.0
3326,earthgeckoSkyline,ec2_network_in_257a54_origdata,3326,211600.0,0.5357829098636723,0.0
3327,earthgeckoSkyline,ec2_network_in_257a54_origdata,3327,232384.0,1.2432029234783761,0.0
3328,earthgeckoSkyline,ec2_network_in_257a54_origdata,3328,209935.0,0.4791117049623793,0.0
3329,earthgeckoSkyline,ec2_network_in_257a54_origdata,3329,230653.0,1.1842852924368512,0.0
3330,earthgeckoSkyline,ec2_network_in_257a54_origdata,3330,214430.0,0.6321069398160214,0.0
3331,earthgeckoSkyline,ec2_network_in_257a54_origdata,3331,227685.0,1.083264189645837,0.0
3332,earthgeckoSkyline,ec2_network_in_257a54_origdata,3332,230352.0,1.1740402277670081,0.0
3333,earthgeckoSkyline,ec2_network_in_257a54_origdata,3333,218657.0,0.7759803230699355,0.0
3334,earthgeckoSkyline,ec2_network_in_257a54_origdata,3334,222358.0,0.9019503707213993,0.0
3335,earthgeckoSkyline,ec2_network_in_257a54_origdata,3335,238251.0,1.442896592641072,0.0
3336,earthgeckoSkyline,ec2_network_in_257a54_origdata,3336,215859.0,0.6807454694280018,0.0
3337,earthgeckoSkyline,ec2_network_in_257a54_origdata,3337,216969.0,0.7185262726955314,0.0
3338,earthgeckoSkyline,ec2_network_in_257a54_origdata,3338,233571.0,1.283604557242842,0.0
3339,earthgeckoSkyline,ec2_network_in_257a54_origdata,3339,201094.0,0.17819271245046642,0.0
3340,earthgeckoSkyline,ec2_network_in_257a54_origdata,3340,230135.0,1.1666542509120048,0.0
3341,earthgeckoSkyline,ec2_network_in_257a54_origdata,3341,228931.0,1.1256739922326306,0.0
3342,earthgeckoSkyline,ec2_network_in_257a54_origdata,3342,224823.0,0.9858509833830734,0.0
3343,earthgeckoSkyline,ec2_network_in_257a54_origdata,3343,213915.0,0.6145780085702756,0.0
3344,earthgeckoSkyline,ec2_network_in_257a54_origdata,3344,237665.0,1.4229510514565935,0.0
3345,earthgeckoSkyline,ec2_network_in_257a54_origdata,3345,219545.0,0.8062049656839584,0.0
3346,earthgeckoSkyline,ec2_network_in_257a54_origdata,3346,218121.0,0.7577366198704804,0.0
3347,earthgeckoSkyline,ec2_network_in_257a54_origdata,3347,245153.0,1.677818308093761,0.0
3348,earthgeckoSkyline,ec2_network_in_257a54_origdata,3348,208244.0,0.42155554430887376,0.0
3349,earthgeckoSkyline,ec2_network_in_257a54_origdata,3349,231645.0,1.2180497580597245,0.0
3350,earthgeckoSkyline,ec2_network_in_257a54_origdata,3350,208425.0,0.42771619781465964,0.0
3351,earthgeckoSkyline,ec2_network_in_257a54_origdata,3351,231354.0,1.2081450609868853,0.0
3352,earthgeckoSkyline,ec2_network_in_257a54_origdata,3352,208047.0,0.41485030264787925,0.0
3353,earthgeckoSkyline,ec2_network_in_257a54_origdata,3353,237695.0,1.423972154247608,0.0
3354,earthgeckoSkyline,ec2_network_in_257a54_origdata,3354,207193.0,0.3857829098636728,0.0
3355,earthgeckoSkyline,ec2_network_in_257a54_origdata,3355,214942.0,0.6495337607826649,0.0
3356,earthgeckoSkyline,ec2_network_in_257a54_origdata,3356,279234.0,1.9983084374334479,0.0
3357,earthgeckoSkyline,ec2_network_in_257a54_origdata,3357,226928.0,0.7443437985362348,0.0
3358,earthgeckoSkyline,ec2_network_in_257a54_origdata,3358,221287.0,0.609108557301593,0.0
3359,earthgeckoSkyline,ec2_network_in_257a54_origdata,3359,244096.0,1.1559230613471425,0.0
3360,earthgeckoSkyline,ec2_network_in_257a54_origdata,3360,239760.0,1.0519734059680599,0.0
3361,earthgeckoSkyline,ec2_network_in_257a54_origdata,3361,218644.0,0.5457462558332079,0.0
3362,earthgeckoSkyline,ec2_network_in_257a54_origdata,3362,244452.0,1.1644576732740233,0.0
3363,earthgeckoSkyline,ec2_network_in_257a54_origdata,3363,221464.0,0.6133518896360247,0.0
3364,earthgeckoSkyline,ec2_network_in_257a54_origdata,3364,227643.0,0.76148494327702,0.0
3365,earthgeckoSkyline,ec2_network_in_257a54_origdata,3365,214474.0,0.44577622286946783,0.0
3366,earthgeckoSkyline,ec2_network_in_257a54_origdata,3366,229697.0,0.8107267772596393,0.0
3367,earthgeckoSkyline,ec2_network_in_257a54_origdata,3367,215312.0,0.4658661239782488,0.0
3368,earthgeckoSkyline,ec2_network_in_257a54_origdata,3368,234352.0,0.9223240202923032,0.0
3369,earthgeckoSkyline,ec2_network_in_257a54_origdata,3369,221010.0,0.6024678620663521,0.0
3370,earthgeckoSkyline,ec2_network_in_257a54_origdata,3370,220066.0,0.5798367562827137,0.0
3371,earthgeckoSkyline,ec2_network_in_257a54_origdata,3371,246216.0,1.206747154844296,0.0
3372,earthgeckoSkyline,ec2_network_in_257a54_origdata,3372,218571.0,0.5439961809156172,0.0
3373,earthgeckoSkyline,ec2_network_in_257a54_origdata,3373,232530.0,0.8786440682395608,0.0
3374,earthgeckoSkyline,ec2_network_in_257a54_origdata,3374,220825.0,0.5980327406998548,0.0
3375,earthgeckoSkyline,ec2_network_in_257a54_origdata,3375,223291.0,0.6571517098338072,0.0
3376,earthgeckoSkyline,ec2_network_in_257a54_origdata,3376,243912.0,1.1515119136096543,0.0
3377,earthgeckoSkyline,ec2_network_in_257a54_origdata,3377,233628.0,0.9049671128904452,0.0
3378,earthgeckoSkyline,ec2_network_in_257a54_origdata,3378,222785.0,0.6450210535557132,0.0
3379,earthgeckoSkyline,ec2_network_in_257a54_origdata,3379,200521.0,0.1112721773195734,0.0
3380,earthgeckoSkyline,ec2_network_in_257a54_origdata,3380,236415.0,0.9717816169359953,0.0
3381,earthgeckoSkyline,ec2_network_in_257a54_origdata,3381,219075.0,0.5560788899356958,0.0
3382,earthgeckoSkyline,ec2_network_in_257a54_origdata,3382,218630.0,0.545410625027095,0.0
3383,earthgeckoSkyline,ec2_network_in_257a54_origdata,3383,296345.0,1.9983084374334479,0.0
3384,earthgeckoSkyline,ec2_network_in_257a54_origdata,3384,259292.0,1.261199342183985,0.0
3385,earthgeckoSkyline,ec2_network_in_257a54_origdata,3385,213002.0,0.3403351741247823,0.0
3386,earthgeckoSkyline,ec2_network_in_257a54_origdata,3386,233690.0,0.7518892443085973,0.0
3387,earthgeckoSkyline,ec2_network_in_257a54_origdata,3387,207392.0,0.22873335984929943,0.0
3388,earthgeckoSkyline,ec2_network_in_257a54_origdata,3388,233650.0,0.7510935094474528,0.0
3389,earthgeckoSkyline,ec2_network_in_257a54_origdata,3389,224797.0,0.5749774913046984,0.0
3390,earthgeckoSkyline,ec2_network_in_257a54_origdata,3390,210615.0,0.29284969628599866,0.0
3391,earthgeckoSkyline,ec2_network_in_257a54_origdata,3391,235548.0,0.7888511286087484,0.0
3392,earthgeckoSkyline,ec2_network_in_257a54_origdata,3392,227105.0,0.6208913927927228,0.0
3393,earthgeckoSkyline,ec2_network_in_257a54_origdata,3393,236102.0,0.7998720564355969,0.0
3394,earthgeckoSkyline,ec2_network_in_257a54_origdata,3394,208858.0,0.2578970425102366,0.0
3395,earthgeckoSkyline,ec2_network_in_257a54_origdata,3395,250642.0,1.0891216784615376,0.0
3396,earthgeckoSkyline,ec2_network_in_257a54_origdata,3396,217795.0,0.435684103861394,0.0
3397,earthgeckoSkyline,ec2_network_in_257a54_origdata,3397,224665.0,0.5723515662629218,0.0
3398,earthgeckoSkyline,ec2_network_in_257a54_origdata,3398,226895.0,0.6167137847717147,0.0
3399,earthgeckoSkyline,ec2_network_in_257a54_origdata,3399,233444.0,0.7469954749125597,0.0
3400,earthgeckoSkyline,ec2_network_in_257a54_origdata,3400,221669.0,0.5127510251632167,0.0
3401,earthgeckoSkyline,ec2_network_in_257a54_origdata,3401,233040.0,0.7389585528150034,0.0
3402,earthgeckoSkyline,ec2_network_in_257a54_origdata,3402,231051.0,0.6993906368446045,0.0
3403,earthgeckoSkyline,ec2_network_in_257a54_origdata,3403,213399.0,0.3482328426216391,0.0
3404,earthgeckoSkyline,ec2_network_in_257a54_origdata,3404,237429.0,0.826270560454058,0.0
3405,earthgeckoSkyline,ec2_network_in_257a54_origdata,3405,215713.0,0.394266104338835,0.0
3406,earthgeckoSkyline,ec2_network_in_257a54_origdata,3406,230458.0,0.6875938675281402,0.0
3407,earthgeckoSkyline,ec2_network_in_257a54_origdata,3407,233414.0,0.7463986737667018,0.0
3408,earthgeckoSkyline,ec2_network_in_257a54_origdata,3408,220187.0,0.4832690485578214,0.0
3409,earthgeckoSkyline,ec2_network_in_257a54_origdata,3409,221008.0,0.49960150658280755,0.0
3410,earthgeckoSkyline,ec2_network_in_257a54_origdata,3410,224175.0,0.562603814213905,0.0
3411,earthgeckoSkyline,ec2_network_in_257a54_origdata,3411,228607.0,0.6507712368286894,0.0
3412,earthgeckoSkyline,ec2_network_in_257a54_origdata,3412,220329.0,0.48609390731488367,0.0
3413,earthgeckoSkyline,ec2_network_in_257a54_origdata,3413,222529.0,0.5298593246778186,0.0
3414,earthgeckoSkyline,ec2_network_in_257a54_origdata,3414,218033.0,0.4404187262852025,0.0
3415,earthgeckoSkyline,ec2_network_in_257a54_origdata,3415,227010.0,0.6190015224975044,0.0
3416,earthgeckoSkyline,ec2_network_in_257a54_origdata,3416,231439.0,0.7071092649977034,0.0
3417,earthgeckoSkyline,ec2_network_in_257a54_origdata,3417,227371.0,0.6261830296193317,0.0
3418,earthgeckoSkyline,ec2_network_in_257a54_origdata,3418,215278.0,0.38561248772389123,0.0
3419,earthgeckoSkyline,ec2_network_in_257a54_origdata,3419,250756.0,1.0913895228157986,0.0
3420,earthgeckoSkyline,ec2_network_in_257a54_origdata,3420,221505.0,0.5094885122325247,0.0
3421,earthgeckoSkyline,ec2_network_in_257a54_origdata,3421,227698.0,0.6326881621091861,0.0
3422,earthgeckoSkyline,ec2_network_in_257a54_origdata,3422,224500.0,0.569069159960702,0.0
3423,earthgeckoSkyline,ec2_network_in_257a54_origdata,3423,225260.0,0.5841881223224435,0.0
3424,earthgeckoSkyline,ec2_network_in_257a54_origdata,3424,208288.0,0.24655782073893084,0.0
3425,earthgeckoSkyline,ec2_network_in_257a54_origdata,3425,222669.0,0.5326443966918234,0.0
3426,earthgeckoSkyline,ec2_network_in_257a54_origdata,3426,251471.0,1.105613283458752,0.0
3427,earthgeckoSkyline,ec2_network_in_257a54_origdata,3427,205303.0,0.18717610672604013,0.0
3428,earthgeckoSkyline,ec2_network_in_257a54_origdata,3428,224961.0,0.5782400042353896,0.0
3429,earthgeckoSkyline,ec2_network_in_257a54_origdata,3429,216981.0,0.41949089943710816,0.0
3430,earthgeckoSkyline,ec2_network_in_257a54_origdata,3430,230024.0,0.6789601442847252,0.0
3431,earthgeckoSkyline,ec2_network_in_257a54_origdata,3431,238913.0,0.8557923238025099,0.0
3432,earthgeckoSkyline,ec2_network_in_257a54_origdata,3432,231211.0,0.7025735762891815,0.0
3433,earthgeckoSkyline,ec2_network_in_257a54_origdata,3433,208965.0,0.26002563326379724,0.0
3434,earthgeckoSkyline,ec2_network_in_257a54_origdata,3434,223018.0,0.5395871833553066,0.0
3435,earthgeckoSkyline,ec2_network_in_257a54_origdata,3435,224867.0,0.5763700273117008,0.0
3436,earthgeckoSkyline,ec2_network_in_257a54_origdata,3436,203497.0,0.15124867774537665,0.0
3437,earthgeckoSkyline,ec2_network_in_257a54_origdata,3437,230220.0,0.6828592451043326,0.0
3438,earthgeckoSkyline,ec2_network_in_257a54_origdata,3438,218715.0,0.45398600566771263,0.0
3439,earthgeckoSkyline,ec2_network_in_257a54_origdata,3439,230273.0,0.6839135937953481,0.0
3440,earthgeckoSkyline,ec2_network_in_257a54_origdata,3440,220700.0,0.49347434815199664,0.0
3441,earthgeckoSkyline,ec2_network_in_257a54_origdata,3441,234867.0,0.775303742597767,0.0
3442,earthgeckoSkyline,ec2_network_in_257a54_origdata,3442,220021.0,0.47996674888407276,0.0
3443,earthgeckoSkyline,ec2_network_in_257a54_origdata,3443,245582.0,0.9884612185267875,0.0
3444,earthgeckoSkyline,ec2_network_in_257a54_origdata,3444,219278.0,0.46518597383831806,0.0
3445,earthgeckoSkyline,ec2_network_in_257a54_origdata,3445,223509.0,0.5493548287758531,0.0
3446,earthgeckoSkyline,ec2_network_in_257a54_origdata,3446,219662.0,0.47282502850530295,0.0
3447,earthgeckoSkyline,ec2_network_in_257a54_origdata,3447,223819.0,0.5555217739497206,0.0
3448,earthgeckoSkyline,ec2_network_in_257a54_origdata,3448,222732.0,0.5338976790981255,0.0
3449,earthgeckoSkyline,ec2_network_in_257a54_origdata,3449,220370.0,0.4869095355475569,0.0
3450,earthgeckoSkyline,ec2_network_in_257a54_origdata,3450,230295.0,0.6843512479689778,0.0
3451,earthgeckoSkyline,ec2_network_in_257a54_origdata,3451,190326.0,-0.0016915625665524514,0.0
3452,earthgeckoSkyline,ec2_network_in_257a54_origdata,3452,232766.0,0.7989196486314404,0.0
3453,earthgeckoSkyline,ec2_network_in_257a54_origdata,3453,228579.0,0.7199338064710729,0.0
3454,earthgeckoSkyline,ec2_network_in_257a54_origdata,3454,234936.0,0.8398557072624403,0.0
3455,earthgeckoSkyline,ec2_network_in_257a54_origdata,3455,218319.0,0.5263835937733484,0.0
3456,earthgeckoSkyline,ec2_network_in_257a54_origdata,3456,237351.0,0.8854135789646819,0.0
3457,earthgeckoSkyline,ec2_network_in_257a54_origdata,3457,213256.0,0.43087241181539737,0.0
3458,earthgeckoSkyline,ec2_network_in_257a54_origdata,3458,203562.0,0.24799953053940016,0.0
3459,earthgeckoSkyline,ec2_network_in_257a54_origdata,3459,235412.0,0.8488352298008529,0.0
3460,earthgeckoSkyline,ec2_network_in_257a54_origdata,3460,208293.0,0.3372476841722395,0.0
3461,earthgeckoSkyline,ec2_network_in_257a54_origdata,3461,236527.0,0.8698691954107908,0.0
3462,earthgeckoSkyline,ec2_network_in_257a54_origdata,3462,212312.0,0.41306428308375553,0.0
3463,earthgeckoSkyline,ec2_network_in_257a54_origdata,3463,222683.0,0.6087084600708993,0.0
3464,earthgeckoSkyline,ec2_network_in_257a54_origdata,3464,219082.0,0.5407772401952166,0.0
3465,earthgeckoSkyline,ec2_network_in_257a54_origdata,3465,237067.0,0.8800560487106713,0.0
3466,earthgeckoSkyline,ec2_network_in_257a54_origdata,3466,207151.0,0.3157043758973074,0.0
3467,earthgeckoSkyline,ec2_network_in_257a54_origdata,3467,240847.0,0.9513640218098326,0.0
3468,earthgeckoSkyline,ec2_network_in_257a54_origdata,3468,231219.0,0.7697362003815981,0.0
3469,earthgeckoSkyline,ec2_network_in_257a54_origdata,3469,209724.0,0.36424284541692187,0.0
3470,earthgeckoSkyline,ec2_network_in_257a54_origdata,3470,220675.0,0.5708284574298631,0.0
3471,earthgeckoSkyline,ec2_network_in_257a54_origdata,3471,211194.0,0.39197372384437357,0.0
3472,earthgeckoSkyline,ec2_network_in_257a54_origdata,3472,224914.0,0.6507952558339231,0.0
3473,earthgeckoSkyline,ec2_network_in_257a54_origdata,3473,215319.0,0.4697899643295701,0.0
3474,earthgeckoSkyline,ec2_network_in_257a54_origdata,3474,231972.0,0.7839412013719868,0.0
3475,earthgeckoSkyline,ec2_network_in_257a54_origdata,3475,204270.0,0.26135562708813176,0.0
3476,earthgeckoSkyline,ec2_network_in_257a54_origdata,3476,239542.0,0.9267457930017887,0.0
3477,earthgeckoSkyline,ec2_network_in_257a54_origdata,3477,207548.0,0.3231935995270342,0.0
3478,earthgeckoSkyline,ec2_network_in_257a54_origdata,3478,218401.0,0.5279304863114783,0.0
3479,earthgeckoSkyline,ec2_network_in_257a54_origdata,3479,228787.0,0.7238576314458417,0.0
3480,earthgeckoSkyline,ec2_network_in_257a54_origdata,3480,220392.0,0.5654897917189997,0.0
3481,earthgeckoSkyline,ec2_network_in_257a54_origdata,3481,223196.0,0.6183859707057856,0.0
3482,earthgeckoSkyline,ec2_network_in_257a54_origdata,3482,219502.0,0.5487003483173455,0.0
3483,earthgeckoSkyline,ec2_network_in_257a54_origdata,3483,234470.0,0.8310648301555063,0.0
3484,earthgeckoSkyline,ec2_network_in_257a54_origdata,3484,221626.0,0.5887686379635412,0.0
3485,earthgeckoSkyline,ec2_network_in_257a54_origdata,3485,237746.0,0.8928650735081135,0.0
3486,earthgeckoSkyline,ec2_network_in_257a54_origdata,3486,203785.0,0.25220632366138773,0.0
3487,earthgeckoSkyline,ec2_network_in_257a54_origdata,3487,231320.0,0.7716415192395388,0.0
3488,earthgeckoSkyline,ec2_network_in_257a54_origdata,3488,216169.0,0.4858248260053074,0.0
3489,earthgeckoSkyline,ec2_network_in_257a54_origdata,3489,218680.0,0.5331936938497505,0.0
3490,earthgeckoSkyline,ec2_network_in_257a54_origdata,3490,213803.0,0.4411913169173133,0.0
3491,earthgeckoSkyline,ec2_network_in_257a54_origdata,3491,234845.0,0.838139033835979,0.0
3492,earthgeckoSkyline,ec2_network_in_257a54_origdata,3492,230420.0,0.7546634304064052,0.0
3493,earthgeckoSkyline,ec2_network_in_257a54_origdata,3493,223912.0,0.6318929835997006,0.0
3494,earthgeckoSkyline,ec2_network_in_257a54_origdata,3494,218506.0,0.5299112633420112,0.0
3495,earthgeckoSkyline,ec2_network_in_257a54_origdata,3495,207308.0,0.3186661091715318,0.0
3496,earthgeckoSkyline,ec2_network_in_257a54_origdata,3496,230667.0,0.7593229725639429,0.0
3497,earthgeckoSkyline,ec2_network_in_257a54_origdata,3497,217988.0,0.5201394299913847,0.0
3498,earthgeckoSkyline,ec2_network_in_257a54_origdata,3498,224789.0,0.6484371879404321,0.0
3499,earthgeckoSkyline,ec2_network_in_257a54_origdata,3499,213788.0,0.44090834877009455,0.0
3500,earthgeckoSkyline,ec2_network_in_257a54_origdata,3500,207304.0,0.31859065099894013,0.0
3501,earthgeckoSkyline,ec2_network_in_257a54_origdata,3501,234193.0,0.8258393517035311,0.0
3502,earthgeckoSkyline,ec2_network_in_257a54_origdata,3502,214056.0,0.4459640463337392,0.0
3503,earthgeckoSkyline,ec2_network_in_257a54_origdata,3503,236061.0,0.8610783183038576,0.0
3504,earthgeckoSkyline,ec2_network_in_257a54_origdata,3504,218317.0,0.5263458646870532,0.0
3505,earthgeckoSkyline,ec2_network_in_257a54_origdata,3505,226657.0,0.6836761545407587,0.0
3506,earthgeckoSkyline,ec2_network_in_257a54_origdata,3506,211031.0,0.3888988033112618,0.0
3507,earthgeckoSkyline,ec2_network_in_257a54_origdata,3507,224777.0,0.6482108134226566,0.0
3508,earthgeckoSkyline,ec2_network_in_257a54_origdata,3508,204939.0,0.2739760064540945,0.0
3509,earthgeckoSkyline,ec2_network_in_257a54_origdata,3509,228510.0,0.7186321529938656,0.0
3510,earthgeckoSkyline,ec2_network_in_257a54_origdata,3510,214208.0,0.4488314568922235,0.0
3511,earthgeckoSkyline,ec2_network_in_257a54_origdata,3511,218471.0,0.5292510043318336,0.0
3512,earthgeckoSkyline,ec2_network_in_257a54_origdata,3512,225617.0,0.6640570296669145,0.0
3513,earthgeckoSkyline,ec2_network_in_257a54_origdata,3513,214467.0,0.4537173735675367,0.0
3514,earthgeckoSkyline,ec2_network_in_257a54_origdata,3514,225167.0,0.6555679852503481,0.0
3515,earthgeckoSkyline,ec2_network_in_257a54_origdata,3515,232020.0,0.784846699443087,0.0
3516,earthgeckoSkyline,ec2_network_in_257a54_origdata,3516,230559.0,0.7572856019039668,0.0
3517,earthgeckoSkyline,ec2_network_in_257a54_origdata,3517,220409.0,0.5658104889525145,0.0
3518,earthgeckoSkyline,ec2_network_in_257a54_origdata,3518,235363.0,0.8479108671866046,0.0
3519,earthgeckoSkyline,ec2_network_in_257a54_origdata,3519,213471.0,0.43492828859220156,0.0
3520,earthgeckoSkyline,ec2_network_in_257a54_origdata,3520,237437.0,0.8870359296754039,0.0
3521,earthgeckoSkyline,ec2_network_in_257a54_origdata,3521,222478.0,0.6048412287255746,0.0
3522,earthgeckoSkyline,ec2_network_in_257a54_origdata,3522,215784.0,0.4785619768933552,0.0
3523,earthgeckoSkyline,ec2_network_in_257a54_origdata,3523,237372.0,0.8858097343707888,0.0
3524,earthgeckoSkyline,ec2_network_in_257a54_origdata,3524,225358.0,0.6591711129916021,0.0
3525,earthgeckoSkyline,ec2_network_in_257a54_origdata,3525,232634.0,0.7964295289359141,0.0
3526,earthgeckoSkyline,ec2_network_in_257a54_origdata,3526,209563.0,0.36120565397010573,0.0
3527,earthgeckoSkyline,ec2_network_in_257a54_origdata,3527,249989.0,1.123823675268175,0.0
3528,earthgeckoSkyline,ec2_network_in_257a54_origdata,3528,213588.0,0.4371354401405091,0.0
3529,earthgeckoSkyline,ec2_network_in_257a54_origdata,3529,226904.0,0.6883356966982964,0.0
3530,earthgeckoSkyline,ec2_network_in_257a54_origdata,3530,227195.0,0.6938252787543423,0.0
3531,earthgeckoSkyline,ec2_network_in_257a54_origdata,3531,213815.0,0.4414176914350888,0.0
3532,earthgeckoSkyline,ec2_network_in_257a54_origdata,3532,220300.0,0.5637542537493904,0.0
3533,earthgeckoSkyline,ec2_network_in_257a54_origdata,3533,231306.0,0.7713774156354681,0.0
3534,earthgeckoSkyline,ec2_network_in_257a54_origdata,3534,231631.0,0.7775083921585436,0.0
3535,earthgeckoSkyline,ec2_network_in_257a54_origdata,3535,218549.0,0.5307224386973713,0.0
