,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
3759,knncad,ec2_network_in_257a54_origdata,3759,222507.0,0.04166366455250248,0.5
3760,knncad,ec2_network_in_257a54_origdata,3760,223343.0,0.04326085227937582,0.5
3761,knncad,ec2_network_in_257a54_origdata,3761,235761.0,0.06698558576300262,0.5
3762,knncad,ec2_network_in_257a54_origdata,3762,225191.0,0.046791477780885105,0.5
3763,knncad,ec2_network_in_257a54_origdata,3763,223836.0,0.044202734515438546,0.5
3764,knncad,ec2_network_in_257a54_origdata,3764,231002.0,0.057893460891962234,0.5
3765,knncad,ec2_network_in_257a54_origdata,3765,229829.0,0.055652430744088655,0.5
3766,knncad,ec2_network_in_257a54_origdata,3766,237074.0,0.06949408753977848,0.5
3767,knncad,ec2_network_in_257a54_origdata,3767,241653.0,0.07824232031651612,0.5
3768,knncad,ec2_network_in_257a54_origdata,3768,224903.0,0.04624125043000049,0.5
3769,knncad,ec2_network_in_257a54_origdata,3769,220480.0,0.03779105746832534,0.5
3770,knncad,ec2_network_in_257a54_origdata,3770,228771.0,0.053631109434241875,0.5
3771,knncad,ec2_network_in_257a54_origdata,3771,226277.0,0.048866293416512274,0.5
3772,knncad,ec2_network_in_257a54_origdata,3772,225054.0,0.04652973768688784,0.5
3773,knncad,ec2_network_in_257a54_origdata,3773,231525.0,0.05889265847707548,0.5
3774,knncad,ec2_network_in_257a54_origdata,3774,212597.0,0.02273049424949536,0.5
3775,knncad,ec2_network_in_257a54_origdata,3775,224087.0,0.044682272935827605,0.5
3776,knncad,ec2_network_in_257a54_origdata,3776,219026.0,0.0350131735510123,0.5
3777,knncad,ec2_network_in_257a54_origdata,3777,220440.0,0.037714637002924656,0.5
3778,knncad,ec2_network_in_257a54_origdata,3778,231002.0,0.057893460891962234,0.5
3779,knncad,ec2_network_in_257a54_origdata,3779,236595.0,0.06857895246660584,0.5
3780,knncad,ec2_network_in_257a54_origdata,3780,236257.0,0.06793319953397048,0.5
3781,knncad,ec2_network_in_257a54_origdata,3781,212853.0,0.023219585228059447,0.5
3782,knncad,ec2_network_in_257a54_origdata,3782,236724.0,0.06882540846752294,0.5
3783,knncad,ec2_network_in_257a54_origdata,3783,212383.0,0.022321644759601966,0.5
3784,knncad,ec2_network_in_257a54_origdata,3784,230147.0,0.05625997344402367,0.5
3785,knncad,ec2_network_in_257a54_origdata,3785,231162.0,0.05397367598666858,0.5
3786,knncad,ec2_network_in_257a54_origdata,3786,210571.0,0.01454865217292789,0.5
3787,knncad,ec2_network_in_257a54_origdata,3787,232926.0,0.05735115847938088,0.5
3788,knncad,ec2_network_in_257a54_origdata,3788,226238.0,0.044545828030820855,0.5
3789,knncad,ec2_network_in_257a54_origdata,3789,224461.0,0.04114345479411474,0.5
3790,knncad,ec2_network_in_257a54_origdata,3790,232227.0,0.05601280232155437,0.5
3791,knncad,ec2_network_in_257a54_origdata,3791,243381.0,0.07736906066833038,0.5
3792,knncad,ec2_network_in_257a54_origdata,3792,218989.0,0.030666366245292953,0.5
3793,knncad,ec2_network_in_257a54_origdata,3793,227296.0,0.046571551657402344,0.5
3794,knncad,ec2_network_in_257a54_origdata,3794,230796.0,0.053272905809609306,0.5
3795,knncad,ec2_network_in_257a54_origdata,3795,227592.0,0.04713829475141762,0.5
3796,knncad,ec2_network_in_257a54_origdata,3796,221103.0,0.03471398415322602,0.5
3797,knncad,ec2_network_in_257a54_origdata,3797,229885.0,0.051528639057420556,0.5
3798,knncad,ec2_network_in_257a54_origdata,3798,231865.0,0.05531969083495469,0.5
3799,knncad,ec2_network_in_257a54_origdata,3799,213354.0,0.019877186060239804,0.03283173734610123
3800,knncad,ec2_network_in_257a54_origdata,3800,242181.0,0.07507145353043088,0.028727770177838577
3801,knncad,ec2_network_in_257a54_origdata,3801,222572.0,0.037526638224537945,0.023255813953488372
3802,knncad,ec2_network_in_257a54_origdata,3802,228429.0,0.04874087573010244,0.017783857729138167
3803,knncad,ec2_network_in_257a54_origdata,3803,238887.0,0.06876452193689664,0.024623803009575923
3804,knncad,ec2_network_in_257a54_origdata,3804,240794.0,0.07241580261354197,0.05471956224350205
3805,knncad,ec2_network_in_257a54_origdata,3805,221107.0,0.03472164284368562,0.030095759233926128
3806,knncad,ec2_network_in_257a54_origdata,3806,228773.0,0.04939952310963358,0.03146374829001368
3807,knncad,ec2_network_in_257a54_origdata,3807,227712.0,0.047368055465207504,0.03146374829001368
3808,knncad,ec2_network_in_257a54_origdata,3808,221057.0,0.03462590921293973,0.024623803009575923
3809,knncad,ec2_network_in_257a54_origdata,3809,232556.0,0.0566427296118619,0.009575923392612859
3810,knncad,ec2_network_in_257a54_origdata,3810,221661.0,0.035782371472349195,0.009575923392612859
3811,knncad,ec2_network_in_257a54_origdata,3811,238932.0,0.06885068220456791,0.009575923392612859
3812,knncad,ec2_network_in_257a54_origdata,3812,234499.0,0.06036293850264407,0.015047879616963064
3813,knncad,ec2_network_in_257a54_origdata,3813,241141.0,0.07308019401091792,0.027359781121751026
3814,knncad,ec2_network_in_257a54_origdata,3814,229250.0,0.05031282194694864,0.03556771545827633
3815,knncad,ec2_network_in_257a54_origdata,3815,250225.0,0.09047308004481724,0.06155950752393981
3816,knncad,ec2_network_in_257a54_origdata,3816,222268.0,0.03694457774960336,0.07113543091655267
3817,knncad,ec2_network_in_257a54_origdata,3817,235665.0,0.06259544677163653,0.07387140902872777
3818,knncad,ec2_network_in_257a54_origdata,3818,226112.0,0.04430457928134146,0.060191518467852256
3819,knncad,ec2_network_in_257a54_origdata,3819,221056.0,0.03462399454032483,0.07523939808481532
3820,knncad,ec2_network_in_257a54_origdata,3820,241260.0,0.0733080400520929,0.06566347469220246
3821,knncad,ec2_network_in_257a54_origdata,3821,225677.0,0.04347169669385287,0.06566347469220246
3822,knncad,ec2_network_in_257a54_origdata,3822,231392.0,0.054414050688099236,0.047879616963064295
3823,knncad,ec2_network_in_257a54_origdata,3823,220216.0,0.0330156695437952,0.06429548563611491
3824,knncad,ec2_network_in_257a54_origdata,3824,240334.0,0.07153505321068043,0.057455540355677154
3825,knncad,ec2_network_in_257a54_origdata,3825,220120.0,0.016752666512286796,0.08481532147742818
3826,knncad,ec2_network_in_257a54_origdata,3826,233371.0,0.04233155017961665,0.08618331053351573
3827,knncad,ec2_network_in_257a54_origdata,3827,237971.0,0.05121109624177922,0.08618331053351573
3828,knncad,ec2_network_in_257a54_origdata,3828,233087.0,0.041783334727083066,0.08618331053351573
3829,knncad,ec2_network_in_257a54_origdata,3829,214975.0,0.00682108727536801,0.09028727770177838
3830,knncad,ec2_network_in_257a54_origdata,3830,225819.0,0.027753651948866143,0.09165526675786594
3831,knncad,ec2_network_in_257a54_origdata,3831,241121.0,0.05729165495826005,0.09302325581395349
3832,knncad,ec2_network_in_257a54_origdata,3832,221656.0,0.019717662762609,0.09302325581395349
3833,knncad,ec2_network_in_257a54_origdata,3833,225515.0,0.027166829774323276,0.09575923392612859
3834,knncad,ec2_network_in_257a54_origdata,3834,230143.0,0.03610042524729895,0.09165526675786594
3835,knncad,ec2_network_in_257a54_origdata,3835,236540.0,0.04844878528200647,0.09302325581395349
3836,knncad,ec2_network_in_257a54_origdata,3836,226047.0,0.028193768579773293,0.08891928864569083
3837,knncad,ec2_network_in_257a54_origdata,3837,235024.0,0.045522395753693656,0.09165526675786594
3838,knncad,ec2_network_in_257a54_origdata,3838,230542.0,0.03687062935138652,0.09439124487004104
3839,knncad,ec2_network_in_257a54_origdata,3839,246067.0,0.06683909731118542,0.08891928864569083
3840,knncad,ec2_network_in_257a54_origdata,3840,219551.0,0.01565430527111933,0.08891928864569083
3841,knncad,ec2_network_in_257a54_origdata,3841,222006.0,0.02039328039777355,0.09165526675786594
3842,knncad,ec2_network_in_257a54_origdata,3842,237246.0,0.04981160256893835,0.09165526675786594
3843,knncad,ec2_network_in_257a54_origdata,3843,225072.0,0.026311690881814953,0.08618331053351573
3844,knncad,ec2_network_in_257a54_origdata,3844,240154.0,0.055425019949105536,0.08891928864569083
3845,knncad,ec2_network_in_257a54_origdata,3845,218962.0,0.014517337307942357,0.09165526675786594
3846,knncad,ec2_network_in_257a54_origdata,3846,221051.0,0.059134677617342035,0.09302325581395349
3847,knncad,ec2_network_in_257a54_origdata,3847,221846.0,0.07042312741811041,0.11491108071135431
3848,knncad,ec2_network_in_257a54_origdata,3848,251849.0,0.26229128880146946,0.1354309165526676
3849,knncad,ec2_network_in_257a54_origdata,3849,210512.0,-0.0016801129111025936,0.13679890560875513
3850,knncad,ec2_network_in_257a54_origdata,3850,255044.0,0.28304679362811513,0.1381668946648427
3851,knncad,ec2_network_in_257a54_origdata,3851,235386.0,0.15735826563143984,0.13953488372093023
3852,knncad,ec2_network_in_257a54_origdata,3852,230449.0,0.12579227403923388,0.1409028727770178
3853,knncad,ec2_network_in_257a54_origdata,3853,246693.0,0.22965250645239865,0.14227086183310533
3854,knncad,ec2_network_in_257a54_origdata,3854,223899.0,0.08391314806618344,0.14227086183310533
3855,knncad,ec2_network_in_257a54_origdata,3855,232624.0,0.1396987013661628,0.1436388508891929
3856,knncad,ec2_network_in_257a54_origdata,3856,231555.0,0.1328637722569732,0.146374829001368
3857,knncad,ec2_network_in_257a54_origdata,3857,236779.0,0.1662647728803648,0.14227086183310533
3858,knncad,ec2_network_in_257a54_origdata,3858,231550.0,0.13283180345852053,0.14227086183310533
3859,knncad,ec2_network_in_257a54_origdata,3859,240814.0,0.19206359323170186,0.14227086183310533
3860,knncad,ec2_network_in_257a54_origdata,3860,223730.0,0.0828326026784818,0.14227086183310533
3861,knncad,ec2_network_in_257a54_origdata,3861,238867.0,0.17961494311421666,0.14227086183310533
3862,knncad,ec2_network_in_257a54_origdata,3862,239456.0,0.18338086757194594,0.13953488372093023
3863,knncad,ec2_network_in_257a54_origdata,3863,237144.0,0.16859849516741265,0.1381668946648427
3864,knncad,ec2_network_in_257a54_origdata,3864,241165.0,0.19430780288308225,0.1381668946648427
3865,knncad,ec2_network_in_257a54_origdata,3865,225163.0,0.09199486031502868,0.1381668946648427
3866,knncad,ec2_network_in_257a54_origdata,3866,236638.0,0.16536325276399855,0.1381668946648427
3867,knncad,ec2_network_in_257a54_origdata,3867,225738.0,0.09567127213709026,0.1354309165526676
3868,knncad,ec2_network_in_257a54_origdata,3868,237894.0,0.17339381493531913,0.13132694938440492
3869,knncad,ec2_network_in_257a54_origdata,3869,229767.0,0.12143172993028406,0.11901504787961696
3870,knncad,ec2_network_in_257a54_origdata,3870,232114.0,0.13643788392398637,0.12038303693570451
3871,knncad,ec2_network_in_257a54_origdata,3871,225263.0,0.09263423628408285,0.12175102599179206
3872,knncad,ec2_network_in_257a54_origdata,3872,242151.0,0.20061204993795667,0.12175102599179206
3873,knncad,ec2_network_in_257a54_origdata,3873,231890.0,0.13500568175330496,0.11901504787961696
3874,knncad,ec2_network_in_257a54_origdata,3874,229479.0,0.11959032713940809,0.12175102599179206
3875,knncad,ec2_network_in_257a54_origdata,3875,254935.0,0.28234987382184595,0.13953488372093023
3876,knncad,ec2_network_in_257a54_origdata,3876,222448.0,0.07463580275520698,0.146374829001368
3877,knncad,ec2_network_in_257a54_origdata,3877,238506.0,0.1773067958659309,0.146374829001368
3878,knncad,ec2_network_in_257a54_origdata,3878,216263.0,0.035090399069204636,0.1491108071135431
3879,knncad,ec2_network_in_257a54_origdata,3879,245394.0,0.2213470126143844,0.1491108071135431
3880,knncad,ec2_network_in_257a54_origdata,3880,227018.0,0.10385528454098414,0.1491108071135431
3881,knncad,ec2_network_in_257a54_origdata,3881,238246.0,0.1756444183463901,0.1491108071135431
3882,knncad,ec2_network_in_257a54_origdata,3882,238645.0,0.1781955284629162,0.15047879616963064
3883,knncad,ec2_network_in_257a54_origdata,3883,225822.0,0.09620834795109579,0.1518467852257182
3884,knncad,ec2_network_in_257a54_origdata,3884,238081.0,0.17458944799745058,0.1545827633378933
3885,knncad,ec2_network_in_257a54_origdata,3885,222809.0,0.07694395000349274,0.1573187414500684
3886,knncad,ec2_network_in_257a54_origdata,3886,242401.0,0.2022104898605921,0.15595075239398085
3887,knncad,ec2_network_in_257a54_origdata,3887,244642.0,0.21653890532709696,0.16142270861833105
3888,knncad,ec2_network_in_257a54_origdata,3888,239347.0,0.18268394776567676,0.16279069767441862
3889,knncad,ec2_network_in_257a54_origdata,3889,225060.0,0.09133630306690277,0.16142270861833105
3890,knncad,ec2_network_in_257a54_origdata,3890,246596.0,0.229032311762416,0.16963064295485636
3891,knncad,ec2_network_in_257a54_origdata,3891,227039.0,0.10398955349448546,0.16279069767441862
3892,knncad,ec2_network_in_257a54_origdata,3892,232027.0,0.1358816268309091,0.16415868673050615
3893,knncad,ec2_network_in_257a54_origdata,3893,229830.0,0.12183453679078826,0.17373461012311903
3894,knncad,ec2_network_in_257a54_origdata,3894,243772.0,0.21097633439632535,0.16142270861833105
3895,knncad,ec2_network_in_257a54_origdata,3895,224448.0,0.087423322136291,0.16279069767441862
3896,knncad,ec2_network_in_257a54_origdata,3896,236807.0,0.20424346943092098,0.17647058823529413
3897,knncad,ec2_network_in_257a54_origdata,3897,231996.0,0.16656716767593038,0.15868673050615595
3898,knncad,ec2_network_in_257a54_origdata,3898,235179.0,0.19149414096342476,0.16279069767441862
3899,knncad,ec2_network_in_257a54_origdata,3899,260116.0,0.3867828412054115,0.18604651162790697
3900,knncad,ec2_network_in_257a54_origdata,3900,218799.0,0.06321772800421788,0.18741450068399454
3901,knncad,ec2_network_in_257a54_origdata,3901,238470.0,0.21726689279790268,0.18604651162790697
3902,knncad,ec2_network_in_257a54_origdata,3902,212632.0,0.014922206714875541,0.19425444596443228
3903,knncad,ec2_network_in_257a54_origdata,3903,238544.0,0.21784640772824337,0.19425444596443228
3904,knncad,ec2_network_in_257a54_origdata,3904,231342.0,0.16144550869697305,0.19288645690834474
3905,knncad,ec2_network_in_257a54_origdata,3905,241633.0,0.24203724042854802,0.19835841313269495
3906,knncad,ec2_network_in_257a54_origdata,3906,224775.0,0.11001747427065367,0.1997264021887825
3907,knncad,ec2_network_in_257a54_origdata,3907,238496.0,0.2174705061518063,0.2024623803009576
3908,knncad,ec2_network_in_257a54_origdata,3908,226101.0,0.12040175531973252,0.2079343365253078
3909,knncad,ec2_network_in_257a54_origdata,3909,228193.0,0.13678479902612195,0.2079343365253078
3910,knncad,ec2_network_in_257a54_origdata,3910,252925.0,0.3304680862854079,0.2161422708618331
3911,knncad,ec2_network_in_257a54_origdata,3911,236824.0,0.2043766012392425,0.2079343365253078
3912,knncad,ec2_network_in_257a54_origdata,3912,238951.0,0.22103373984511743,0.2079343365253078
3913,knncad,ec2_network_in_257a54_origdata,3913,230576.0,0.15544674603966224,0.2079343365253078
3914,knncad,ec2_network_in_257a54_origdata,3914,243619.0,0.2575901681536388,0.2079343365253078
3915,knncad,ec2_network_in_257a54_origdata,3915,225872.0,0.1186083915488132,0.20656634746922026
3916,knncad,ec2_network_in_257a54_origdata,3916,225646.0,0.11683852162642117,0.22845417236662108
3917,knncad,ec2_network_in_257a54_origdata,3917,229435.0,0.14651125231643536,0.22982216142270862
3918,knncad,ec2_network_in_257a54_origdata,3918,237829.0,0.21224704049589715,0.19288645690834474
3919,knncad,ec2_network_in_257a54_origdata,3919,233160.0,0.17568278090453338,0.19015047879616964
3920,knncad,ec2_network_in_257a54_origdata,3920,219419.0,0.07231488596738367,0.19288645690834474
3921,knncad,ec2_network_in_257a54_origdata,3921,240363.0,0.24630739259262358,0.18467852257181944
3922,knncad,ec2_network_in_257a54_origdata,3922,241440.0,0.2552545817463374,0.18741450068399454
3923,knncad,ec2_network_in_257a54_origdata,3923,258518.0,0.3971302515393973,0.2161422708618331
3924,knncad,ec2_network_in_257a54_origdata,3924,231983.0,0.1766904519165582,0.2106703146374829
3925,knncad,ec2_network_in_257a54_origdata,3925,234284.0,0.19580603431460442,0.2106703146374829
3926,knncad,ec2_network_in_257a54_origdata,3926,235660.0,0.20723716920365765,0.2079343365253078
3927,knncad,ec2_network_in_257a54_origdata,3927,232941.0,0.18464904728262876,0.2024623803009576
3928,knncad,ec2_network_in_257a54_origdata,3928,225574.0,0.12344761506776325,0.2079343365253078
3929,knncad,ec2_network_in_257a54_origdata,3929,227988.0,0.14350194618852963,0.19835841313269495
3930,knncad,ec2_network_in_257a54_origdata,3930,238909.0,0.23422827185956874,0.20109439124487005
3931,knncad,ec2_network_in_257a54_origdata,3931,225501.0,0.12284116677786439,0.20383036935704515
3932,knncad,ec2_network_in_257a54_origdata,3932,253822.0,0.35811818072617485,0.2421340629274966
3933,knncad,ec2_network_in_257a54_origdata,3933,219032.0,0.0690998792798374,0.25170998632010944
3934,knncad,ec2_network_in_257a54_origdata,3934,252177.0,0.3444523254263985,0.253077975376197
3935,knncad,ec2_network_in_257a54_origdata,3935,244754.0,0.28278567260558307,0.25444596443228457
3936,knncad,ec2_network_in_257a54_origdata,3936,236433.0,0.21365887506792935,0.253077975376197
3937,knncad,ec2_network_in_257a54_origdata,3937,220024.0,0.07734093001380593,0.25718194254445964
3938,knncad,ec2_network_in_257a54_origdata,3938,249071.0,0.31864919681782333,0.2585499316005472
3939,knncad,ec2_network_in_257a54_origdata,3939,226107.0,0.12787551833510724,0.25170998632010944
3940,knncad,ec2_network_in_257a54_origdata,3940,222206.0,0.09546791862420867,0.253077975376197
3941,knncad,ec2_network_in_257a54_origdata,3941,243946.0,0.2760732038625926,0.23666210670314639
3942,knncad,ec2_network_in_257a54_origdata,3942,226820.0,0.13379877355014713,0.2216142270861833
3943,knncad,ec2_network_in_257a54_origdata,3943,238766.0,0.23304029781223257,0.2188782489740082
3944,knncad,ec2_network_in_257a54_origdata,3944,231590.0,0.8481707055712782,0.38303693570451436
3945,knncad,ec2_network_in_257a54_origdata,3945,248211.0,1.518318274315736,0.8098495212038304
3946,knncad,ec2_network_in_257a54_origdata,3946,230676.0,0.8113188387863424,0.8645690834473324
3947,knncad,ec2_network_in_257a54_origdata,3947,266654.0,1.9983198870888976,0.9863201094391245
3948,knncad,ec2_network_in_257a54_origdata,3948,221579.0,0.3925701809865145,0.9863201094391245
3949,knncad,ec2_network_in_257a54_origdata,3949,247754.0,1.3250271650626082,0.9890560875512996
3950,knncad,ec2_network_in_257a54_origdata,3950,228409.0,0.6358817837081847,0.9917920656634747
3951,knncad,ec2_network_in_257a54_origdata,3951,224093.0,0.4821288002020754,0.9917920656634747
3952,knncad,ec2_network_in_257a54_origdata,3952,242373.0,1.1333346710296197,0.9917920656634747
3953,knncad,ec2_network_in_257a54_origdata,3953,238885.0,1.0090783210599,0.9890560875512996
3954,knncad,ec2_network_in_257a54_origdata,3954,245139.0,1.2318705265388636,0.9835841313269493
