,value
05/04/2024 09:00,786200764
05/04/2024 10:00,445509329
05/04/2024 11:00,238937302
05/04/2024 12:00,164817705
05/04/2024 13:00,122356847
05/04/2024 14:00,136404313
05/04/2024 15:00,482220561
05/04/2024 16:00,119579416
05/04/2024 17:00,239213521
05/04/2024 18:00,298097836
05/04/2024 19:00,211071207
05/04/2024 20:00,190186409
05/04/2024 21:00,450091284
05/04/2024 22:00,374520455
05/04/2024 23:00,228230854
06/04/2024 00:00,265131219
06/04/2024 01:00,161138064
06/04/2024 02:00,360207114
06/04/2024 03:00,337246284
06/04/2024 04:00,429561369
06/04/2024 05:00,387827662
06/04/2024 06:00,402951703
06/04/2024 07:00,214900854
06/04/2024 08:00,499575435
06/04/2024 09:00,532730689
06/04/2024 10:00,567887692
06/04/2024 11:00,774661699
06/04/2024 12:00,829062109
06/04/2024 13:00,686906186
06/04/2024 14:00,138075039
06/04/2024 15:00,465128797
06/04/2024 16:00,136289687
06/04/2024 17:00,350048866
06/04/2024 18:00,471933711
06/04/2024 19:00,41209702
06/04/2024 20:00,245654210
06/04/2024 21:00,461174489
06/04/2024 22:00,141258664
06/04/2024 23:00,111578185
07/04/2024 00:00,109690995
07/04/2024 01:00,175581810
07/04/2024 02:00,80398040
07/04/2024 03:00,111532519
07/04/2024 04:00,104230047
07/04/2024 05:00,161584656
07/04/2024 06:00,189718636
07/04/2024 07:00,159334435
07/04/2024 08:00,132030769
07/04/2024 09:00,105994401
07/04/2024 10:00,243186774
07/04/2024 11:00,231405920
07/04/2024 12:00,343140892
07/04/2024 13:00,223460099
07/04/2024 14:00,102907414
07/04/2024 15:00,150511272
07/04/2024 16:00,233907498
07/04/2024 17:00,230583519
07/04/2024 18:00,414944152
07/04/2024 19:00,288224188
07/04/2024 20:00,43694621
07/04/2024 21:00,177266196
07/04/2024 22:00,157016745
07/04/2024 23:00,205579315
08/04/2024 00:00,64550236
08/04/2024 01:00,219612649
08/04/2024 02:00,372187763
08/04/2024 03:00,447493031
08/04/2024 04:00,446143819
08/04/2024 05:00,411188030
08/04/2024 06:00,346865474
08/04/2024 07:00,335920308
08/04/2024 08:00,699489584
08/04/2024 09:00,503072584
08/04/2024 10:00,1258114562
08/04/2024 11:00,597031433
08/04/2024 12:00,78452897
08/04/2024 13:00,427190666
08/04/2024 14:00,80635688
08/04/2024 15:00,108815228
08/04/2024 16:00,509139982
08/04/2024 17:00,270019940
08/04/2024 18:00,728280853
08/04/2024 19:00,378946736
08/04/2024 20:00,238413967
08/04/2024 21:00,180646325
08/04/2024 22:00,101508441
08/04/2024 23:00,50776060
09/04/2024 00:00,89529674
09/04/2024 01:00,137108656
09/04/2024 02:00,329584438
09/04/2024 03:00,448393521
09/04/2024 04:00,449952671
09/04/2024 05:00,369740742
09/04/2024 06:00,351701851
09/04/2024 07:00,654108123
09/04/2024 08:00,790362967
09/04/2024 09:00,706129834
09/04/2024 10:00,240376840
09/04/2024 11:00,243577494
09/04/2024 12:00,236136998
09/04/2024 13:00,473192851
09/04/2024 14:00,179822923
09/04/2024 15:00,582530394
09/04/2024 16:00,199108861
09/04/2024 17:00,633488389
09/04/2024 18:00,222630047
09/04/2024 19:00,165215143
09/04/2024 20:00,200859905
09/04/2024 21:00,58475794
09/04/2024 22:00,39113128
09/04/2024 23:00,147535878
10/04/2024 00:00,155203256
10/04/2024 01:00,137516895
10/04/2024 02:00,772515635
10/04/2024 03:00,791635943
10/04/2024 04:00,482178278
10/04/2024 05:00,364713386
10/04/2024 06:00,337932735
10/04/2024 07:00,612775005
10/04/2024 08:00,296218444
10/04/2024 09:00,374548766
10/04/2024 10:00,266970313
10/04/2024 11:00,211960298
10/04/2024 12:00,295213918
10/04/2024 13:00,171213109
10/04/2024 14:00,162452468
10/04/2024 15:00,140625636
10/04/2024 16:00,256808475
10/04/2024 17:00,182077914
10/04/2024 18:00,408488653
10/04/2024 19:00,722000941
10/04/2024 20:00,347961401
10/04/2024 21:00,437382817
10/04/2024 22:00,320207201
10/04/2024 23:00,344683175
11/04/2024 00:00,290470995
11/04/2024 01:00,87494733
11/04/2024 02:00,509350217
11/04/2024 03:00,607884782
11/04/2024 04:00,1935976900
11/04/2024 05:00,300628635
11/04/2024 06:00,429283853
11/04/2024 07:00,245586433
11/04/2024 08:00,737301571
11/04/2024 09:00,476756614
11/04/2024 10:00,424836852
11/04/2024 11:00,330792212
11/04/2024 12:00,343266915
11/04/2024 13:00,322005079
11/04/2024 14:00,349063448
11/04/2024 15:00,156860252
11/04/2024 16:00,155593668
11/04/2024 17:00,195549518
11/04/2024 18:00,173381003
11/04/2024 19:00,210159586
11/04/2024 20:00,135833991
11/04/2024 21:00,78945858
11/04/2024 22:00,54976524
11/04/2024 23:00,139235287
12/04/2024 00:00,81902719
12/04/2024 01:00,119552967
12/04/2024 02:00,318389624
12/04/2024 03:00,488694959
12/04/2024 04:00,385275410
12/04/2024 05:00,576000018
12/04/2024 06:00,470756819
12/04/2024 07:00,2242339458
12/04/2024 08:00,281988466
12/04/2024 09:00,465681240
12/04/2024 10:00,360529738
12/04/2024 11:00,223453904
12/04/2024 12:00,287476293
12/04/2024 13:00,86818139
12/04/2024 14:00,319413893
12/04/2024 15:00,184434890
12/04/2024 16:00,313145769
12/04/2024 17:00,240733042
12/04/2024 18:00,341347512
12/04/2024 19:00,516901618
12/04/2024 20:00,533218993
12/04/2024 21:00,202490418
12/04/2024 22:00,81489274
12/04/2024 23:00,114392559
13/04/2024 00:00,221072790
13/04/2024 01:00,67631320
13/04/2024 02:00,115986908
13/04/2024 03:00,121813923
13/04/2024 04:00,241737545
13/04/2024 05:00,221679509
13/04/2024 06:00,213946397
13/04/2024 07:00,160760150
13/04/2024 08:00,271717782
13/04/2024 09:00,920521449
13/04/2024 10:00,195327071
13/04/2024 11:00,269208813
13/04/2024 12:00,342514633
13/04/2024 13:00,495301780
13/04/2024 14:00,154141077
13/04/2024 15:00,213233799
13/04/2024 16:00,355172315
13/04/2024 17:00,747119485
13/04/2024 18:00,360897483
13/04/2024 19:00,457233791
13/04/2024 20:00,365401797
13/04/2024 21:00,395032450
13/04/2024 22:00,202771114
13/04/2024 23:00,182165430
14/04/2024 00:00,183172988
14/04/2024 01:00,118969387
14/04/2024 02:00,175602471
14/04/2024 03:00,582189868
14/04/2024 04:00,832397301
14/04/2024 05:00,220206547
14/04/2024 06:00,207183289
14/04/2024 07:00,293323805
14/04/2024 08:00,265643501
14/04/2024 09:00,581286381
14/04/2024 10:00,1049872210
14/04/2024 11:00,458067747
14/04/2024 12:00,730140007
14/04/2024 13:00,245576570
14/04/2024 14:00,299255916
14/04/2024 15:00,271979599
14/04/2024 16:00,176275731
14/04/2024 17:00,564555188
14/04/2024 18:00,369265957
14/04/2024 19:00,444027256
14/04/2024 20:00,218216222
14/04/2024 21:00,165719267
14/04/2024 22:00,177530482
14/04/2024 23:00,187812261
15/04/2024 00:00,128995931
15/04/2024 01:00,286408617
15/04/2024 02:00,368008929
15/04/2024 03:00,976161469
15/04/2024 04:00,1174390610
15/04/2024 05:00,640689432
15/04/2024 06:00,719240959
15/04/2024 07:00,605547838
15/04/2024 08:00,922899117
15/04/2024 09:00,375307176
15/04/2024 10:00,383559064
15/04/2024 11:00,185457154
15/04/2024 12:00,149067391
15/04/2024 13:00,118179814
15/04/2024 14:00,222004264
15/04/2024 15:00,163784784
15/04/2024 16:00,109847323
15/04/2024 17:00,540893422
15/04/2024 18:00,260288587
15/04/2024 19:00,257562694
15/04/2024 20:00,310084042
15/04/2024 21:00,203161017
15/04/2024 22:00,67133248
15/04/2024 23:00,115760443
16/04/2024 00:00,86199068
16/04/2024 01:00,105102486
16/04/2024 02:00,388477887
16/04/2024 03:00,566521557
16/04/2024 04:00,359792924
16/04/2024 05:00,806465253
16/04/2024 06:00,455961701
16/04/2024 07:00,605966683
16/04/2024 08:00,491192753
16/04/2024 09:00,569422446
16/04/2024 10:00,264567759
16/04/2024 11:00,737738013
16/04/2024 12:00,184180259
16/04/2024 13:00,260749277
16/04/2024 14:00,849102990
16/04/2024 15:00,170769060
16/04/2024 16:00,333592140
16/04/2024 17:00,485333723
16/04/2024 18:00,156868091
16/04/2024 19:00,512939247
16/04/2024 20:00,211246543
16/04/2024 21:00,154419792
16/04/2024 22:00,90959160
16/04/2024 23:00,97948203
17/04/2024 00:00,322840010
17/04/2024 01:00,144241230
17/04/2024 02:00,363116912
17/04/2024 03:00,537597352
17/04/2024 04:00,571121543
17/04/2024 05:00,307436817
17/04/2024 06:00,335988915
17/04/2024 07:00,466735853
17/04/2024 08:00,486382304
17/04/2024 09:00,469878139
17/04/2024 10:00,399671526
17/04/2024 11:00,290641117
17/04/2024 12:00,145582303
17/04/2024 13:00,121361443
17/04/2024 14:00,215084347
17/04/2024 15:00,207849927
17/04/2024 16:00,505213285
17/04/2024 17:00,422410587
17/04/2024 18:00,639437872
17/04/2024 19:00,319302149
17/04/2024 20:00,90471706
17/04/2024 21:00,150397323
17/04/2024 22:00,243820963
17/04/2024 23:00,259749513
18/04/2024 00:00,160742355
18/04/2024 01:00,105475190
18/04/2024 02:00,524817416
18/04/2024 03:00,593631033
18/04/2024 04:00,909022435
18/04/2024 05:00,521827083
18/04/2024 06:00,396447611
18/04/2024 07:00,556373723
18/04/2024 08:00,873879380
18/04/2024 09:00,600069621
18/04/2024 10:00,416736612
18/04/2024 11:00,229793742
18/04/2024 12:00,233295669
18/04/2024 13:00,152016463
18/04/2024 14:00,103990492
18/04/2024 15:00,207551171
18/04/2024 16:00,203900775
18/04/2024 17:00,236390552
18/04/2024 18:00,354469382
18/04/2024 19:00,616500404
18/04/2024 20:00,359968634
18/04/2024 21:00,106574176
18/04/2024 22:00,288341475
18/04/2024 23:00,284660362
19/04/2024 00:00,283403761
19/04/2024 01:00,239157168
19/04/2024 02:00,372647642
19/04/2024 03:00,588263505
19/04/2024 04:00,410620597
19/04/2024 05:00,712498298
19/04/2024 06:00,547774965
19/04/2024 07:00,472290602
19/04/2024 08:00,429187083
19/04/2024 09:00,518794103
19/04/2024 10:00,591091108
19/04/2024 11:00,294396975
19/04/2024 12:00,262837906
19/04/2024 13:00,361285238
19/04/2024 14:00,327750808
19/04/2024 15:00,331549132
19/04/2024 16:00,231359481
19/04/2024 17:00,1662066886
19/04/2024 18:00,184747833
19/04/2024 19:00,401706604
19/04/2024 20:00,329370028
19/04/2024 21:00,451664546
19/04/2024 22:00,82996488
19/04/2024 23:00,119136523
20/04/2024 00:00,98776886
20/04/2024 01:00,130964434
20/04/2024 02:00,143955949
20/04/2024 03:00,174865349
20/04/2024 04:00,179829058
20/04/2024 05:00,139696388
20/04/2024 06:00,491027223
20/04/2024 07:00,692927209
20/04/2024 08:00,210359361
20/04/2024 09:00,384258278
20/04/2024 10:00,244533531
20/04/2024 11:00,192283090
20/04/2024 12:00,268552583
20/04/2024 13:00,279523270
20/04/2024 14:00,241145654
20/04/2024 15:00,290916964
20/04/2024 16:00,508107112
20/04/2024 17:00,247807490
20/04/2024 18:00,444418024
20/04/2024 19:00,367884534
20/04/2024 20:00,687713347
20/04/2024 21:00,353005430
20/04/2024 22:00,134197092
20/04/2024 23:00,262817207
21/04/2024 00:00,303748618
21/04/2024 01:00,165502926
21/04/2024 02:00,127929833
21/04/2024 03:00,342873632
21/04/2024 04:00,426320292
21/04/2024 05:00,197296212
21/04/2024 06:00,269617866
21/04/2024 07:00,361523665
21/04/2024 08:00,619954184
21/04/2024 09:00,362733402
21/04/2024 10:00,626123472
21/04/2024 11:00,371480586
21/04/2024 12:00,419277254
21/04/2024 13:00,487553711
21/04/2024 14:00,321841351
21/04/2024 15:00,180746130
21/04/2024 16:00,117101542
21/04/2024 17:00,208509936
21/04/2024 18:00,663544681
21/04/2024 19:00,320469735
21/04/2024 20:00,271291819
21/04/2024 21:00,383751721
21/04/2024 22:00,65537229
21/04/2024 23:00,81173505
22/04/2024 00:00,786261735
22/04/2024 01:00,246864226
22/04/2024 02:00,724871461
22/04/2024 03:00,1022020740
22/04/2024 04:00,637089093
22/04/2024 05:00,383135116
22/04/2024 06:00,677526328
22/04/2024 07:00,459147436
22/04/2024 08:00,700969837
22/04/2024 09:00,456587439
22/04/2024 10:00,976238713
22/04/2024 11:00,273586484
22/04/2024 12:00,286860683
22/04/2024 13:00,160169344
22/04/2024 14:00,176195864
22/04/2024 15:00,225551396
22/04/2024 16:00,177294401
22/04/2024 17:00,177933325
22/04/2024 18:00,310617929
22/04/2024 19:00,670957183
22/04/2024 20:00,550193848
22/04/2024 21:00,204950777
22/04/2024 22:00,97912528
22/04/2024 23:00,106374917
23/04/2024 00:00,123325234
23/04/2024 01:00,251045133
23/04/2024 02:00,291879298
23/04/2024 03:00,595798697
23/04/2024 04:00,442021392
23/04/2024 05:00,758623951
23/04/2024 06:00,677794920
23/04/2024 07:00,1756377633
23/04/2024 08:00,1559033225
23/04/2024 09:00,646333941
23/04/2024 10:00,624740819
23/04/2024 11:00,538912855
23/04/2024 12:00,277512413
23/04/2024 13:00,237687665
23/04/2024 14:00,162093702
23/04/2024 15:00,271318298
23/04/2024 16:00,259014870
23/04/2024 17:00,186742193
23/04/2024 18:00,230575089
23/04/2024 19:00,481980867
23/04/2024 20:00,417702523
23/04/2024 21:00,118483082
23/04/2024 22:00,58491824
23/04/2024 23:00,41314904
24/04/2024 00:00,180120284
24/04/2024 01:00,319625603
24/04/2024 02:00,364916347
24/04/2024 03:00,637308518
24/04/2024 04:00,816121564
24/04/2024 05:00,579711557
24/04/2024 06:00,656785438
24/04/2024 07:00,447123649
24/04/2024 08:00,683838723
24/04/2024 09:00,937942419
24/04/2024 10:00,508599177
24/04/2024 11:00,508303042
24/04/2024 12:00,179452669
24/04/2024 13:00,201091841
24/04/2024 14:00,192170375
24/04/2024 15:00,103123943
24/04/2024 16:00,272657726
24/04/2024 17:00,215774587
24/04/2024 18:00,185174248
24/04/2024 19:00,424957264
24/04/2024 20:00,472094017
24/04/2024 21:00,450366823
24/04/2024 22:00,112984466
24/04/2024 23:00,147896133
25/04/2024 00:00,136473653
25/04/2024 01:00,265359914
25/04/2024 02:00,547625610
25/04/2024 03:00,846677755
25/04/2024 04:00,586499452
25/04/2024 05:00,600748584
25/04/2024 06:00,491533327
25/04/2024 07:00,638093746
25/04/2024 08:00,522394044
25/04/2024 09:00,724425500
25/04/2024 10:00,651494623
25/04/2024 11:00,274571344
25/04/2024 12:00,277299003
25/04/2024 13:00,470591987
25/04/2024 14:00,538977989
25/04/2024 15:00,93790840
25/04/2024 16:00,151798267
25/04/2024 17:00,368706124
25/04/2024 18:00,455873816
25/04/2024 19:00,426374273
25/04/2024 20:00,154028440
25/04/2024 21:00,113293347
25/04/2024 22:00,270156617
25/04/2024 23:00,99558457
26/04/2024 00:00,129660445
26/04/2024 01:00,123650752
26/04/2024 02:00,500936042
26/04/2024 03:00,908407638
26/04/2024 04:00,539087453
26/04/2024 05:00,536993841
26/04/2024 06:00,391318765
26/04/2024 07:00,382612188
26/04/2024 08:00,397448301
26/04/2024 09:00,340078008
26/04/2024 10:00,424285676
26/04/2024 11:00,363608921
26/04/2024 12:00,204279490
26/04/2024 13:00,232964701
26/04/2024 14:00,256037963
26/04/2024 15:00,296556827
26/04/2024 16:00,102712132
26/04/2024 17:00,660216358
26/04/2024 18:00,707806462
26/04/2024 19:00,180714138
26/04/2024 20:00,453500845
26/04/2024 21:00,261935573
26/04/2024 22:00,70137993
26/04/2024 23:00,85129159
27/04/2024 00:00,90736092
27/04/2024 01:00,88244252
27/04/2024 02:00,129469553
27/04/2024 03:00,115554800
27/04/2024 04:00,199150719
27/04/2024 05:00,221849580
27/04/2024 06:00,211802886
27/04/2024 07:00,199712562
27/04/2024 08:00,352481648
27/04/2024 09:00,226885634
27/04/2024 10:00,225529294
27/04/2024 11:00,114799705
27/04/2024 12:00,358874952
27/04/2024 13:00,391078619
27/04/2024 14:00,181418176
27/04/2024 15:00,209782291
27/04/2024 16:00,308461924
27/04/2024 17:00,402489692
27/04/2024 18:00,261924559
27/04/2024 19:00,357585141
27/04/2024 20:00,220449134
27/04/2024 21:00,383029408
27/04/2024 22:00,216596696
27/04/2024 23:00,84911536
28/04/2024 00:00,115596125
28/04/2024 01:00,73343611
28/04/2024 02:00,197666076
28/04/2024 03:00,206194393
28/04/2024 04:00,288904908
28/04/2024 05:00,114943062
28/04/2024 06:00,213529594
28/04/2024 07:00,350428750
28/04/2024 08:00,200388170
28/04/2024 09:00,140129738
28/04/2024 10:00,154821376
28/04/2024 11:00,498214009
28/04/2024 12:00,214484545
28/04/2024 13:00,352986678
28/04/2024 14:00,457952363
28/04/2024 15:00,281094568
28/04/2024 16:00,276429946
28/04/2024 17:00,612812976
28/04/2024 18:00,290836985
28/04/2024 19:00,349993874
28/04/2024 20:00,454303949
28/04/2024 21:00,307399017
28/04/2024 22:00,198954049
28/04/2024 23:00,154592180
29/04/2024 00:00,107212537
29/04/2024 01:00,205341195
29/04/2024 02:00,641815980
29/04/2024 03:00,1040880985
29/04/2024 04:00,508155306
29/04/2024 05:00,725312606
29/04/2024 06:00,446565265
29/04/2024 07:00,534010681
29/04/2024 08:00,410461059
29/04/2024 09:00,742071833
29/04/2024 10:00,890702903
29/04/2024 11:00,251211625
29/04/2024 12:00,395643704
29/04/2024 13:00,424574413
29/04/2024 14:00,241005175
29/04/2024 15:00,370217070
29/04/2024 16:00,647921456
29/04/2024 17:00,271888434
29/04/2024 18:00,331302571
29/04/2024 19:00,331282058
29/04/2024 20:00,405829901
29/04/2024 21:00,216868333
29/04/2024 22:00,223842679
29/04/2024 23:00,90305667
30/04/2024 00:00,186820296
30/04/2024 01:00,184397877
30/04/2024 02:00,460380438
30/04/2024 03:00,596471176
30/04/2024 04:00,812202089
30/04/2024 05:00,373673314
30/04/2024 06:00,436472604
30/04/2024 07:00,914980740
30/04/2024 08:00,508747789
30/04/2024 09:00,727327453
30/04/2024 10:00,468182977
30/04/2024 11:00,207206590
30/04/2024 12:00,136252846
30/04/2024 13:00,208568803
30/04/2024 14:00,187786296
30/04/2024 15:00,108129156
30/04/2024 16:00,181483078
30/04/2024 17:00,370861534
30/04/2024 18:00,528926562
30/04/2024 19:00,276446833
30/04/2024 20:00,303917702
30/04/2024 21:00,561593655
30/04/2024 22:00,176946908
30/04/2024 23:00,112378647
01/05/2024 00:00,145125426
01/05/2024 01:00,59811480
01/05/2024 02:00,301375286
01/05/2024 03:00,272734361
01/05/2024 04:00,171702567
01/05/2024 05:00,90899246
01/05/2024 06:00,97353613
01/05/2024 07:00,505307881
01/05/2024 08:00,280532161
01/05/2024 09:00,143591608
01/05/2024 10:00,164228699
01/05/2024 11:00,197273269
01/05/2024 12:00,374095035
01/05/2024 13:00,266220372
01/05/2024 14:00,116127436
01/05/2024 15:00,244985479
01/05/2024 16:00,224060594
01/05/2024 17:00,190091487
01/05/2024 18:00,375553233
01/05/2024 19:00,366543898
01/05/2024 20:00,223725909
01/05/2024 21:00,78189306
01/05/2024 22:00,114602877
01/05/2024 23:00,48383045
02/05/2024 00:00,102221617
02/05/2024 01:00,250701101
02/05/2024 02:00,543777419
02/05/2024 03:00,674605581
02/05/2024 04:00,626174790
02/05/2024 05:00,506677872
02/05/2024 06:00,314656304
02/05/2024 07:00,530706415
02/05/2024 08:00,571893323
02/05/2024 09:00,710212297
02/05/2024 10:00,354575753
02/05/2024 11:00,331534810
02/05/2024 12:00,273093741
02/05/2024 13:00,403773078
02/05/2024 14:00,256705898
02/05/2024 15:00,152900228
02/05/2024 16:00,221687234
02/05/2024 17:00,407238108
02/05/2024 18:00,538026458
02/05/2024 19:00,643398400
02/05/2024 20:00,570111045
02/05/2024 21:00,232823151
02/05/2024 22:00,252594296
02/05/2024 23:00,196222929
03/05/2024 00:00,253002034
03/05/2024 01:00,160615562
03/05/2024 02:00,464024013
03/05/2024 03:00,1094208526
03/05/2024 04:00,857277319
03/05/2024 05:00,737641420
03/05/2024 06:00,793881228
03/05/2024 07:00,1484451162
03/05/2024 08:00,1567782995
03/05/2024 09:00,727173326
03/05/2024 10:00,565027756
03/05/2024 11:00,235888928
03/05/2024 12:00,493194187
03/05/2024 13:00,547792720
03/05/2024 14:00,414284908
03/05/2024 15:00,217504517
03/05/2024 16:00,531734997
03/05/2024 17:00,415295099
03/05/2024 18:00,291749571
03/05/2024 19:00,102898165
03/05/2024 20:00,136350783
03/05/2024 21:00,114012592
03/05/2024 22:00,110776992
03/05/2024 23:00,106895327
04/05/2024 00:00,298166017
04/05/2024 01:00,124854258
04/05/2024 02:00,122934307
04/05/2024 03:00,236399820
04/05/2024 04:00,326760729
04/05/2024 05:00,539683028
04/05/2024 06:00,560757037
04/05/2024 07:00,736769251
04/05/2024 08:00,608600970
04/05/2024 09:00,601421600
04/05/2024 10:00,403576811
04/05/2024 11:00,284883976
04/05/2024 12:00,217452268
04/05/2024 13:00,465155109
04/05/2024 14:00,272150226
04/05/2024 15:00,280552187
04/05/2024 16:00,277790447
04/05/2024 17:00,261253559
04/05/2024 18:00,756515802
04/05/2024 19:00,230418886
04/05/2024 20:00,793935500
04/05/2024 21:00,484312724
04/05/2024 22:00,140194259
04/05/2024 23:00,343038328
05/05/2024 00:00,162615347
05/05/2024 01:00,171525754
05/05/2024 02:00,234752768
05/05/2024 03:00,184637697
05/05/2024 04:00,278213681
05/05/2024 05:00,320356393
05/05/2024 06:00,247371311
05/05/2024 07:00,297418885
05/05/2024 08:00,365312438
05/05/2024 09:00,430611716
05/05/2024 10:00,352134423
05/05/2024 11:00,710803690
05/05/2024 12:00,1025031725
05/05/2024 13:00,331595743
05/05/2024 14:00,155271941
05/05/2024 15:00,373286937
05/05/2024 16:00,537486707
05/05/2024 17:00,587215270
05/05/2024 18:00,208617660
05/05/2024 19:00,621235216
05/05/2024 20:00,635289025
05/05/2024 21:00,422073321
05/05/2024 22:00,118056935
05/05/2024 23:00,173114810
06/05/2024 00:00,177186688
06/05/2024 01:00,460325158
06/05/2024 02:00,894718053
06/05/2024 03:00,882440651
06/05/2024 04:00,700575353
