,value
13/06/2024 20:00,5144
13/06/2024 21:00,5020
13/06/2024 22:00,4237
13/06/2024 23:00,4193
14/06/2024 00:00,3704
14/06/2024 01:00,4256
14/06/2024 02:00,7672
14/06/2024 03:00,9940
14/06/2024 04:00,8904
14/06/2024 05:00,8657
14/06/2024 06:00,9685
14/06/2024 07:00,9703
14/06/2024 08:00,10008
14/06/2024 09:00,10584
14/06/2024 10:00,8718
14/06/2024 11:00,6106
14/06/2024 12:00,6324
14/06/2024 13:00,5344
14/06/2024 14:00,5473
14/06/2024 15:00,6129
14/06/2024 16:00,5808
14/06/2024 17:00,5396
14/06/2024 18:00,5971
14/06/2024 19:00,5768
14/06/2024 20:00,4461
14/06/2024 21:00,4414
14/06/2024 22:00,4302
14/06/2024 23:00,4589
15/06/2024 00:00,4851
15/06/2024 01:00,5079
15/06/2024 02:00,6145
15/06/2024 03:00,6955
15/06/2024 04:00,6662
15/06/2024 05:00,7057
15/06/2024 06:00,6629
15/06/2024 07:00,7385
15/06/2024 08:00,5873
15/06/2024 09:00,7574
15/06/2024 10:00,8270
15/06/2024 11:00,6493
15/06/2024 12:00,6215
15/06/2024 13:00,6854
15/06/2024 14:00,5778
15/06/2024 15:00,6547
15/06/2024 16:00,6388
15/06/2024 17:00,5933
15/06/2024 18:00,5407
15/06/2024 19:00,5461
15/06/2024 20:00,4382
15/06/2024 21:00,4643
15/06/2024 22:00,4279
15/06/2024 23:00,4253
16/06/2024 00:00,4404
16/06/2024 01:00,4623
16/06/2024 02:00,5756
16/06/2024 03:00,6507
16/06/2024 04:00,6885
16/06/2024 05:00,6987
16/06/2024 06:00,6703
16/06/2024 07:00,6544
16/06/2024 08:00,6473
16/06/2024 09:00,8145
16/06/2024 10:00,7579
16/06/2024 11:00,6409
16/06/2024 12:00,6429
16/06/2024 13:00,7042
16/06/2024 14:00,5834
16/06/2024 15:00,6261
16/06/2024 16:00,5893
16/06/2024 17:00,6635
16/06/2024 18:00,5064
16/06/2024 19:00,4654
16/06/2024 20:00,4032
16/06/2024 21:00,3413
16/06/2024 22:00,3036
16/06/2024 23:00,3341
17/06/2024 00:00,3315
17/06/2024 01:00,4222
17/06/2024 02:00,7731
17/06/2024 03:00,10499
17/06/2024 04:00,8965
17/06/2024 05:00,7807
17/06/2024 06:00,9859
17/06/2024 07:00,9606
17/06/2024 08:00,11518
17/06/2024 09:00,11623
17/06/2024 10:00,11437
17/06/2024 11:00,6879
17/06/2024 12:00,7282
17/06/2024 13:00,6643
17/06/2024 14:00,7042
17/06/2024 15:00,6488
17/06/2024 16:00,5984
17/06/2024 17:00,7427
17/06/2024 18:00,6230
17/06/2024 19:00,5698
17/06/2024 20:00,5579
17/06/2024 21:00,5757
17/06/2024 22:00,4712
17/06/2024 23:00,4779
18/06/2024 00:00,5726
18/06/2024 01:00,5507
18/06/2024 02:00,9485
18/06/2024 03:00,12548
18/06/2024 04:00,9720
18/06/2024 05:00,9200
18/06/2024 06:00,8033
18/06/2024 07:00,9388
18/06/2024 08:00,9822
18/06/2024 09:00,7358
18/06/2024 10:00,5470
18/06/2024 11:00,3624
18/06/2024 12:00,2842
18/06/2024 13:00,3876
18/06/2024 14:00,3179
18/06/2024 15:00,3739
18/06/2024 16:00,4553
18/06/2024 17:00,5636
18/06/2024 18:00,2508
18/06/2024 19:00,2554
18/06/2024 20:00,2214
18/06/2024 21:00,2096
18/06/2024 22:00,2349
18/06/2024 23:00,2276
19/06/2024 00:00,2003
19/06/2024 01:00,2358
19/06/2024 02:00,4562
19/06/2024 03:00,6739
19/06/2024 04:00,5994
19/06/2024 05:00,4478
19/06/2024 06:00,5167
19/06/2024 07:00,5275
19/06/2024 08:00,5681
19/06/2024 09:00,6936
19/06/2024 10:00,5364
19/06/2024 11:00,3438
19/06/2024 12:00,2837
19/06/2024 13:00,2317
19/06/2024 14:00,2752
19/06/2024 15:00,2391
19/06/2024 16:00,2679
19/06/2024 17:00,4537
19/06/2024 18:00,5613
19/06/2024 19:00,4818
19/06/2024 20:00,4203
19/06/2024 21:00,4357
19/06/2024 22:00,4269
19/06/2024 23:00,4417
20/06/2024 00:00,4133
20/06/2024 01:00,4616
20/06/2024 02:00,8481
20/06/2024 03:00,13733
20/06/2024 04:00,11248
20/06/2024 05:00,9095
20/06/2024 06:00,9310
20/06/2024 07:00,10033
20/06/2024 08:00,10348
20/06/2024 09:00,10465
20/06/2024 10:00,8590
20/06/2024 11:00,6818
20/06/2024 12:00,5571
20/06/2024 13:00,6099
20/06/2024 14:00,5817
20/06/2024 15:00,6041
20/06/2024 16:00,5174
20/06/2024 17:00,3651
20/06/2024 18:00,6018
20/06/2024 19:00,5370
20/06/2024 20:00,4409
20/06/2024 21:00,5002
20/06/2024 22:00,4593
20/06/2024 23:00,4412
21/06/2024 00:00,3971
21/06/2024 01:00,5708
21/06/2024 02:00,8726
21/06/2024 03:00,12504
21/06/2024 04:00,10268
21/06/2024 05:00,8616
21/06/2024 06:00,8960
21/06/2024 07:00,8643
21/06/2024 08:00,8827
21/06/2024 09:00,8477
21/06/2024 10:00,7308
21/06/2024 11:00,5846
21/06/2024 12:00,5372
21/06/2024 13:00,4987
21/06/2024 14:00,5763
21/06/2024 15:00,5317
21/06/2024 16:00,4668
21/06/2024 17:00,3888
21/06/2024 18:00,4884
21/06/2024 19:00,4393
21/06/2024 20:00,4645
21/06/2024 21:00,4008
21/06/2024 22:00,3759
21/06/2024 23:00,4088
22/06/2024 00:00,4527
22/06/2024 01:00,4288
22/06/2024 02:00,4870
22/06/2024 03:00,5825
22/06/2024 04:00,5691
22/06/2024 05:00,5916
22/06/2024 06:00,5466
22/06/2024 07:00,5711
22/06/2024 08:00,5416
22/06/2024 09:00,5534
22/06/2024 10:00,6263
22/06/2024 11:00,6274
22/06/2024 12:00,5511
22/06/2024 13:00,4948
22/06/2024 14:00,4841
22/06/2024 15:00,4953
22/06/2024 16:00,5160
22/06/2024 17:00,4969
22/06/2024 18:00,4971
22/06/2024 19:00,5000
22/06/2024 20:00,4582
22/06/2024 21:00,4914
22/06/2024 22:00,4583
22/06/2024 23:00,4673
23/06/2024 00:00,4727
23/06/2024 01:00,4969
23/06/2024 02:00,6266
23/06/2024 03:00,6531
23/06/2024 04:00,5923
23/06/2024 05:00,5210
23/06/2024 06:00,5653
23/06/2024 07:00,5572
23/06/2024 08:00,5935
23/06/2024 09:00,5338
23/06/2024 10:00,5973
23/06/2024 11:00,6293
23/06/2024 12:00,5139
23/06/2024 13:00,5232
23/06/2024 14:00,5415
23/06/2024 15:00,4925
23/06/2024 16:00,5266
23/06/2024 17:00,5234
23/06/2024 18:00,5606
23/06/2024 19:00,6475
23/06/2024 20:00,5372
23/06/2024 21:00,4971
23/06/2024 22:00,4103
23/06/2024 23:00,4110
24/06/2024 00:00,4238
24/06/2024 01:00,4686
24/06/2024 02:00,9178
24/06/2024 03:00,13689
24/06/2024 04:00,10838
24/06/2024 05:00,10092
24/06/2024 06:00,10272
24/06/2024 07:00,10249
24/06/2024 08:00,11309
24/06/2024 09:00,11230
24/06/2024 10:00,9333
24/06/2024 11:00,7167
24/06/2024 12:00,5493
24/06/2024 13:00,6844
24/06/2024 14:00,4811
24/06/2024 15:00,4958
24/06/2024 16:00,5223
24/06/2024 17:00,5669
24/06/2024 18:00,5430
24/06/2024 19:00,5724
24/06/2024 20:00,4841
24/06/2024 21:00,5010
24/06/2024 22:00,4445
24/06/2024 23:00,4437
25/06/2024 00:00,4232
25/06/2024 01:00,5271
25/06/2024 02:00,10426
25/06/2024 03:00,14682
25/06/2024 04:00,12077
25/06/2024 05:00,12321
25/06/2024 06:00,13041
25/06/2024 07:00,11690
25/06/2024 08:00,11422
25/06/2024 09:00,12220
25/06/2024 10:00,11609
25/06/2024 11:00,7837
25/06/2024 12:00,7119
25/06/2024 13:00,6321
25/06/2024 14:00,5797
25/06/2024 15:00,6399
25/06/2024 16:00,7122
25/06/2024 17:00,6903
25/06/2024 18:00,6697
25/06/2024 19:00,5856
25/06/2024 20:00,5059
25/06/2024 21:00,5451
25/06/2024 22:00,6168
25/06/2024 23:00,5970
26/06/2024 00:00,5749
26/06/2024 01:00,6575
26/06/2024 02:00,12182
26/06/2024 03:00,15973
26/06/2024 04:00,13046
26/06/2024 05:00,12777
26/06/2024 06:00,11991
26/06/2024 07:00,11939
26/06/2024 08:00,12273
26/06/2024 09:00,13415
26/06/2024 10:00,11961
26/06/2024 11:00,8311
26/06/2024 12:00,6644
26/06/2024 13:00,6855
26/06/2024 14:00,7051
26/06/2024 15:00,5693
26/06/2024 16:00,5477
26/06/2024 17:00,5161
26/06/2024 18:00,5074
26/06/2024 19:00,5717
26/06/2024 20:00,4088
26/06/2024 21:00,4223
26/06/2024 22:00,3989
26/06/2024 23:00,3577
27/06/2024 00:00,2901
27/06/2024 01:00,4330
27/06/2024 02:00,8954
27/06/2024 03:00,13406
27/06/2024 04:00,11810
27/06/2024 05:00,10713
27/06/2024 06:00,11729
27/06/2024 07:00,12459
27/06/2024 08:00,12119
27/06/2024 09:00,11749
27/06/2024 10:00,11105
27/06/2024 11:00,7373
27/06/2024 12:00,6107
27/06/2024 13:00,7617
27/06/2024 14:00,6083
27/06/2024 15:00,5523
27/06/2024 16:00,5382
27/06/2024 17:00,5199
27/06/2024 18:00,5313
27/06/2024 19:00,4873
27/06/2024 20:00,4305
27/06/2024 21:00,3994
27/06/2024 22:00,4181
27/06/2024 23:00,4147
28/06/2024 00:00,3266
28/06/2024 01:00,4590
28/06/2024 02:00,8682
28/06/2024 03:00,14428
28/06/2024 04:00,11240
28/06/2024 05:00,10811
28/06/2024 06:00,11575
28/06/2024 07:00,8963
28/06/2024 08:00,10840
28/06/2024 09:00,9724
28/06/2024 10:00,8983
28/06/2024 11:00,6495
28/06/2024 12:00,5530
28/06/2024 13:00,5121
28/06/2024 14:00,5709
28/06/2024 15:00,6492
28/06/2024 16:00,5858
28/06/2024 17:00,5627
28/06/2024 18:00,5648
28/06/2024 19:00,4399
28/06/2024 20:00,4069
28/06/2024 21:00,3926
28/06/2024 22:00,4040
28/06/2024 23:00,3910
29/06/2024 00:00,3663
29/06/2024 01:00,4404
29/06/2024 02:00,5299
29/06/2024 03:00,7491
29/06/2024 04:00,5514
29/06/2024 05:00,7691
29/06/2024 06:00,6878
29/06/2024 07:00,6374
29/06/2024 08:00,6838
29/06/2024 09:00,7424
29/06/2024 10:00,7032
29/06/2024 11:00,6909
29/06/2024 12:00,7436
29/06/2024 13:00,6834
29/06/2024 14:00,5513
29/06/2024 15:00,6225
29/06/2024 16:00,5188
29/06/2024 17:00,5581
29/06/2024 18:00,5098
29/06/2024 19:00,4749
29/06/2024 20:00,4914
29/06/2024 21:00,4446
29/06/2024 22:00,4250
29/06/2024 23:00,4837
30/06/2024 00:00,4931
30/06/2024 01:00,5425
30/06/2024 02:00,5377
30/06/2024 03:00,6265
30/06/2024 04:00,6782
30/06/2024 05:00,6291
30/06/2024 06:00,6267
30/06/2024 07:00,6117
30/06/2024 08:00,6125
30/06/2024 09:00,7511
30/06/2024 10:00,8310
30/06/2024 11:00,6937
30/06/2024 12:00,5712
30/06/2024 13:00,6052
30/06/2024 14:00,6313
30/06/2024 15:00,7403
30/06/2024 16:00,6118
30/06/2024 17:00,5949
30/06/2024 18:00,4574
30/06/2024 19:00,4950
30/06/2024 20:00,4696
30/06/2024 21:00,4661
30/06/2024 22:00,3620
30/06/2024 23:00,4172
01/07/2024 00:00,4162
01/07/2024 01:00,5073
01/07/2024 02:00,10587
01/07/2024 03:00,15879
01/07/2024 04:00,10751
01/07/2024 05:00,10294
01/07/2024 06:00,10366
01/07/2024 07:00,11130
01/07/2024 08:00,12264
01/07/2024 09:00,11467
01/07/2024 10:00,10086
01/07/2024 11:00,7064
01/07/2024 12:00,5417
01/07/2024 13:00,5151
01/07/2024 14:00,5509
01/07/2024 15:00,5254
01/07/2024 16:00,5999
01/07/2024 17:00,6631
01/07/2024 18:00,6620
01/07/2024 19:00,5741
01/07/2024 20:00,4833
01/07/2024 21:00,4853
01/07/2024 22:00,5405
01/07/2024 23:00,4924
02/07/2024 00:00,4399
02/07/2024 01:00,5409
02/07/2024 02:00,9302
02/07/2024 03:00,14176
02/07/2024 04:00,11148
02/07/2024 05:00,10228
02/07/2024 06:00,11702
02/07/2024 07:00,11739
02/07/2024 08:00,12746
02/07/2024 09:00,12555
02/07/2024 10:00,10119
02/07/2024 11:00,7804
02/07/2024 12:00,5845
02/07/2024 13:00,6414
02/07/2024 14:00,6397
02/07/2024 15:00,5930
02/07/2024 16:00,6401
02/07/2024 17:00,6600
02/07/2024 18:00,6317
02/07/2024 19:00,5759
02/07/2024 20:00,5532
02/07/2024 21:00,5536
02/07/2024 22:00,5519
02/07/2024 23:00,4628
03/07/2024 00:00,5033
03/07/2024 01:00,6014
03/07/2024 02:00,9912
03/07/2024 03:00,15534
03/07/2024 04:00,11364
03/07/2024 05:00,10874
03/07/2024 06:00,10060
03/07/2024 07:00,10864
03/07/2024 08:00,10906
03/07/2024 09:00,12607
03/07/2024 10:00,10734
03/07/2024 11:00,7576
03/07/2024 12:00,6451
03/07/2024 13:00,6219
03/07/2024 14:00,5997
03/07/2024 15:00,5908
03/07/2024 16:00,5316
03/07/2024 17:00,6288
03/07/2024 18:00,6025
03/07/2024 19:00,5447
03/07/2024 20:00,4924
03/07/2024 21:00,4977
03/07/2024 22:00,4458
03/07/2024 23:00,4337
04/07/2024 00:00,3896
04/07/2024 01:00,5015
04/07/2024 02:00,8736
04/07/2024 03:00,11886
04/07/2024 04:00,10262
04/07/2024 05:00,9374
04/07/2024 06:00,9615
04/07/2024 07:00,11027
04/07/2024 08:00,10353
04/07/2024 09:00,10581
04/07/2024 10:00,9436
04/07/2024 11:00,6340
04/07/2024 12:00,5572
04/07/2024 13:00,6075
04/07/2024 14:00,5388
04/07/2024 15:00,6072
04/07/2024 16:00,5287
04/07/2024 17:00,5445
04/07/2024 18:00,5152
04/07/2024 19:00,4996
04/07/2024 20:00,4762
04/07/2024 21:00,4511
04/07/2024 22:00,3805
04/07/2024 23:00,3823
05/07/2024 00:00,3533
05/07/2024 01:00,4153
05/07/2024 02:00,4771
05/07/2024 03:00,5383
05/07/2024 04:00,6042
05/07/2024 05:00,5817
05/07/2024 06:00,5326
05/07/2024 07:00,6661
05/07/2024 08:00,6162
05/07/2024 09:00,6914
05/07/2024 10:00,6260
05/07/2024 11:00,6624
05/07/2024 12:00,6132
05/07/2024 13:00,5479
05/07/2024 14:00,6353
05/07/2024 15:00,6324
05/07/2024 16:00,5187
05/07/2024 17:00,6054
05/07/2024 18:00,5905
05/07/2024 19:00,5181
05/07/2024 20:00,5669
05/07/2024 21:00,4993
05/07/2024 22:00,3920
05/07/2024 23:00,4529
06/07/2024 00:00,4783
06/07/2024 01:00,4861
06/07/2024 02:00,5445
06/07/2024 03:00,6349
06/07/2024 04:00,6262
06/07/2024 05:00,6439
06/07/2024 06:00,6564
06/07/2024 07:00,6946
06/07/2024 08:00,6007
06/07/2024 09:00,7444
06/07/2024 10:00,6168
06/07/2024 11:00,5962
06/07/2024 12:00,5751
06/07/2024 13:00,6226
06/07/2024 14:00,5738
06/07/2024 15:00,6189
06/07/2024 16:00,5240
06/07/2024 17:00,5796
06/07/2024 18:00,4329
06/07/2024 19:00,4570
06/07/2024 20:00,4107
06/07/2024 21:00,3685
06/07/2024 22:00,3592
06/07/2024 23:00,3600
07/07/2024 00:00,3385
07/07/2024 01:00,4219
07/07/2024 02:00,4522
07/07/2024 03:00,4675
07/07/2024 04:00,5003
07/07/2024 05:00,5292
07/07/2024 06:00,4758
07/07/2024 07:00,5089
07/07/2024 08:00,5041
07/07/2024 09:00,4964
07/07/2024 10:00,5131
07/07/2024 11:00,5259
07/07/2024 12:00,5195
07/07/2024 13:00,4804
07/07/2024 14:00,4546
07/07/2024 15:00,5653
07/07/2024 16:00,4467
07/07/2024 17:00,5036
07/07/2024 18:00,5262
07/07/2024 19:00,4981
07/07/2024 20:00,4650
07/07/2024 21:00,4025
07/07/2024 22:00,3302
07/07/2024 23:00,3372
08/07/2024 00:00,3754
08/07/2024 01:00,4803
08/07/2024 02:00,7860
08/07/2024 03:00,13131
08/07/2024 04:00,10617
08/07/2024 05:00,9602
08/07/2024 06:00,10406
08/07/2024 07:00,10779
08/07/2024 08:00,10241
08/07/2024 09:00,10758
08/07/2024 10:00,8417
08/07/2024 11:00,5143
08/07/2024 12:00,5123
08/07/2024 13:00,5160
08/07/2024 14:00,4766
08/07/2024 15:00,4822
08/07/2024 16:00,4641
08/07/2024 17:00,4893
08/07/2024 18:00,5166
08/07/2024 19:00,5306
08/07/2024 20:00,4423
08/07/2024 21:00,4649
08/07/2024 22:00,4472
08/07/2024 23:00,4578
09/07/2024 00:00,4136
09/07/2024 01:00,5852
09/07/2024 02:00,9039
09/07/2024 03:00,14150
09/07/2024 04:00,10679
09/07/2024 05:00,11627
09/07/2024 06:00,11594
09/07/2024 07:00,10858
09/07/2024 08:00,11758
09/07/2024 09:00,11710
09/07/2024 10:00,9350
09/07/2024 11:00,7298
09/07/2024 12:00,5703
09/07/2024 13:00,5231
09/07/2024 14:00,6063
09/07/2024 15:00,6140
09/07/2024 16:00,5965
09/07/2024 17:00,5690
09/07/2024 18:00,5728
09/07/2024 19:00,5351
09/07/2024 20:00,5265
09/07/2024 21:00,5694
09/07/2024 22:00,5964
09/07/2024 23:00,5151
10/07/2024 00:00,5465
10/07/2024 01:00,6595
10/07/2024 02:00,9695
10/07/2024 03:00,14852
10/07/2024 04:00,11873
10/07/2024 05:00,13393
10/07/2024 06:00,12394
10/07/2024 07:00,10635
10/07/2024 08:00,10532
10/07/2024 09:00,12320
10/07/2024 10:00,13193
10/07/2024 11:00,8039
10/07/2024 12:00,6577
10/07/2024 13:00,6575
10/07/2024 14:00,7231
10/07/2024 15:00,6314
10/07/2024 16:00,6720
10/07/2024 17:00,6570
10/07/2024 18:00,6820
10/07/2024 19:00,6263
10/07/2024 20:00,5228
10/07/2024 21:00,5444
10/07/2024 22:00,5419
10/07/2024 23:00,4883
11/07/2024 00:00,5007
11/07/2024 01:00,6583
11/07/2024 02:00,10451
11/07/2024 03:00,15476
11/07/2024 04:00,13123
11/07/2024 05:00,11812
11/07/2024 06:00,12624
11/07/2024 07:00,11587
11/07/2024 08:00,12523
11/07/2024 09:00,14011
11/07/2024 10:00,10783
11/07/2024 11:00,9747
11/07/2024 12:00,6500
11/07/2024 13:00,6887
11/07/2024 14:00,7484
11/07/2024 15:00,7958
11/07/2024 16:00,7522
11/07/2024 17:00,7089
11/07/2024 18:00,7841
11/07/2024 19:00,6412
11/07/2024 20:00,6050
11/07/2024 21:00,5156
11/07/2024 22:00,5309
11/07/2024 23:00,5408
12/07/2024 00:00,4616
12/07/2024 01:00,4940
12/07/2024 02:00,10747
12/07/2024 03:00,18145
12/07/2024 04:00,14926
12/07/2024 05:00,14430
12/07/2024 06:00,13144
12/07/2024 07:00,12095
12/07/2024 08:00,13800
12/07/2024 09:00,14126
12/07/2024 10:00,11453
12/07/2024 11:00,6805
12/07/2024 12:00,6622
12/07/2024 13:00,6713
12/07/2024 14:00,5961
12/07/2024 15:00,6882
12/07/2024 16:00,7007
12/07/2024 17:00,6120
12/07/2024 18:00,6076
12/07/2024 19:00,6042
12/07/2024 20:00,5915
12/07/2024 21:00,5574
12/07/2024 22:00,5384
12/07/2024 23:00,4718
13/07/2024 00:00,5062
13/07/2024 01:00,5146
13/07/2024 02:00,6476
13/07/2024 03:00,6463
13/07/2024 04:00,7714
13/07/2024 05:00,6933
13/07/2024 06:00,6562
13/07/2024 07:00,7346
13/07/2024 08:00,7515
13/07/2024 09:00,7415
13/07/2024 10:00,7443
13/07/2024 11:00,7730
13/07/2024 12:00,6583
13/07/2024 13:00,6015
13/07/2024 14:00,7539
13/07/2024 15:00,7235
13/07/2024 16:00,6296
13/07/2024 17:00,6581
13/07/2024 18:00,6345
13/07/2024 19:00,5931
13/07/2024 20:00,5831
13/07/2024 21:00,4879
13/07/2024 22:00,4623
13/07/2024 23:00,4713
14/07/2024 00:00,5087
14/07/2024 01:00,7352
14/07/2024 02:00,5819
14/07/2024 03:00,7287
14/07/2024 04:00,7057
14/07/2024 05:00,8099
14/07/2024 06:00,7951
14/07/2024 07:00,7643
14/07/2024 08:00,6921
14/07/2024 09:00,7647
14/07/2024 10:00,7115
14/07/2024 11:00,8144
14/07/2024 12:00,7355
14/07/2024 13:00,7576
14/07/2024 14:00,7077
14/07/2024 15:00,7163
14/07/2024 16:00,6577
14/07/2024 17:00,6638
14/07/2024 18:00,6416
14/07/2024 19:00,6844
14/07/2024 20:00,5324
14/07/2024 21:00,5121
