,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
5293,AnDePeDPro,n_bytes_origdata,5293,581017912,0.2734010074387546,0.0
5294,AnDePeDPro,n_bytes_origdata,5294,1658118912,1.5983325237576094,0.0
5295,AnDePeDPro,n_bytes_origdata,5295,457679187,0.0924765302754571,0.0
5296,AnDePeDPro,n_bytes_origdata,5296,1019154056,0.7968020195650224,0.0
5297,AnDePeDPro,n_bytes_origdata,5297,644726913,0.3271130000609829,0.0
5298,AnDePeDPro,n_bytes_origdata,5298,427362898,0.05444716108677328,0.0
5299,AnDePeDPro,n_bytes_origdata,5299,575050161,0.23970906596877384,0.0
5300,AnDePeDPro,n_bytes_origdata,5300,451747079,0.08503517341284283,0.0
5301,AnDePeDPro,n_bytes_origdata,5301,282972085,-0.12667960990525684,0.0
5302,AnDePeDPro,n_bytes_origdata,5302,242551617,-0.1773838666284785,0.0
5303,AnDePeDPro,n_bytes_origdata,5303,113439860,-0.3393442791826875,0.0
5304,AnDePeDPro,n_bytes_origdata,5304,185857815,-0.2485017243243245,0.0
5305,AnDePeDPro,n_bytes_origdata,5305,450824791,0.08387823659744664,0.0
5306,AnDePeDPro,n_bytes_origdata,5306,733989923,0.43908633433626876,0.0
5307,AnDePeDPro,n_bytes_origdata,5307,634339839,0.31408324328777826,0.0
5308,AnDePeDPro,n_bytes_origdata,5308,490997626,0.13427185745160453,0.0
5309,AnDePeDPro,n_bytes_origdata,5309,328291318,-0.06983024278433447,0.0
5310,AnDePeDPro,n_bytes_origdata,5310,1948360173,1.5983325237576094,0.0
5311,AnDePeDPro,n_bytes_origdata,5311,600380750,0.16781448365193696,0.0
5312,AnDePeDPro,n_bytes_origdata,5312,662171691,0.2333889681784751,0.0
5313,AnDePeDPro,n_bytes_origdata,5313,669310666,0.240965072346768,0.0
5314,AnDePeDPro,n_bytes_origdata,5314,360067792,-0.08721316426651105,0.0
5315,AnDePeDPro,n_bytes_origdata,5315,361798518,-0.08537646355488604,0.0
5316,AnDePeDPro,n_bytes_origdata,5316,508696495,0.07051627677037042,0.0
5317,AnDePeDPro,n_bytes_origdata,5317,587558937,0.1542075735682944,0.0
5318,AnDePeDPro,n_bytes_origdata,5318,465963028,0.025166181348505456,0.0
5319,AnDePeDPro,n_bytes_origdata,5319,1093881118,0.6915325517301826,0.0
5320,AnDePeDPro,n_bytes_origdata,5320,1662159049,1.2946069148982815,0.0
5321,AnDePeDPro,n_bytes_origdata,5321,1156368670,0.7578463016975968,0.0
5322,AnDePeDPro,n_bytes_origdata,5322,569858041,0.1354228275833148,0.0
5323,AnDePeDPro,n_bytes_origdata,5323,906207283,0.4923671920499737,0.0
5324,AnDePeDPro,n_bytes_origdata,5324,699981917,0.2735143658444842,0.0
5325,AnDePeDPro,n_bytes_origdata,5325,504626949,0.0661975469227859,0.0
5326,AnDePeDPro,n_bytes_origdata,5326,483863817,0.044163060054290604,0.0
5327,AnDePeDPro,n_bytes_origdata,5327,80841189,-0.38353719270008513,0.0
5328,AnDePeDPro,n_bytes_origdata,5328,207002424,-0.24965093334765942,0.0
5329,AnDePeDPro,n_bytes_origdata,5329,445888829,0.003862811786482734,0.0
5330,AnDePeDPro,n_bytes_origdata,5330,353775100,-0.09389116637339379,0.0
5331,AnDePeDPro,n_bytes_origdata,5331,232629961,-0.22245418733177036,0.0
5332,AnDePeDPro,n_bytes_origdata,5332,328196472,-0.12103600862455932,0.0
5333,AnDePeDPro,n_bytes_origdata,5333,748094866,0.3245733362804033,0.0
5334,AnDePeDPro,n_bytes_origdata,5334,589346508,0.1561045999767381,0.0
5335,AnDePeDPro,n_bytes_origdata,5335,416537201,-0.02728605639655235,0.0
5336,AnDePeDPro,n_bytes_origdata,5336,404161858,-0.04041915851364275,0.0
5337,AnDePeDPro,n_bytes_origdata,5337,281427619,-0.1706685822306554,0.0
5338,AnDePeDPro,n_bytes_origdata,5338,321309233,-0.1283449626545048,0.0
5339,AnDePeDPro,n_bytes_origdata,5339,712554504,0.2868567894805,0.0
5340,AnDePeDPro,n_bytes_origdata,5340,541138168,0.1049443976198896,0.0
5341,AnDePeDPro,n_bytes_origdata,5341,720195170,0.2949653038724307,0.0
5342,AnDePeDPro,n_bytes_origdata,5342,756586989,0.33358544354481534,0.0
5343,AnDePeDPro,n_bytes_origdata,5343,1335714168,0.9481733689533821,0.0
5344,AnDePeDPro,n_bytes_origdata,5344,1947500042,1.5974197257642873,0.0
5345,AnDePeDPro,n_bytes_origdata,5345,1726019831,1.3623779796100428,0.0
5346,AnDePeDPro,n_bytes_origdata,5346,973931589,0.5642383496014914,0.0
5347,AnDePeDPro,n_bytes_origdata,5347,997274197,0.5890102573007937,0.0
5348,AnDePeDPro,n_bytes_origdata,5348,539664031,0.10337999720241586,0.0
5349,AnDePeDPro,n_bytes_origdata,5349,519836821,0.08233874011346132,0.0
5350,AnDePeDPro,n_bytes_origdata,5350,495167837,0.056159240604084726,0.0
5351,AnDePeDPro,n_bytes_origdata,5351,296226104,-0.15496396582663097,0.0
5352,AnDePeDPro,n_bytes_origdata,5352,118137869,-0.34395678615551983,0.0
5353,AnDePeDPro,n_bytes_origdata,5353,268529739,-0.18435621700037264,0.0
5354,AnDePeDPro,n_bytes_origdata,5354,326874774,-0.12243863599431826,0.0
5355,AnDePeDPro,n_bytes_origdata,5355,407077280,-0.03732522125142601,0.0
5356,AnDePeDPro,n_bytes_origdata,5356,171014847,-0.28784207873148027,0.0
5357,AnDePeDPro,n_bytes_origdata,5357,232988845,-0.22207332837536087,0.0
5358,AnDePeDPro,n_bytes_origdata,5358,502433665,0.06386996515444376,0.0
5359,AnDePeDPro,n_bytes_origdata,5359,809669394,0.3899181565440223,0.0
5360,AnDePeDPro,n_bytes_origdata,5360,1292969199,0.9028110672483823,0.0
5361,AnDePeDPro,n_bytes_origdata,5361,1462877745,1.0831233450724662,0.0
5362,AnDePeDPro,n_bytes_origdata,5362,898230020,0.4839014703650163,0.0
5363,AnDePeDPro,n_bytes_origdata,5363,897545361,0.48317488876138837,0.0
5364,AnDePeDPro,n_bytes_origdata,5364,216073973,-0.24002392103962167,0.0
5365,AnDePeDPro,n_bytes_origdata,5365,458384061,0.01712314387042857,0.0
5366,AnDePeDPro,n_bytes_origdata,5366,416255679,-0.027584816372272503,0.0
5367,AnDePeDPro,n_bytes_origdata,5367,612827602,0.1810234733625502,0.0
5368,AnDePeDPro,n_bytes_origdata,5368,380935559,-0.06506763545436856,0.0
5369,AnDePeDPro,n_bytes_origdata,5369,359818815,-0.08747738646752856,0.0
5370,AnDePeDPro,n_bytes_origdata,5370,458094073,0.016815399509991003,0.0
5371,AnDePeDPro,n_bytes_origdata,5371,562766317,0.1278968676581459,0.0
5372,AnDePeDPro,n_bytes_origdata,5372,165145153,-0.29407118209435856,0.0
5373,AnDePeDPro,n_bytes_origdata,5373,316669669,-0.13326861348105368,0.0
5374,AnDePeDPro,n_bytes_origdata,5374,365515554,-0.08143182837500451,0.0
5375,AnDePeDPro,n_bytes_origdata,5375,213780384,-0.24245794961981015,0.0
5376,AnDePeDPro,n_bytes_origdata,5376,405624501,-0.0388669558894531,0.0
5377,AnDePeDPro,n_bytes_origdata,5377,437149864,-0.005411251949987261,0.0
5378,AnDePeDPro,n_bytes_origdata,5378,1215869347,0.8209902862382278,0.0
5379,AnDePeDPro,n_bytes_origdata,5379,622869856,0.19168062826062127,0.0
5380,AnDePeDPro,n_bytes_origdata,5380,817038574,0.3977385614781901,0.0
5381,AnDePeDPro,n_bytes_origdata,5381,439701807,-0.0027030500022923176,0.0
5382,AnDePeDPro,n_bytes_origdata,5382,1075721630,0.6722611335320706,0.0
5383,AnDePeDPro,n_bytes_origdata,5383,736867334,0.31265832719508746,0.0
5384,AnDePeDPro,n_bytes_origdata,5384,616669185,0.18510028172497528,0.0
5385,AnDePeDPro,n_bytes_origdata,5385,507972440,0.06974788689597344,0.0
5386,AnDePeDPro,n_bytes_origdata,5386,461733006,0.02067714933674325,0.0
5387,AnDePeDPro,n_bytes_origdata,5387,406967615,-0.03744160118882822,0.0
5388,AnDePeDPro,n_bytes_origdata,5388,320450228,-0.1292565657013126,0.0
5389,AnDePeDPro,n_bytes_origdata,5389,133081600,-0.32809803014097316,0.0
5390,AnDePeDPro,n_bytes_origdata,5390,114103530,-0.3482381532305141,0.0
5391,AnDePeDPro,n_bytes_origdata,5391,528298923,0.0913189881511306,0.0
5392,AnDePeDPro,n_bytes_origdata,5392,506649948,0.06834441690851245,0.0
5393,AnDePeDPro,n_bytes_origdata,5393,476325116,0.036162754118268414,0.0
5394,AnDePeDPro,n_bytes_origdata,5394,385332253,-0.06040172588890447,0.0
5395,AnDePeDPro,n_bytes_origdata,5395,641727380,0.21169282415430124,0.0
5396,AnDePeDPro,n_bytes_origdata,5396,343972509,-0.10429398337936047,0.0
5397,AnDePeDPro,n_bytes_origdata,5397,200371775,-0.2566875860222222,0.0
5398,AnDePeDPro,n_bytes_origdata,5398,245673340,-0.2086121444599961,0.0
5399,AnDePeDPro,n_bytes_origdata,5399,301497087,-0.14937023335420996,0.0
5400,AnDePeDPro,n_bytes_origdata,5400,259806497,-0.19361359499612518,0.0
5401,AnDePeDPro,n_bytes_origdata,5401,507768287,0.06953123332956235,0.0
5402,AnDePeDPro,n_bytes_origdata,5402,1034435888,0.6284474092849252,0.0
5403,AnDePeDPro,n_bytes_origdata,5403,646773471,0.2170478941830778,0.0
5404,AnDePeDPro,n_bytes_origdata,5404,628016812,0.1971427393908073,0.0
5405,AnDePeDPro,n_bytes_origdata,5405,700505491,0.2740699989940344,0.0
5406,AnDePeDPro,n_bytes_origdata,5406,581607076,0.14789127200802843,0.0
5407,AnDePeDPro,n_bytes_origdata,5407,719707107,0.28251932289967374,0.0
5408,AnDePeDPro,n_bytes_origdata,5408,979106384,0.5603202761669847,0.0
5409,AnDePeDPro,n_bytes_origdata,5409,749046487,0.31394002625141004,0.0
5410,AnDePeDPro,n_bytes_origdata,5410,530033226,0.07939005607557814,0.0
5411,AnDePeDPro,n_bytes_origdata,5411,1720719140,1.3545427310429776,0.0
5412,AnDePeDPro,n_bytes_origdata,5412,3783246029,1.5983325237576094,0.0
5413,AnDePeDPro,n_bytes_origdata,5413,3831668669,1.5983325237576094,0.0
5414,AnDePeDPro,n_bytes_origdata,5414,3219791648,1.2720701060577158,0.0
5415,AnDePeDPro,n_bytes_origdata,5415,3277708080,1.3029520553389449,0.0
5416,AnDePeDPro,n_bytes_origdata,5416,3584633890,1.4666097077564855,0.0
5417,AnDePeDPro,n_bytes_origdata,5417,3763107513,1.5617746408021396,0.0
5418,AnDePeDPro,n_bytes_origdata,5418,3981934973,1.5983325237576098,0.0
5419,AnDePeDPro,n_bytes_origdata,5419,3720493362,1.4642974938527762,0.0
5420,AnDePeDPro,n_bytes_origdata,5420,3745190789,1.4769592899373998,0.0
5421,AnDePeDPro,n_bytes_origdata,5421,3713842596,1.4608878008957507,0.0
5422,AnDePeDPro,n_bytes_origdata,5422,3783649616,1.4966762355580023,0.0
5423,AnDePeDPro,n_bytes_origdata,5423,3801896465,1.5060309704145896,0.0
5424,AnDePeDPro,n_bytes_origdata,5424,3780907655,1.4952704959619711,0.0
5425,AnDePeDPro,n_bytes_origdata,5425,3620283513,1.4129222362719398,0.0
5426,AnDePeDPro,n_bytes_origdata,5426,3595474595,1.4002032813461436,0.0
5427,AnDePeDPro,n_bytes_origdata,5427,3326524322,1.262318735169337,0.0
5428,AnDePeDPro,n_bytes_origdata,5428,3295734290,1.246533402283323,0.0
5429,AnDePeDPro,n_bytes_origdata,5429,3208748887,1.2019380104182193,0.0
5430,AnDePeDPro,n_bytes_origdata,5430,3058918191,1.1251232993161602,0.0
5431,AnDePeDPro,n_bytes_origdata,5431,2991322175,1.0904683949520355,0.0
5432,AnDePeDPro,n_bytes_origdata,5432,2873930830,1.0302845842056905,0.0
5433,AnDePeDPro,n_bytes_origdata,5433,2178778532,0.6738961780355505,0.0
5434,AnDePeDPro,n_bytes_origdata,5434,775861698,-0.045346635225664955,0.0
5435,AnDePeDPro,n_bytes_origdata,5435,2111146407,0.6392227614274252,0.0
5436,AnDePeDPro,n_bytes_origdata,5436,2717187579,0.9499259670184447,0.0
5437,AnDePeDPro,n_bytes_origdata,5437,2970024686,1.079549667959442,0.0
5438,AnDePeDPro,n_bytes_origdata,5438,2231828778,0.701093804617911,0.0
5439,AnDePeDPro,n_bytes_origdata,5439,3021653014,1.1060183102729129,0.0
5440,AnDePeDPro,n_bytes_origdata,5440,3328488256,1.2633255984280751,0.0
5441,AnDePeDPro,n_bytes_origdata,5441,3665098289,1.4358977290344073,0.0
5442,AnDePeDPro,n_bytes_origdata,5442,3502791083,1.3526866015984615,0.0
5443,AnDePeDPro,n_bytes_origdata,5443,3697070134,1.452288949943338,0.0
5444,AnDePeDPro,n_bytes_origdata,5444,3534491209,1.3689385184993141,0.0
5445,AnDePeDPro,n_bytes_origdata,5445,3526869080,1.3650308303369525,0.0
5446,AnDePeDPro,n_bytes_origdata,5446,3488273678,1.3452438658921109,0.0
5447,AnDePeDPro,n_bytes_origdata,5447,3445821364,1.323479552419764,0.0
5448,AnDePeDPro,n_bytes_origdata,5448,3334057397,1.2661807674182906,0.0
5449,AnDePeDPro,n_bytes_origdata,5449,3364341151,1.2817065433553911,0.0
5450,AnDePeDPro,n_bytes_origdata,5450,3198164204,1.196511489762186,0.0
5451,AnDePeDPro,n_bytes_origdata,5451,709371254,-0.07943473855335459,0.0
5452,AnDePeDPro,n_bytes_origdata,5452,578894817,-0.1463269714625648,0.0
5453,AnDePeDPro,n_bytes_origdata,5453,490109956,-0.19184490356875694,0.0
5454,AnDePeDPro,n_bytes_origdata,5454,902377871,0.01951526249076274,0.0
5455,AnDePeDPro,n_bytes_origdata,5455,1748219305,0.4531584819740502,0.0
5456,AnDePeDPro,n_bytes_origdata,5456,3200713208,1.1978183047946542,0.0
5457,AnDePeDPro,n_bytes_origdata,5457,3039036484,1.1149304108080482,0.0
5458,AnDePeDPro,n_bytes_origdata,5458,2949877767,1.0692208114307267,0.0
5459,AnDePeDPro,n_bytes_origdata,5459,3338914459,1.2686708700761251,0.0
5460,AnDePeDPro,n_bytes_origdata,5460,1347344511,0.24763930391985756,0.0
5461,AnDePeDPro,n_bytes_origdata,5461,2688819110,0.9353821131299015,0.0
5462,AnDePeDPro,n_bytes_origdata,5462,3557121182,1.3805403790302324,0.0
5463,AnDePeDPro,n_bytes_origdata,5463,3627146041,1.4164404946784135,0.0
5464,AnDePeDPro,n_bytes_origdata,5464,3709302567,1.4585602336792842,0.0
5465,AnDePeDPro,n_bytes_origdata,5465,4220213292,1.5983325237576094,0.0
5466,AnDePeDPro,n_bytes_origdata,5466,3719512975,1.3564116214849586,0.0
5467,AnDePeDPro,n_bytes_origdata,5467,3456996639,1.2295728983801948,0.0
5468,AnDePeDPro,n_bytes_origdata,5468,3640101049,1.3180425529286688,0.0
5469,AnDePeDPro,n_bytes_origdata,5469,3565652590,1.2820716582386051,0.0
5470,AnDePeDPro,n_bytes_origdata,5470,3653241316,1.32439147091576,0.0
5471,AnDePeDPro,n_bytes_origdata,5471,3441297481,1.221987613651324,0.0
5472,AnDePeDPro,n_bytes_origdata,5472,3696636610,1.345358561054165,0.0
5473,AnDePeDPro,n_bytes_origdata,5473,3435151682,1.219018178264954,0.0
5474,AnDePeDPro,n_bytes_origdata,5474,3647673979,1.3217015281604492,0.0
5475,AnDePeDPro,n_bytes_origdata,5475,3400839942,1.20243994410469,0.0
5476,AnDePeDPro,n_bytes_origdata,5476,3329629969,1.1680337727201988,0.0
5477,AnDePeDPro,n_bytes_origdata,5477,2940926826,0.9802259925410316,0.0
5478,AnDePeDPro,n_bytes_origdata,5478,2993985054,1.0058618748341681,0.0
5479,AnDePeDPro,n_bytes_origdata,5479,2811386653,0.9176367061581446,0.0
5480,AnDePeDPro,n_bytes_origdata,5480,3078661049,1.0467743576421915,0.0
5481,AnDePeDPro,n_bytes_origdata,5481,2812063846,0.917963902159446,0.0
5482,AnDePeDPro,n_bytes_origdata,5482,2919643793,0.96994277447297,0.0
5483,AnDePeDPro,n_bytes_origdata,5483,2975499519,0.9969303100750574,0.0
5484,AnDePeDPro,n_bytes_origdata,5484,1712800774,0.3868383861888902,0.0
5485,AnDePeDPro,n_bytes_origdata,5485,2581330127,0.8064814293308854,0.0
5486,AnDePeDPro,n_bytes_origdata,5486,3192433636,1.1017452972769943,0.0
5487,AnDePeDPro,n_bytes_origdata,5487,2847204503,0.9349426400576563,0.0
5488,AnDePeDPro,n_bytes_origdata,5488,2810016568,0.9169747289471532,0.0
5489,AnDePeDPro,n_bytes_origdata,5489,2826595641,0.9249851578660632,0.0
5490,AnDePeDPro,n_bytes_origdata,5490,3106341090,1.0601483865099701,0.0
5491,AnDePeDPro,n_bytes_origdata,5491,2880273610,0.9509204773610643,0.0
5492,AnDePeDPro,n_bytes_origdata,5492,2741142224,0.8836970519052253,0.0
5493,AnDePeDPro,n_bytes_origdata,5493,2770015253,0.897647490900103,0.0
5494,AnDePeDPro,n_bytes_origdata,5494,2767157530,0.8962667389749842,0.0
5495,AnDePeDPro,n_bytes_origdata,5495,2930853487,0.975358907026927,0.0
5496,AnDePeDPro,n_bytes_origdata,5496,2818339479,0.9209960687991409,0.0
5497,AnDePeDPro,n_bytes_origdata,5497,2788743382,0.9066962686055074,0.0
5498,AnDePeDPro,n_bytes_origdata,5498,2724858724,0.8758294335347007,0.0
5499,AnDePeDPro,n_bytes_origdata,5499,803577936,-0.05246632736466672,0.0
5500,AnDePeDPro,n_bytes_origdata,5500,720636667,-0.09254065116845744,0.0
5501,AnDePeDPro,n_bytes_origdata,5501,2477628401,0.7563763779271507,0.0
5502,AnDePeDPro,n_bytes_origdata,5502,2605009663,0.8179225539318066,0.0
5503,AnDePeDPro,n_bytes_origdata,5503,2632548230,0.8312282275048789,0.0
5504,AnDePeDPro,n_bytes_origdata,5504,2728890178,0.8777772912772207,0.0
5505,AnDePeDPro,n_bytes_origdata,5505,3106461713,1.060206667329862,0.0
5506,AnDePeDPro,n_bytes_origdata,5506,2811223483,0.917557868114142,0.0
5507,AnDePeDPro,n_bytes_origdata,5507,2843305030,0.9330585509238604,0.0
5508,AnDePeDPro,n_bytes_origdata,5508,2685341308,0.8567359985804669,0.0
5509,AnDePeDPro,n_bytes_origdata,5509,2550990855,0.7918225529384916,0.0
5510,AnDePeDPro,n_bytes_origdata,5510,2439702002,0.7380516668085185,0.0
5511,AnDePeDPro,n_bytes_origdata,5511,2856106205,0.9392436315020102,0.0
5512,AnDePeDPro,n_bytes_origdata,5512,3010525616,1.013853696583178,0.0
5513,AnDePeDPro,n_bytes_origdata,5513,2953120930,0.9861177576187169,0.0
5514,AnDePeDPro,n_bytes_origdata,5514,3139923827,1.0763743918868056,0.0
5515,AnDePeDPro,n_bytes_origdata,5515,3045692382,1.0308450494381254,0.0
5516,AnDePeDPro,n_bytes_origdata,5516,3072394422,1.0437465423870913,0.0
5517,AnDePeDPro,n_bytes_origdata,5517,3105896345,1.0599335012621918,0.0
5518,AnDePeDPro,n_bytes_origdata,5518,3132180380,1.072633028797274,0.0
5519,AnDePeDPro,n_bytes_origdata,5519,3335637092,1.1709362047077199,0.0
5520,AnDePeDPro,n_bytes_origdata,5520,3176281825,1.0939413064309944,0.0
5521,AnDePeDPro,n_bytes_origdata,5521,3157053530,1.0846508659866263,0.0
5522,AnDePeDPro,n_bytes_origdata,5522,2883556769,0.9525067850996803,0.0
5523,AnDePeDPro,n_bytes_origdata,5523,2682497483,0.8553619616834512,0.0
5524,AnDePeDPro,n_bytes_origdata,5524,2589491411,0.8104246766625688,0.0
5525,AnDePeDPro,n_bytes_origdata,5525,2410132026,0.7237644873696035,0.0
5526,AnDePeDPro,n_bytes_origdata,5526,2348573657,0.6940216338796331,0.0
5527,AnDePeDPro,n_bytes_origdata,5527,2856290745,0.9339944392658487,0.0
5528,AnDePeDPro,n_bytes_origdata,5528,2915274504,0.9627241919606574,0.0
5529,AnDePeDPro,n_bytes_origdata,5529,3015019733,1.0113080023220329,0.0
5530,AnDePeDPro,n_bytes_origdata,5530,3275805996,1.1383315248851393,0.0
5531,AnDePeDPro,n_bytes_origdata,5531,3323094463,1.1613647459829441,0.0
5532,AnDePeDPro,n_bytes_origdata,5532,3399776319,1.1987148707699884,0.0
5533,AnDePeDPro,n_bytes_origdata,5533,3122154934,1.0634913131489778,0.0
5534,AnDePeDPro,n_bytes_origdata,5534,3743205732,1.3659921394773513,0.0
5535,AnDePeDPro,n_bytes_origdata,5535,4250894564,1.5983325237576094,0.0
5536,AnDePeDPro,n_bytes_origdata,5536,5398913858,1.5983325237576094,0.0
5537,AnDePeDPro,n_bytes_origdata,5537,4740992964,1.349346901505775,0.0
5538,AnDePeDPro,n_bytes_origdata,5538,5000395733,1.4475160893858514,0.0
5539,AnDePeDPro,n_bytes_origdata,5539,3801512862,0.9938071399281673,0.0
5540,AnDePeDPro,n_bytes_origdata,5540,3878169243,1.022817218338686,0.0
5541,AnDePeDPro,n_bytes_origdata,5541,3720869244,0.9632881191895294,0.0
5542,AnDePeDPro,n_bytes_origdata,5542,3631207629,0.9293562997162913,0.0
5543,AnDePeDPro,n_bytes_origdata,5543,3731339542,0.9672505312157572,0.0
5544,AnDePeDPro,n_bytes_origdata,5544,3812958767,0.9981387636912217,0.0
5545,AnDePeDPro,n_bytes_origdata,5545,3596754516,0.9163177568503494,0.0
5546,AnDePeDPro,n_bytes_origdata,5546,3309485185,0.8076026608787917,0.0
5547,AnDePeDPro,n_bytes_origdata,5547,3137312349,0.7424450391992422,0.0
5548,AnDePeDPro,n_bytes_origdata,5548,3112395512,0.733015434178988,0.0
5549,AnDePeDPro,n_bytes_origdata,5549,3061105505,0.7136050849642753,0.0
5550,AnDePeDPro,n_bytes_origdata,5550,3020105572,0.6980889432466534,0.0
5551,AnDePeDPro,n_bytes_origdata,5551,3153982975,0.7487539225707703,0.0
5552,AnDePeDPro,n_bytes_origdata,5552,2984965055,0.6847902570804466,0.0
5553,AnDePeDPro,n_bytes_origdata,5553,2779995104,0.607220793550591,0.0
5554,AnDePeDPro,n_bytes_origdata,5554,2685303950,0.5713855797498962,0.0
5555,AnDePeDPro,n_bytes_origdata,5555,2159074231,0.37223757392197554,0.0
5556,AnDePeDPro,n_bytes_origdata,5556,2701658065,0.5775746817176065,0.0
5557,AnDePeDPro,n_bytes_origdata,5557,2504326767,0.5028960137039226,0.0
5558,AnDePeDPro,n_bytes_origdata,5558,2950195312,0.6716318877759581,0.0
5559,AnDePeDPro,n_bytes_origdata,5559,2890108440,0.6488924257060905,0.0
5560,AnDePeDPro,n_bytes_origdata,5560,3357275497,0.825688574670928,0.0
5561,AnDePeDPro,n_bytes_origdata,5561,3139349316,0.7432159153039938,0.0
5562,AnDePeDPro,n_bytes_origdata,5562,3241740961,0.7819653267852377,0.0
5563,AnDePeDPro,n_bytes_origdata,5563,3376145052,0.8328296275484647,0.0
5564,AnDePeDPro,n_bytes_origdata,5564,3693028225,0.9527518776701346,0.0
5565,AnDePeDPro,n_bytes_origdata,5565,3435493268,0.8552895503523396,0.0
5566,AnDePeDPro,n_bytes_origdata,5566,3183632387,0.7599745379419262,0.0
5567,AnDePeDPro,n_bytes_origdata,5567,3219504365,0.7735500404760259,0.0
5568,AnDePeDPro,n_bytes_origdata,5568,3199096885,0.7658269704949229,0.0
5569,AnDePeDPro,n_bytes_origdata,5569,3129549976,0.739507422702819,0.0
5570,AnDePeDPro,n_bytes_origdata,5570,3150657499,0.7474954191265196,0.0
5571,AnDePeDPro,n_bytes_origdata,5571,2659884621,0.5617658100997641,0.0
5572,AnDePeDPro,n_bytes_origdata,5572,2482553897,0.49465622129939946,0.0
5573,AnDePeDPro,n_bytes_origdata,5573,2527314210,0.5115954528789514,0.0
5574,AnDePeDPro,n_bytes_origdata,5574,2370732795,0.4523382968858972,0.0
5575,AnDePeDPro,n_bytes_origdata,5575,2475820001,0.49210782482646553,0.0
5576,AnDePeDPro,n_bytes_origdata,5576,2522982898,0.5099562977414238,0.0
5577,AnDePeDPro,n_bytes_origdata,5577,2603617106,0.5404717573304969,0.0
5578,AnDePeDPro,n_bytes_origdata,5578,2522989096,0.5099586433317536,0.0
5579,AnDePeDPro,n_bytes_origdata,5579,2638236294,0.5535731501341631,0.0
5580,AnDePeDPro,n_bytes_origdata,5580,2711714651,0.5813805272923164,0.0
5581,AnDePeDPro,n_bytes_origdata,5581,2861818857,0.6381864282362794,0.0
5582,AnDePeDPro,n_bytes_origdata,5582,3141824703,0.7441527084323621,0.0
5583,AnDePeDPro,n_bytes_origdata,5583,3213755811,0.7713745398834907,0.0
5584,AnDePeDPro,n_bytes_origdata,5584,3066710752,0.7157263520115721,0.0
5585,AnDePeDPro,n_bytes_origdata,5585,3188310857,0.7617450726289375,0.0
5586,AnDePeDPro,n_bytes_origdata,5586,3540023594,0.8948483308997423,0.0
5587,AnDePeDPro,n_bytes_origdata,5587,3476559056,0.870830614440269,0.0
5588,AnDePeDPro,n_bytes_origdata,5588,3743595567,0.9718887393024561,0.0
5589,AnDePeDPro,n_bytes_origdata,5589,3557146642,0.9013284302551642,0.0
