,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
9891,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9891,1.8,-0.18902172591554683,0.3707250341997264
9892,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9892,1.894,0.16569525521652811,0.4897400820793434
9893,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9893,1.806,-0.16638021648158413,0.4719562243502052
9894,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9894,2.066,0.8147518589901128,0.5554035567715458
9895,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9895,1.8,-0.18902172591554683,0.53077975376197
9896,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9896,1.832,-0.06826700893441479,0.5266757865937073
9897,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9897,1.86,0.037393368424076645,0.5704514363885089
9898,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9898,1.806,-0.16638021648158413,0.6087551299589603
9899,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9899,1.8,-0.18902172591554683,0.5690834473324213
9900,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9900,2.0340000000000003,0.6939971420089825,0.560875512995896
9901,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9901,1.79,-0.22675757497215016,0.5622435020519836
9902,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9902,1.906,0.21097827408445263,0.6757865937072504
9903,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9903,1.832,-0.06826700893441479,0.6634746922024624
9904,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9904,1.894,0.16569525521652811,0.6935704514363885
9905,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9905,1.804,-0.17392738629290533,0.6771545827633378
9906,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9906,2.0,0.5656952552165284,0.7113543091655267
9907,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9907,1.766,-0.3173236127079992,0.7250341997264022
9908,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9908,1.828,-0.08336134855705629,0.7236662106703147
9909,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9909,1.74,-0.4154368202551694,0.7647058823529411
9910,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9910,1.766,-0.3173236127079992,0.7838577291381669
9911,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9911,1.892,0.1581480854052078,0.8207934336525308
9912,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9912,1.872,0.08267638729200116,0.8344733242134063
9913,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9913,1.826,-0.0909085183683766,0.8194254445964432
9914,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9914,1.74,-0.4154368202551694,0.8331053351573188
9915,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9915,1.766,-0.3173236127079992,0.8344733242134063
9916,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9916,1.7619999999999998,-0.3324179523306416,0.8221614227086184
9917,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9917,1.9,0.18833676465049082,0.826265389876881
9918,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9918,1.906,0.21097827408445263,0.811217510259918
9919,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9919,1.8,-0.18902172591554683,0.8002735978112175
9920,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9920,1.8,-0.18902172591554683,0.7975376196990424
9921,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9921,1.798,-0.19656889572686714,0.761969904240766
9922,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9922,1.734,-0.43807832968913124,0.7387140902872777
9923,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9923,1.8,-0.18902172591554683,0.7127222982216143
9924,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9924,2.0,0.5656952552165284,0.759233926128591
9925,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9925,1.766,-0.3173236127079992,0.7113543091655267
9926,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9926,1.7,-0.5663802164815845,0.7551299589603283
9927,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9927,1.826,-0.0909085183683766,0.7441860465116279
9928,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9928,1.7719999999999998,-0.29468210327403827,0.7305061559507524
9929,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9929,1.866,0.06003487785803846,0.7373461012311902
9930,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9930,1.99,0.5279594061599242,0.7414500683994528
9931,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9931,1.7719999999999998,-0.29468210327403827,0.7017783857729138
9932,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9932,1.826,-0.0909085183683766,0.7154582763337893
9933,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9933,1.7,-0.5663802164815845,0.7756497948016415
9934,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9934,1.866,0.06003487785803846,0.8002735978112175
9935,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9935,1.766,-0.3173236127079992,0.813953488372093
9936,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9936,1.972,0.4600348778580379,0.8002735978112175
9937,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9937,1.834,-0.06071983912309359,0.7961696306429549
9938,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9938,1.868,0.06758204766935966,0.826265389876881
9939,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9939,1.924,0.27890280238633985,0.8768809849521204
9940,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9940,1.794,-0.21166323534950865,0.8837209302325582
9941,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9941,1.7380000000000002,-0.42298399006648885,0.908344733242134
9942,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9942,2.056,0.7770160099335095,0.908344733242134
9943,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9943,1.804,-0.13259019064583571,0.9042407660738714
9944,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9944,1.8,-0.14918770101927964,0.8987688098495212
9945,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9945,1.822,-0.05790139396533717,0.8577291381668947
9946,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9946,1.84,0.016787402715160493,0.8577291381668947
9947,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9947,1.8,-0.14918770101927964,0.8549931600547196
9948,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9948,2.062,0.9379492284413,0.8385772913816689
9949,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9949,1.86,0.09977495458238012,0.8399452804377565
9950,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9950,1.806,-0.12429143545911375,0.8385772913816689
9951,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9951,1.8,-0.14918770101927964,0.853625170998632
9952,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9952,1.866,0.124671220142546,0.8071135430916553
9953,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9953,1.858,0.09147619939565815,0.8248974008207934
9954,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9954,2.032,0.8134679006404706,0.8248974008207934
9955,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9955,1.774,-0.25707151844666515,0.8221614227086184
9956,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9956,1.8,-0.14918770101927964,0.8207934336525308
9957,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9957,1.856,0.08317744420893619,0.7948016415868673
9958,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9958,1.962,0.5230114691052019,0.8043775649794802
9959,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9959,1.7380000000000002,-0.40644911180766047,0.8071135430916553
9960,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9960,1.964,0.5313102242919239,0.813953488372093
9961,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9961,1.834,-0.008108862845005393,0.8084815321477428
9962,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9962,1.7919999999999998,-0.18238272176616838,0.8071135430916553
9963,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9963,1.806,-0.12429143545911375,0.8043775649794802
9964,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9964,1.8,-0.14918770101927964,0.8358413132694938
9965,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9965,1.798,-0.1574864562060016,0.8098495212038304
9966,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9966,1.992,0.6474927969060313,0.8153214774281806
9967,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9967,1.7719999999999998,-0.265370273633388,0.7770177838577291
9968,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9968,1.734,-0.4230466221811053,0.7660738714090287
9969,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9969,1.798,-0.1574864562060016,0.7647058823529411
9970,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9970,1.832,-0.016407618031727356,0.761969904240766
9971,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9971,1.766,-0.290266539193553,0.7674418604651163
9972,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9972,2.0,0.6806878176529192,0.7564979480164159
9973,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9973,1.894,0.24085379275665347,0.8194254445964432
9974,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9974,1.7719999999999998,-0.265370273633388,0.7920656634746922
9975,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9975,1.832,-0.016407618031727356,0.7961696306429549
9976,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9976,1.798,-0.1574864562060016,0.7756497948016415
9977,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9977,1.834,-0.008108862845005393,0.627906976744186
9978,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9978,2.0,0.6806878176529192,0.6060191518467852
9979,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9979,1.892,0.2325550375699315,0.6292749658002736
9980,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9980,1.704,-0.5475279499819357,0.6634746922024624
9981,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9981,1.8,-0.14918770101927964,0.6621067031463749
9982,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9982,1.894,0.24085379275665347,0.7058823529411765
9983,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9983,1.906,0.29064632387698525,0.7633378932968536
9984,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9984,1.998,0.6723890624661972,0.7701778385772914
9985,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9985,1.794,-0.17408396657944553,0.8344733242134063
9986,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9986,1.7719999999999998,-0.265370273633388,0.8084815321477428
9987,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9987,2.4,1.4109782740844536,1.0
9988,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9988,1.892,-0.028115210334809848,0.5
9989,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9989,1.74,-0.4587101111846678,0.5
9990,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9990,2.0,0.27783379816377424,0.5
9991,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9991,1.766,-0.3850557202498239,0.5
9992,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9992,1.864,-0.10743532364925662,0.5
9993,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9993,1.828,-0.20941832648211828,0.5
9994,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9994,1.7719999999999998,-0.3680585531110136,0.5
9995,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9995,1.798,-0.29440416217616877,0.5
9996,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9996,2.026,0.3514881890986182,0.5
9997,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9997,1.7380000000000002,-0.46437583356427065,0.5
9998,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9998,1.924,0.06253634773884525,0.5
9999,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,9999,1.672,-0.5890217259155464,0.5
10000,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,10000,1.866,-0.05605469294851256,0.5
10001,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,10001,1.7919999999999998,-0.2593513962452169,0.5
10002,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,10002,2.032,0.39998926309544275,0.5
10003,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,10003,1.74,-0.40220853910235926,0.5
10004,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,10004,1.834,-0.14396678086060105,0.5
10005,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,10005,1.766,-0.3307799676737881,0.5
10006,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,10006,1.892,0.015373878480058611,0.5
10007,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,10007,1.706,-0.49561513250895234,0.5
10008,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,10008,2.0,0.31207717518335515,0.5
10009,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,10009,1.766,-0.3307799676737881,0.5
10010,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,10010,1.866,-0.05605469294851256,0.5
10011,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,10011,1.766,-0.3307799676737881,0.5
10012,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,10012,1.8,-0.23737337426719413,0.5
10013,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,10013,1.766,-0.3307799676737881,0.5
10014,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,10014,2.02,0.3670222301284099,0.5
10015,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,10015,1.74,-0.40220853910235926,0.5
10016,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,10016,1.734,-0.4186920555858757,0.5
10017,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,10017,1.834,-0.14396678086060105,0.5
10018,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,10018,1.8,-0.23737337426719413,0.5
10019,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,10019,1.8,-0.23737337426719413,0.5
10020,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,10020,1.93,0.11976948287566264,0.5
10021,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,10021,1.832,-0.14946128635510653,0.5
10022,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,10022,1.732,-0.42418656108038116,0.5
10023,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,10023,1.8,-0.23737337426719413,0.5
10024,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,10024,1.826,-0.16594480283862295,0.5
10025,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,10025,1.806,-0.2208898577836777,0.5
10026,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,10026,1.93,0.11976948287566264,0.5
10027,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,10027,1.83,-0.154955791849612,0.5
10028,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,10028,1.756,-0.35825249514631546,0.5
10029,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,10029,1.864,-0.06154919844301804,0.5
10030,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,10030,1.7619999999999998,-0.34176897866279904,0.5
10031,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,10031,1.806,-0.2208898577836777,0.5
10032,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,10032,1.964,0.2131760762822566,0.5
10033,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,10033,1.926,0.10878047188665169,0.5
10034,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,10034,1.666,-0.5890217259155464,0.5
10035,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,10035,1.806,-0.20755033626976988,0.5
10036,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,10036,1.826,-0.15305442346323,0.5
10037,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,10037,1.806,-0.20755033626976988,0.5
10038,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,10038,1.992,0.2992616528310473,0.5
10039,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,10039,1.806,-0.20755033626976988,0.5
10040,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,10040,1.766,-0.3165421618828487,0.5
10041,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,10041,1.926,0.11942514056946668,0.5
10042,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,10042,1.764,-0.321991753163503,0.5
10043,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,10043,1.804,-0.21299992755042413,0.5
10044,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,10044,2.03,0.4028038871634719,0.5
10045,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,10045,1.86,-0.060411371692113025,0.5
10046,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,10046,1.7719999999999998,-0.30019338804088774,0.5
10047,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,10047,1.768,-0.31109257060219536,0.5
10048,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,10048,1.866,-0.04406259785015115,0.5
10049,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,10049,1.766,-0.3165421618828487,0.5
10050,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,10050,2.0580000000000003,0.47909816509262876,0.5
10051,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,10051,1.7380000000000002,-0.39283643981200383,0.5
10052,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,10052,1.834,-0.13125605834061477,0.5
10053,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,10053,1.764,-0.321991753163503,0.5
10054,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,10054,1.928,0.12487473185012093,0.5
10055,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,10055,1.7719999999999998,-0.30019338804088774,0.5
10056,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,10056,1.99,0.2938120615503939,0.5
10057,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,10057,1.806,-0.20755033626976988,0.5
10058,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,10058,1.8,-0.22389911011173175,0.5
10059,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,10059,1.76,-0.3328909357248106,0.5
10060,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,10060,1.864,-0.049512189130805406,0.5
10061,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,10061,1.73,-0.41463480493461996,0.5
10062,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,10062,2.066,0.500896530215243,0.5
10063,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,10063,1.77,-0.3056429793215411,0.5
10064,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,10064,1.8,-0.22389911011173175,0.5
10065,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,10065,1.766,-0.3165421618828487,0.5
10066,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,10066,1.834,-0.13125605834061477,0.5
10067,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,10067,1.766,-0.3165421618828487,0.5
10068,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,10068,1.93,0.1303243231307752,0.5
10069,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,10069,1.766,-0.3165421618828487,0.5
