,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
5592,knncad,n_bytes_origdata,5592,433379119,-0.8751078050416123,0.3789329685362517
5593,knncad,n_bytes_origdata,5593,357078009,-0.9087176306486383,0.2954856361149111
5594,knncad,n_bytes_origdata,5594,882872057,-0.6771109573185616,0.3023255813953488
5595,knncad,n_bytes_origdata,5595,1634962385,-0.345823184902001,0.35157318741450067
5596,knncad,n_bytes_origdata,5596,2311142771,-0.04797293275820496,0.2585499316005472
5597,knncad,n_bytes_origdata,5597,2903882704,0.21312268929041595,0.19699042407660738
5598,knncad,n_bytes_origdata,5598,3006405524,0.25828289863652537,0.2024623803009576
5599,knncad,n_bytes_origdata,5599,2373549456,-0.020483453253089028,0.23803009575923392
5600,knncad,n_bytes_origdata,5600,2520641248,0.0443089131665469,0.2421340629274966
5601,knncad,n_bytes_origdata,5601,2940643477,0.22931541793760696,0.3543091655266758
5602,knncad,n_bytes_origdata,5602,3914833670,0.6584358133657336,0.6566347469220246
5603,knncad,n_bytes_origdata,5603,4322664185,0.838080807866778,0.7373461012311902
5604,knncad,n_bytes_origdata,5604,1847929180,-0.25201358186952544,0.8755129958960328
5605,knncad,n_bytes_origdata,5605,1367693698,-0.4635521925178641,0.8823529411764706
5606,knncad,n_bytes_origdata,5606,1768182054,-0.287141340791008,0.8809849521203831
5607,knncad,n_bytes_origdata,5607,676330021,-0.7680905224976277,0.8987688098495212
5608,knncad,n_bytes_origdata,5608,1954079337,-0.20525556924128935,0.93296853625171
5609,knncad,n_bytes_origdata,5609,514373712,-0.8394305502042706,0.9357045143638851
5610,knncad,n_bytes_origdata,5610,1642741084,-0.34239675091120386,0.9466484268125855
5611,knncad,n_bytes_origdata,5611,1024140826,-0.6148835704586688,0.945280437756498
5612,knncad,n_bytes_origdata,5612,657854186,-0.7762289308680194,0.9411764705882353
5613,knncad,n_bytes_origdata,5613,413233642,-0.8839816729150988,0.9398084815321477
5614,knncad,n_bytes_origdata,5614,520778334,-0.8366093824847063,0.9370725034199726
5615,knncad,n_bytes_origdata,5615,726577352,-0.7459571088142812,0.9343365253077975
5616,knncad,n_bytes_origdata,5616,263167315,-0.9500842902945436,0.9316005471956225
5617,knncad,n_bytes_origdata,5617,382093672,-0.8976984977569394,0.9261285909712722
5618,knncad,n_bytes_origdata,5618,1031703529,-0.6115522804034162,0.9261285909712722
5619,knncad,n_bytes_origdata,5619,1028723089,-0.6128651324527797,0.9220246238030095
5620,knncad,n_bytes_origdata,5620,2548773696,0.05670095662671055,0.920656634746922
5621,knncad,n_bytes_origdata,5621,2222629109,-0.08696225733892532,0.920656634746922
5622,knncad,n_bytes_origdata,5622,2367393365,-0.023195145716422498,0.8317373461012312
5623,knncad,n_bytes_origdata,5623,2532526933,0.04954443071104981,0.8358413132694938
5624,knncad,n_bytes_origdata,5624,3215064865,0.3501951140982265,0.7510259917920656
5625,knncad,n_bytes_origdata,5625,2526007821,0.046672831366916086,0.7209302325581395
5626,knncad,n_bytes_origdata,5626,2282067366,-0.0607803387252172,0.6621067031463749
5627,knncad,n_bytes_origdata,5627,1889697199,-0.2336152147351423,0.5595075239398085
5628,knncad,n_bytes_origdata,5628,1217223814,-0.5298325724540068,0.478796169630643
5629,knncad,n_bytes_origdata,5629,1356101868,-0.46865827006727706,0.42954856361149113
5630,knncad,n_bytes_origdata,5630,1345450933,-0.4733498933988613,0.41450068399452805
5631,knncad,n_bytes_origdata,5631,1219675003,-0.5287528498284794,0.4131326949384405
5632,knncad,n_bytes_origdata,5632,772706135,-0.7256378716223931,0.4377564979480164
5633,knncad,n_bytes_origdata,5633,1251175271,-0.5148773175583121,0.48700410396716826
5634,knncad,n_bytes_origdata,5634,1163980952,-0.5532854856113508,0.45964432284541723
5635,knncad,n_bytes_origdata,5635,823017752,-0.7034761406413172,0.44049247606019154
5636,knncad,n_bytes_origdata,5636,317997950,-0.9259319800559049,0.4911080711354309
5637,knncad,n_bytes_origdata,5637,330799954,-0.9202928337596,0.466484268125855
5638,knncad,n_bytes_origdata,5638,103140618,-1.0205743444842976,0.280437756497948
5639,knncad,n_bytes_origdata,5639,88420026,-1.0270586083430042,0.20383036935704515
5640,knncad,n_bytes_origdata,5640,55934567,-1.0413681067468175,0.20109439124487005
5641,knncad,n_bytes_origdata,5641,225043305,-0.9668775103085187,0.20109439124487005
5642,knncad,n_bytes_origdata,5642,394583208,-0.8921969902838153,0.18878248974008208
5643,knncad,n_bytes_origdata,5643,1237178765,-0.521042629252568,0.1409028727770178
5644,knncad,n_bytes_origdata,5644,2003084008,-0.18366953404154346,0.14774281805745554
5645,knncad,n_bytes_origdata,5645,1594857157,-0.36348911032575976,0.17373461012311903
5646,knncad,n_bytes_origdata,5646,2659065328,0.1052832448455095,0.23392612859097128
5647,knncad,n_bytes_origdata,5647,2838188425,0.1841850596731101,0.23666210670314639
5648,knncad,n_bytes_origdata,5648,2760114946,0.14979452441453006,0.24076607387140903
5649,knncad,n_bytes_origdata,5649,2201283365,-0.09636483003140933,0.2913816689466484
5650,knncad,n_bytes_origdata,5650,1331065381,-0.47968657570899803,0.36114911080711354
5651,knncad,n_bytes_origdata,5651,1796495555,-0.2746695454143175,0.35841313269493846
5652,knncad,n_bytes_origdata,5652,987751174,-0.6309128242614034,0.399452804377565
5653,knncad,n_bytes_origdata,5653,974103693,-0.6369243941636655,0.3912448700410397
5654,knncad,n_bytes_origdata,5654,1004302028,-0.6236223495017655,0.3679890560875513
5655,knncad,n_bytes_origdata,5655,1127115237,-0.5695244400908902,0.3967168262653899
5656,knncad,n_bytes_origdata,5656,677230599,-0.7676938274885311,0.41450068399452805
5657,knncad,n_bytes_origdata,5657,2033269615,-0.17037309592796662,0.6415868673050615
5658,knncad,n_bytes_origdata,5658,2144869045,-0.12121473663091958,0.6812585499316005
5659,knncad,n_bytes_origdata,5659,645183989,-0.7818100175858491,0.7482900136798906
5660,knncad,n_bytes_origdata,5660,283512210,-0.9411225809177959,0.771545827633379
5661,knncad,n_bytes_origdata,5661,645336103,-0.7817430129903408,0.7701778385772914
5662,knncad,n_bytes_origdata,5662,480690140,-0.8542678046130426,0.7510259917920656
5663,knncad,n_bytes_origdata,5663,335967445,-0.9180166090580738,0.7346101231190151
5664,knncad,n_bytes_origdata,5664,443786846,-0.8705233122415005,0.7086183310533516
5665,knncad,n_bytes_origdata,5665,43020884,-1.0434104192749503,0.7209302325581395
5666,knncad,n_bytes_origdata,5666,231271024,-0.9606391324780899,0.7154582763337893
5667,knncad,n_bytes_origdata,5667,137639278,-1.0018078673404214,0.7058823529411765
5668,knncad,n_bytes_origdata,5668,901959999,-0.6657453836542259,0.6361149110807114
5669,knncad,n_bytes_origdata,5669,734461832,-0.7393922814398285,0.6320109439124487
5670,knncad,n_bytes_origdata,5670,890894145,-0.6706109044718261,0.5636114911080712
5671,knncad,n_bytes_origdata,5671,890564285,-0.6707559398840857,0.5554035567715458
5672,knncad,n_bytes_origdata,5672,1269687383,-0.5040601452574673,0.5690834473324213
5673,knncad,n_bytes_origdata,5673,450439528,-0.864273418745166,0.6210670314637483
5674,knncad,n_bytes_origdata,5674,1125608624,-0.5674098154490789,0.6566347469220246
5675,knncad,n_bytes_origdata,5675,625741738,-0.7871951785906918,0.48700410396716826
5676,knncad,n_bytes_origdata,5676,1008815218,-0.6187624492585844,0.43912448700410395
5677,knncad,n_bytes_origdata,5677,2038687834,-0.16594004146027558,0.320109439124487
5678,knncad,n_bytes_origdata,5678,964601213,-0.6382028071159161,0.4172366621067031
5679,knncad,n_bytes_origdata,5679,738788401,-0.7374899419061346,0.4062927496580027
5680,knncad,n_bytes_origdata,5680,413012075,-0.8807298125961296,0.4801641586867305
5681,knncad,n_bytes_origdata,5681,1051884354,-0.5998254763142403,0.5362517099863201
5682,knncad,n_bytes_origdata,5682,1070170362,-0.591785341987978,0.5444596443228454
5683,knncad,n_bytes_origdata,5683,1098849976,-0.579175266077186,0.5512995896032832
5684,knncad,n_bytes_origdata,5684,1336859944,-0.47452519080053795,0.5485636114911081
5685,knncad,n_bytes_origdata,5685,458335345,-0.8608017244696531,0.5718194254445964
5686,knncad,n_bytes_origdata,5686,840109058,-0.6929404868088194,0.5321477428180574
5687,knncad,n_bytes_origdata,5687,512652153,-0.8369192875542915,0.5266757865937073
5688,knncad,n_bytes_origdata,5688,592571039,-0.8017799297105651,0.5239398084815321
5689,knncad,n_bytes_origdata,5689,60394854,-1.0357712969153596,0.5636114911080712
5690,knncad,n_bytes_origdata,5690,495544614,-0.8444412634580409,0.5663474692202463
5691,knncad,n_bytes_origdata,5691,498918735,-0.8429577036743494,0.5047879616963065
5692,knncad,n_bytes_origdata,5692,538279470,-0.8256512693459594,0.4528043775649795
5693,knncad,n_bytes_origdata,5693,294265932,-0.9329410410088892,0.48700410396716826
5694,knncad,n_bytes_origdata,5694,750691768,-0.7322561768539265,0.4582763337893297
5695,knncad,n_bytes_origdata,5695,569082893,-0.8121073805634172,0.3433652530779754
5696,knncad,n_bytes_origdata,5696,2071838370,-0.15136415576518053,0.40355677154582764
5697,knncad,n_bytes_origdata,5697,620540794,-0.789481970130068,0.5813953488372093
5698,knncad,n_bytes_origdata,5698,693254505,-0.7575106397116949,0.5718194254445964
5699,knncad,n_bytes_origdata,5699,738040090,-0.7378189651110801,0.5225718194254446
5700,knncad,n_bytes_origdata,5700,1056372147,-0.5978522485573423,0.5554035567715458
5701,knncad,n_bytes_origdata,5701,720179588,-0.7456720096473439,0.5718194254445964
5702,knncad,n_bytes_origdata,5702,890527430,-0.6707721445773459,0.5704514363885089
5703,knncad,n_bytes_origdata,5703,826617975,-0.698872351189867,0.4993160054719562
5704,knncad,n_bytes_origdata,5704,471091513,-0.8551929932360034,0.5047879616963065
5705,knncad,n_bytes_origdata,5705,312521856,-0.9249141342499052,0.4883720930232558
5706,knncad,n_bytes_origdata,5706,1675259624,-0.3257349855701687,0.6580027359781122
5707,knncad,n_bytes_origdata,5707,1180437779,-0.5433021058169134,0.6566347469220246
5708,knncad,n_bytes_origdata,5708,688222169,-0.7597232963732737,0.66484268125855
5709,knncad,n_bytes_origdata,5709,985821288,-0.628872599373835,0.66484268125855
5710,knncad,n_bytes_origdata,5710,536160414,-0.8265829923816747,0.6785225718194254
5711,knncad,n_bytes_origdata,5711,352905827,-0.9071577955526958,0.6621067031463749
5712,knncad,n_bytes_origdata,5712,57951286,-1.0368457039130683,0.655266757865937
5713,knncad,n_bytes_origdata,5713,520968207,-0.8332628202037111,0.66484268125855
5714,knncad,n_bytes_origdata,5714,290713387,-0.9345030516456608,0.5376196990424077
5715,knncad,n_bytes_origdata,5715,2209649496,-0.09077028723502029,0.7127222982216143
5716,knncad,n_bytes_origdata,5716,2162569884,-0.11147061748251391,0.7099863201094391
5717,knncad,n_bytes_origdata,5717,2066019342,-0.1539227112885228,0.707250341997264
5718,knncad,n_bytes_origdata,5718,2116984425,-0.13151398690925392,0.6990424076607387
5719,knncad,n_bytes_origdata,5719,3490632893,0.4724624632697246,0.7906976744186046
5720,knncad,n_bytes_origdata,5720,3076401575,0.29033001320929214,0.7920656634746922
5721,knncad,n_bytes_origdata,5721,2325338681,-0.03990316590947967,0.8030095759233926
5722,knncad,n_bytes_origdata,5722,2046265774,-0.16260811381831258,0.8071135430916553
5723,knncad,n_bytes_origdata,5723,2831009773,0.18243423570314882,0.8344733242134063
5724,knncad,n_bytes_origdata,5724,2754849220,0.1489473709657812,0.7441860465116279
5725,knncad,n_bytes_origdata,5725,2195697809,-0.09690467356789118,0.7551299589603283
5726,knncad,n_bytes_origdata,5726,1803958410,-0.26914770161694695,0.7523939808481532
5727,knncad,n_bytes_origdata,5727,1526209264,-0.3912706079858294,0.7482900136798906
5728,knncad,n_bytes_origdata,5728,873162912,-0.678407111008007,0.7647058823529411
5729,knncad,n_bytes_origdata,5729,787582367,-0.7160358311482767,0.7510259917920656
5730,knncad,n_bytes_origdata,5730,735976161,-0.7387264494783553,0.719562243502052
5731,knncad,n_bytes_origdata,5731,346766693,-0.9098570977736575,0.7168262653898769
5732,knncad,n_bytes_origdata,5732,1411568555,-0.4416767272228956,0.811217510259918
5733,knncad,n_bytes_origdata,5733,1110350464,-0.5741186419994994,0.5759233926128591
5734,knncad,n_bytes_origdata,5734,319180735,-0.9219863065019174,0.6662106703146374
5735,knncad,n_bytes_origdata,5735,302509877,-0.929316279104688,0.652530779753762
5736,knncad,n_bytes_origdata,5736,230467014,-0.9609926458528876,0.6443228454172366
5737,knncad,n_bytes_origdata,5737,580039383,-0.8072899457605697,0.5663474692202463
5738,knncad,n_bytes_origdata,5738,602183934,-0.7975532572151657,0.478796169630643
5739,knncad,n_bytes_origdata,5739,1021255971,-0.6132924021471619,0.33515731874145005
5740,knncad,n_bytes_origdata,5740,1833157812,-0.2563090812725541,0.4049247606019152
5741,knncad,n_bytes_origdata,5741,2826625193,0.1805063894414472,0.32694938440492477
5742,knncad,n_bytes_origdata,5742,3197230105,0.34345684174643437,0.332421340629275
5743,knncad,n_bytes_origdata,5743,2892381743,0.20941874116039988,0.3857729138166895
5744,knncad,n_bytes_origdata,5744,3602378887,0.5215958116846274,0.4062927496580027
5745,knncad,n_bytes_origdata,5745,3541607618,0.49487542711860183,0.43912448700410395
5746,knncad,n_bytes_origdata,5746,4398567372,0.8716701618885246,0.5636114911080712
5747,knncad,n_bytes_origdata,5747,2674096786,0.11344151224950877,0.6839945280437757
5748,knncad,n_bytes_origdata,5748,3053038598,0.2800575976366107,0.707250341997264
5749,knncad,n_bytes_origdata,5749,1418443422,-0.43865393218992893,0.8043775649794802
5750,knncad,n_bytes_origdata,5750,2455283623,0.06426355258876165,0.813953488372093
5751,knncad,n_bytes_origdata,5751,2739612922,0.19482319638242013,0.8290013679890561
5752,knncad,n_bytes_origdata,5752,1228889394,-0.49887782697352684,0.8440492476060192
5753,knncad,n_bytes_origdata,5753,1049036206,-0.5814636464547399,0.8440492476060192
5754,knncad,n_bytes_origdata,5754,1267350270,-0.4812171838804206,0.8440492476060192
5755,knncad,n_bytes_origdata,5755,1471046989,-0.387682781452984,0.8495212038303693
5756,knncad,n_bytes_origdata,5756,822344197,-0.6855571325991587,0.853625170998632
5757,knncad,n_bytes_origdata,5757,764558009,-0.7120916619213492,0.8495212038303693
5758,knncad,n_bytes_origdata,5758,596426973,-0.7892948493804749,0.841313269493844
5759,knncad,n_bytes_origdata,5759,412893655,-0.8735705279919437,0.8344733242134063
5760,knncad,n_bytes_origdata,5760,132370201,-1.0023825862596594,0.8331053351573188
5761,knncad,n_bytes_origdata,5761,614703076,-0.7809027437972362,0.8166894664842681
5762,knncad,n_bytes_origdata,5762,1089851479,-0.5627219004476887,0.801641586867305
5763,knncad,n_bytes_origdata,5763,1529564568,-0.36081240862549974,0.79890560875513
5764,knncad,n_bytes_origdata,5764,3111308697,0.36550018308159166,0.8303693570451436
5765,knncad,n_bytes_origdata,5765,3721216095,0.645560285610797,0.7688098495212038
5766,knncad,n_bytes_origdata,5766,3600099129,0.5899452364619978,0.7660738714090287
5767,knncad,n_bytes_origdata,5767,2622830231,0.14119837969328636,0.7660738714090287
5768,knncad,n_bytes_origdata,5768,5620898209,0.9565895807250501,0.7906976744186046
5769,knncad,n_bytes_origdata,5769,4901819996,0.6987573728429951,0.79890560875513
5770,knncad,n_bytes_origdata,5770,3059345523,0.038120945884644826,0.7729138166894665
5771,knncad,n_bytes_origdata,5771,2102473603,-0.3049744161131201,0.8043775649794802
5772,knncad,n_bytes_origdata,5772,843983445,-0.7562178137975609,0.8317373461012312
5773,knncad,n_bytes_origdata,5773,1359653581,-0.5713194713084672,0.8372093023255814
5774,knncad,n_bytes_origdata,5774,1169917305,-0.6393511847882899,0.8290013679890561
5775,knncad,n_bytes_origdata,5775,1166507540,-0.6405737878687546,0.8303693570451436
5776,knncad,n_bytes_origdata,5776,783154722,-0.7780285204358608,0.8358413132694938
5777,knncad,n_bytes_origdata,5777,1179195099,-0.6360245451153744,0.8399452804377565
5778,knncad,n_bytes_origdata,5778,783470823,-0.7779151794706218,0.841313269493844
5779,knncad,n_bytes_origdata,5779,993502128,-0.7026064938318605,0.841313269493844
5780,knncad,n_bytes_origdata,5780,422149733,-0.9074702302353856,0.8454172366621067
5781,knncad,n_bytes_origdata,5781,370986990,-0.9258151094856656,0.8399452804377565
5782,knncad,n_bytes_origdata,5782,215614241,-0.9815254594797828,0.7606019151846786
5783,knncad,n_bytes_origdata,5783,502507592,-0.8786571695250552,0.7537619699042407
5784,knncad,n_bytes_origdata,5784,313483167,-0.9464336421817033,0.746922024623803
5785,knncad,n_bytes_origdata,5785,186452492,-0.9919816768904086,0.7004103967168263
5786,knncad,n_bytes_origdata,5786,507723495,-0.8767869587993291,0.5827633378932968
5787,knncad,n_bytes_origdata,5787,1041413770,-0.685427327203272,0.45143638850889195
5788,knncad,n_bytes_origdata,5788,2175779840,-0.27868978031754893,0.13953488372093023
5789,knncad,n_bytes_origdata,5789,3138422498,0.06647473367613227,0.11354309165526676
5790,knncad,n_bytes_origdata,5790,2874714197,-0.028080340103658834,0.09028727770177838
5791,knncad,n_bytes_origdata,5791,2462338955,-0.1759413338016514,0.07797537619699042
5792,knncad,n_bytes_origdata,5792,3671824432,0.25773097791416794,0.15047879616963064
5793,knncad,n_bytes_origdata,5793,3404539990,0.16189364538552536,0.16826265389876882
5794,knncad,n_bytes_origdata,5794,1887041638,-0.38221955882518216,0.3091655266757866
5795,knncad,n_bytes_origdata,5795,2447165023,-0.18138208881144363,0.31053351573187415
5796,knncad,n_bytes_origdata,5796,1815317423,-0.4079369458600432,0.34062927496580025
5797,knncad,n_bytes_origdata,5797,1456563797,-0.5365714084331331,0.34610123119015046
5798,knncad,n_bytes_origdata,5798,1069719825,-0.6752779268666486,0.33652530779753764
5799,knncad,n_bytes_origdata,5799,2467807951,-0.17398037421744256,0.5690834473324213
5800,knncad,n_bytes_origdata,5800,1786838201,-0.4181484368415161,0.5772913816689467
5801,knncad,n_bytes_origdata,5801,1194044934,-0.6306999981112863,0.6019151846785226
5802,knncad,n_bytes_origdata,5802,1279910401,-0.5999121331235958,0.6019151846785226
5803,knncad,n_bytes_origdata,5803,1093732976,-0.666667787345518,0.5827633378932968
5804,knncad,n_bytes_origdata,5804,1268746378,-0.6039150978176966,0.5950752393980848
5805,knncad,n_bytes_origdata,5805,663161466,-0.8210532228480817,0.5937072503419972
5806,knncad,n_bytes_origdata,5806,719446589,-0.8008716664170249,0.5102599179206566
5807,knncad,n_bytes_origdata,5807,442762693,-0.9000792609476199,0.5102599179206566
5808,knncad,n_bytes_origdata,5808,221221800,-0.97951481683805,0.4719562243502052
5809,knncad,n_bytes_origdata,5809,66403477,-1.0350263722127462,0.4856361149110807
5810,knncad,n_bytes_origdata,5810,306396933,-0.9489744775522626,0.42544459644322846
5811,knncad,n_bytes_origdata,5811,994936574,-0.7020921598239859,0.3283173734610123
5812,knncad,n_bytes_origdata,5812,1599766639,-0.48522469223406367,0.1545827633378933
5813,knncad,n_bytes_origdata,5813,2561844181,-0.14026280585912448,0.1545827633378933
