timestamp,value
12/06/2024 07:00,324653
12/06/2024 08:00,584663
12/06/2024 09:00,797458
12/06/2024 10:00,485846
12/06/2024 11:00,425215
12/06/2024 12:00,512163
12/06/2024 13:00,487162
12/06/2024 14:00,401181
12/06/2024 15:00,311381
12/06/2024 16:00,292775
12/06/2024 17:00,522902
12/06/2024 18:00,255966
12/06/2024 19:00,277190
12/06/2024 20:00,275834
12/06/2024 21:00,135062
12/06/2024 22:00,131678
12/06/2024 23:00,165953
13/06/2024 00:00,197124
13/06/2024 01:00,158557
13/06/2024 02:00,472811
13/06/2024 03:00,1830879
13/06/2024 04:00,517861
13/06/2024 05:00,1460442
13/06/2024 06:00,778813
13/06/2024 07:00,560176
13/06/2024 08:00,491556
13/06/2024 09:00,547836
13/06/2024 10:00,489750
13/06/2024 11:00,389567
13/06/2024 12:00,443518
13/06/2024 13:00,244293
13/06/2024 14:00,597873
13/06/2024 15:00,198959
13/06/2024 16:00,428777
13/06/2024 17:00,2077321
13/06/2024 18:00,690909
13/06/2024 19:00,471341
13/06/2024 20:00,503215
13/06/2024 21:00,290017
13/06/2024 22:00,386208
13/06/2024 23:00,290248
14/06/2024 00:00,126571
14/06/2024 01:00,209695
14/06/2024 02:00,458844
14/06/2024 03:00,641774
14/06/2024 04:00,536155
14/06/2024 05:00,702749
14/06/2024 06:00,527746
14/06/2024 07:00,717412
14/06/2024 08:00,656872
14/06/2024 09:00,782101
14/06/2024 10:00,451686
14/06/2024 11:00,387977
14/06/2024 12:00,583292
14/06/2024 13:00,206625
14/06/2024 14:00,287493
14/06/2024 15:00,366249
14/06/2024 16:00,340533
14/06/2024 17:00,332904
14/06/2024 18:00,535566
14/06/2024 19:00,425124
14/06/2024 20:00,238005
14/06/2024 21:00,111887
14/06/2024 22:00,117397
14/06/2024 23:00,126285
15/06/2024 00:00,159246
15/06/2024 01:00,175516
15/06/2024 02:00,446801
15/06/2024 03:00,730925
15/06/2024 04:00,245732
15/06/2024 05:00,405986
15/06/2024 06:00,777394
15/06/2024 07:00,517031
15/06/2024 08:00,297904
15/06/2024 09:00,402686
15/06/2024 10:00,633299
15/06/2024 11:00,371222
15/06/2024 12:00,749265
15/06/2024 13:00,635266
15/06/2024 14:00,361633
15/06/2024 15:00,1042306
15/06/2024 16:00,537515
15/06/2024 17:00,647909
15/06/2024 18:00,322211
15/06/2024 19:00,941926
15/06/2024 20:00,309106
15/06/2024 21:00,287737
15/06/2024 22:00,227188
15/06/2024 23:00,89732
16/06/2024 00:00,312385
16/06/2024 01:00,379811
16/06/2024 02:00,205615
16/06/2024 03:00,284803
16/06/2024 04:00,798444
16/06/2024 05:00,421151
16/06/2024 06:00,329467
16/06/2024 07:00,834456
16/06/2024 08:00,566383
16/06/2024 09:00,751630
16/06/2024 10:00,851225
16/06/2024 11:00,1667810
16/06/2024 12:00,834083
16/06/2024 13:00,778464
16/06/2024 14:00,517596
16/06/2024 15:00,520161
16/06/2024 16:00,428567
16/06/2024 17:00,476362
16/06/2024 18:00,352461
16/06/2024 19:00,595309
16/06/2024 20:00,240741
16/06/2024 21:00,100340
16/06/2024 22:00,67859
16/06/2024 23:00,98655
17/06/2024 00:00,207712
17/06/2024 01:00,142039
17/06/2024 02:00,1108655
17/06/2024 03:00,833137
17/06/2024 04:00,688480
17/06/2024 05:00,679319
17/06/2024 06:00,855119
17/06/2024 07:00,533998
17/06/2024 08:00,694709
17/06/2024 09:00,1298439
17/06/2024 10:00,927844
17/06/2024 11:00,358729
17/06/2024 12:00,452024
17/06/2024 13:00,481807
17/06/2024 14:00,344345
17/06/2024 15:00,339056
17/06/2024 16:00,471918
17/06/2024 17:00,563656
17/06/2024 18:00,600870
17/06/2024 19:00,752278
17/06/2024 20:00,510221
17/06/2024 21:00,435033
17/06/2024 22:00,436909
17/06/2024 23:00,202763
18/06/2024 00:00,414900
18/06/2024 01:00,217113
18/06/2024 02:00,782220
18/06/2024 03:00,755143
18/06/2024 04:00,509089
18/06/2024 05:00,488301
18/06/2024 06:00,529729
18/06/2024 07:00,587354
18/06/2024 08:00,511348
18/06/2024 09:00,463934
18/06/2024 10:00,296512
18/06/2024 11:00,264121
18/06/2024 12:00,112747
18/06/2024 13:00,358149
18/06/2024 14:00,158336
18/06/2024 15:00,316473
18/06/2024 16:00,421672
18/06/2024 17:00,323144
18/06/2024 18:00,249179
18/06/2024 19:00,116109
18/06/2024 20:00,115328
18/06/2024 21:00,72640
18/06/2024 22:00,54258
18/06/2024 23:00,93395
19/06/2024 00:00,86897
19/06/2024 01:00,95898
19/06/2024 02:00,187334
19/06/2024 03:00,441903
19/06/2024 04:00,355350
19/06/2024 05:00,232973
19/06/2024 06:00,266668
19/06/2024 07:00,285853
19/06/2024 08:00,350998
19/06/2024 09:00,375928
19/06/2024 10:00,372026
19/06/2024 11:00,187435
19/06/2024 12:00,202748
19/06/2024 13:00,198109
19/06/2024 14:00,245410
19/06/2024 15:00,95702
19/06/2024 16:00,188857
19/06/2024 17:00,807146
19/06/2024 18:00,966744
19/06/2024 19:00,423510
19/06/2024 20:00,375471
19/06/2024 21:00,199707
19/06/2024 22:00,443770
19/06/2024 23:00,242405
20/06/2024 00:00,165194
20/06/2024 01:00,541395
20/06/2024 02:00,899514
20/06/2024 03:00,841732
20/06/2024 04:00,745756
20/06/2024 05:00,493173
20/06/2024 06:00,434658
20/06/2024 07:00,1536295
20/06/2024 08:00,795297
20/06/2024 09:00,755649
20/06/2024 10:00,615050
20/06/2024 11:00,326622
20/06/2024 12:00,539567
20/06/2024 13:00,386046
20/06/2024 14:00,785097
20/06/2024 15:00,329831
20/06/2024 16:00,338287
20/06/2024 17:00,255115
20/06/2024 18:00,481468
20/06/2024 19:00,397412
20/06/2024 20:00,286423
20/06/2024 21:00,389208
20/06/2024 22:00,147384
20/06/2024 23:00,181067
21/06/2024 00:00,413591
21/06/2024 01:00,310668
21/06/2024 02:00,342209
21/06/2024 03:00,718484
21/06/2024 04:00,1070506
21/06/2024 05:00,542088
21/06/2024 06:00,475365
21/06/2024 07:00,924289
21/06/2024 08:00,1117765
21/06/2024 09:00,817267
21/06/2024 10:00,427119
21/06/2024 11:00,615374
21/06/2024 12:00,343382
21/06/2024 13:00,542597
21/06/2024 14:00,610078
21/06/2024 15:00,340248
21/06/2024 16:00,340807
21/06/2024 17:00,293046
21/06/2024 18:00,433336
21/06/2024 19:00,223387
21/06/2024 20:00,494997
21/06/2024 21:00,309806
21/06/2024 22:00,137935
21/06/2024 23:00,242761
22/06/2024 00:00,195832
22/06/2024 01:00,271422
22/06/2024 02:00,246213
22/06/2024 03:00,329853
22/06/2024 04:00,175102
22/06/2024 05:00,344843
22/06/2024 06:00,471731
22/06/2024 07:00,411596
22/06/2024 08:00,216171
22/06/2024 09:00,405426
22/06/2024 10:00,404863
22/06/2024 11:00,906161
22/06/2024 12:00,383887
22/06/2024 13:00,419652
22/06/2024 14:00,168676
22/06/2024 15:00,328601
22/06/2024 16:00,204815
22/06/2024 17:00,478478
22/06/2024 18:00,446160
22/06/2024 19:00,670662
22/06/2024 20:00,191016
22/06/2024 21:00,225945
22/06/2024 22:00,274635
22/06/2024 23:00,368938
23/06/2024 00:00,141760
23/06/2024 01:00,206222
23/06/2024 02:00,243690
23/06/2024 03:00,312795
23/06/2024 04:00,307454
23/06/2024 05:00,235185
23/06/2024 06:00,296853
23/06/2024 07:00,286732
23/06/2024 08:00,369960
23/06/2024 09:00,257289
23/06/2024 10:00,236988
23/06/2024 11:00,271008
23/06/2024 12:00,412464
23/06/2024 13:00,514753
23/06/2024 14:00,212197
23/06/2024 15:00,930579
23/06/2024 16:00,266322
23/06/2024 17:00,503396
23/06/2024 18:00,1083198
23/06/2024 19:00,1006665
23/06/2024 20:00,543936
23/06/2024 21:00,394548
23/06/2024 22:00,336223
23/06/2024 23:00,184414
24/06/2024 00:00,223431
24/06/2024 01:00,285552
24/06/2024 02:00,409024
24/06/2024 03:00,856221
24/06/2024 04:00,538512
24/06/2024 05:00,546433
24/06/2024 06:00,766644
24/06/2024 07:00,716636
24/06/2024 08:00,776533
24/06/2024 09:00,693706
24/06/2024 10:00,657800
24/06/2024 11:00,923257
24/06/2024 12:00,509642
24/06/2024 13:00,437191
24/06/2024 14:00,309711
24/06/2024 15:00,370249
24/06/2024 16:00,232707
24/06/2024 17:00,1199325
24/06/2024 18:00,554520
24/06/2024 19:00,464520
24/06/2024 20:00,1022024
24/06/2024 21:00,395932
24/06/2024 22:00,240414
24/06/2024 23:00,168532
25/06/2024 00:00,190209
25/06/2024 01:00,235820
25/06/2024 02:00,472385
25/06/2024 03:00,1248398
25/06/2024 04:00,815307
25/06/2024 05:00,1047088
25/06/2024 06:00,1103317
25/06/2024 07:00,1290457
25/06/2024 08:00,748401
25/06/2024 09:00,1079737
25/06/2024 10:00,880349
25/06/2024 11:00,656813
25/06/2024 12:00,498786
25/06/2024 13:00,437360
25/06/2024 14:00,435108
25/06/2024 15:00,647343
25/06/2024 16:00,522994
25/06/2024 17:00,517447
25/06/2024 18:00,538032
25/06/2024 19:00,581721
25/06/2024 20:00,268689
25/06/2024 21:00,173979
25/06/2024 22:00,252739
25/06/2024 23:00,189490
26/06/2024 00:00,379586
26/06/2024 01:00,435234
26/06/2024 02:00,794975
26/06/2024 03:00,1384036
26/06/2024 04:00,805161
26/06/2024 05:00,1090969
26/06/2024 06:00,2421553
26/06/2024 07:00,1338953
26/06/2024 08:00,643004
26/06/2024 09:00,1023309
26/06/2024 10:00,1474460
26/06/2024 11:00,652590
26/06/2024 12:00,564638
26/06/2024 13:00,580320
26/06/2024 14:00,945038
26/06/2024 15:00,591783
26/06/2024 16:00,419068
26/06/2024 17:00,686581
26/06/2024 18:00,699873
26/06/2024 19:00,322378
26/06/2024 20:00,263409
26/06/2024 21:00,223771
26/06/2024 22:00,109528
26/06/2024 23:00,90450
27/06/2024 00:00,102369
27/06/2024 01:00,173183
27/06/2024 02:00,619231
27/06/2024 03:00,951030
27/06/2024 04:00,679845
27/06/2024 05:00,899287
27/06/2024 06:00,1427115
27/06/2024 07:00,1150768
27/06/2024 08:00,1354760
27/06/2024 09:00,942379
27/06/2024 10:00,878879
27/06/2024 11:00,474827
27/06/2024 12:00,628493
27/06/2024 13:00,509380
27/06/2024 14:00,440347
27/06/2024 15:00,310078
27/06/2024 16:00,405753
27/06/2024 17:00,221571
27/06/2024 18:00,280350
27/06/2024 19:00,475486
27/06/2024 20:00,163011
27/06/2024 21:00,289216
27/06/2024 22:00,160694
27/06/2024 23:00,190735
28/06/2024 00:00,94328
28/06/2024 01:00,206266
28/06/2024 02:00,409550
28/06/2024 03:00,929631
28/06/2024 04:00,874830
28/06/2024 05:00,793838
28/06/2024 06:00,753673
28/06/2024 07:00,601802
28/06/2024 08:00,912795
28/06/2024 09:00,630391
28/06/2024 10:00,674371
28/06/2024 11:00,372979
28/06/2024 12:00,264618
28/06/2024 13:00,356277
28/06/2024 14:00,268721
28/06/2024 15:00,304180
28/06/2024 16:00,606159
28/06/2024 17:00,430930
28/06/2024 18:00,695119
28/06/2024 19:00,292716
28/06/2024 20:00,250955
28/06/2024 21:00,244087
28/06/2024 22:00,192728
28/06/2024 23:00,192654
29/06/2024 00:00,100297
29/06/2024 01:00,178365
29/06/2024 02:00,152841
29/06/2024 03:00,380508
29/06/2024 04:00,226957
29/06/2024 05:00,173358
29/06/2024 06:00,300324
29/06/2024 07:00,210569
29/06/2024 08:00,251838
29/06/2024 09:00,478080
29/06/2024 10:00,273294
29/06/2024 11:00,623501
29/06/2024 12:00,501769
29/06/2024 13:00,308901
29/06/2024 14:00,340082
29/06/2024 15:00,405142
29/06/2024 16:00,230586
29/06/2024 17:00,1636337
29/06/2024 18:00,289712
29/06/2024 19:00,457798
29/06/2024 20:00,201117
29/06/2024 21:00,129954
29/06/2024 22:00,82689
29/06/2024 23:00,140514
30/06/2024 00:00,154100
30/06/2024 01:00,134955
30/06/2024 02:00,402765
30/06/2024 03:00,290354
30/06/2024 04:00,297325
30/06/2024 05:00,329648
30/06/2024 06:00,285418
30/06/2024 07:00,346316
30/06/2024 08:00,336411
30/06/2024 09:00,367049
30/06/2024 10:00,518647
30/06/2024 11:00,411888
30/06/2024 12:00,276033
30/06/2024 13:00,280489
30/06/2024 14:00,636959
30/06/2024 15:00,519327
30/06/2024 16:00,669529
30/06/2024 17:00,750148
30/06/2024 18:00,453132
30/06/2024 19:00,477614
30/06/2024 20:00,219359
30/06/2024 21:00,123917
30/06/2024 22:00,100188
30/06/2024 23:00,92636
01/07/2024 00:00,91252
01/07/2024 01:00,285622
01/07/2024 02:00,896625
01/07/2024 03:00,1312527
01/07/2024 04:00,868470
01/07/2024 05:00,992628
01/07/2024 06:00,768624
01/07/2024 07:00,755188
01/07/2024 08:00,788411
01/07/2024 09:00,829819
01/07/2024 10:00,1101105
01/07/2024 11:00,485556
01/07/2024 12:00,208999
01/07/2024 13:00,156892
01/07/2024 14:00,135133
01/07/2024 15:00,486107
01/07/2024 16:00,458167
01/07/2024 17:00,724458
01/07/2024 18:00,265636
01/07/2024 19:00,437851
01/07/2024 20:00,151652
01/07/2024 21:00,142525
01/07/2024 22:00,215431
01/07/2024 23:00,206156
02/07/2024 00:00,119658
02/07/2024 01:00,156480
02/07/2024 02:00,611473
02/07/2024 03:00,1471183
02/07/2024 04:00,734015
02/07/2024 05:00,1081200
02/07/2024 06:00,912561
02/07/2024 07:00,1341334
02/07/2024 08:00,805488
02/07/2024 09:00,1069875
02/07/2024 10:00,619249
02/07/2024 11:00,406956
02/07/2024 12:00,549177
02/07/2024 13:00,750546
02/07/2024 14:00,320713
02/07/2024 15:00,224793
02/07/2024 16:00,374017
02/07/2024 17:00,655901
02/07/2024 18:00,403832
02/07/2024 19:00,414723
02/07/2024 20:00,579037
02/07/2024 21:00,545590
02/07/2024 22:00,397620
02/07/2024 23:00,292380
03/07/2024 00:00,263478
03/07/2024 01:00,396193
03/07/2024 02:00,576839
03/07/2024 03:00,951113
03/07/2024 04:00,601875
03/07/2024 05:00,806999
03/07/2024 06:00,749041
03/07/2024 07:00,828827
03/07/2024 08:00,688905
03/07/2024 09:00,1064414
03/07/2024 10:00,885293
03/07/2024 11:00,415663
03/07/2024 12:00,337489
03/07/2024 13:00,306933
03/07/2024 14:00,201232
03/07/2024 15:00,655409
03/07/2024 16:00,461232
03/07/2024 17:00,402321
03/07/2024 18:00,485145
03/07/2024 19:00,806474
03/07/2024 20:00,205912
03/07/2024 21:00,219676
03/07/2024 22:00,167209
03/07/2024 23:00,181834
04/07/2024 00:00,208960
04/07/2024 01:00,235175
04/07/2024 02:00,398049
04/07/2024 03:00,998692
04/07/2024 04:00,1452324
04/07/2024 05:00,974757
04/07/2024 06:00,805704
04/07/2024 07:00,863625
04/07/2024 08:00,791159
04/07/2024 09:00,728557
04/07/2024 10:00,759265
04/07/2024 11:00,268970
04/07/2024 12:00,471841
04/07/2024 13:00,328859
04/07/2024 14:00,166507
04/07/2024 15:00,354348
04/07/2024 16:00,407500
04/07/2024 17:00,320784
04/07/2024 18:00,222755
04/07/2024 19:00,244594
04/07/2024 20:00,377986
04/07/2024 21:00,320300
04/07/2024 22:00,83509
04/07/2024 23:00,124941
05/07/2024 00:00,88554
05/07/2024 01:00,89678
05/07/2024 02:00,219890
05/07/2024 03:00,161412
05/07/2024 04:00,377644
05/07/2024 05:00,579710
05/07/2024 06:00,222426
05/07/2024 07:00,345978
05/07/2024 08:00,328417
05/07/2024 09:00,457474
05/07/2024 10:00,471482
05/07/2024 11:00,475106
05/07/2024 12:00,406067
05/07/2024 13:00,298302
05/07/2024 14:00,328205
05/07/2024 15:00,493449
05/07/2024 16:00,373567
05/07/2024 17:00,494929
05/07/2024 18:00,368030
05/07/2024 19:00,278236
05/07/2024 20:00,184473
05/07/2024 21:00,125835
05/07/2024 22:00,87253
05/07/2024 23:00,81830
06/07/2024 00:00,115365
06/07/2024 01:00,296702
06/07/2024 02:00,242199
06/07/2024 03:00,412701
06/07/2024 04:00,216798
06/07/2024 05:00,186167
06/07/2024 06:00,458027
06/07/2024 07:00,250336
06/07/2024 08:00,819464
06/07/2024 09:00,333793
06/07/2024 10:00,549720
06/07/2024 11:00,943427
06/07/2024 12:00,402613
06/07/2024 13:00,331894
06/07/2024 14:00,256140
06/07/2024 15:00,442816
06/07/2024 16:00,346919
06/07/2024 17:00,602231
06/07/2024 18:00,884810
06/07/2024 19:00,281096
06/07/2024 20:00,204342
06/07/2024 21:00,259829
06/07/2024 22:00,105308
06/07/2024 23:00,188187
07/07/2024 00:00,76366
07/07/2024 01:00,157021
07/07/2024 02:00,156786
07/07/2024 03:00,169093
07/07/2024 04:00,128526
07/07/2024 05:00,177518
07/07/2024 06:00,533080
07/07/2024 07:00,163704
07/07/2024 08:00,238072
07/07/2024 09:00,353321
07/07/2024 10:00,603007
07/07/2024 11:00,389764
07/07/2024 12:00,295307
07/07/2024 13:00,217689
07/07/2024 14:00,368436
07/07/2024 15:00,412645
07/07/2024 16:00,278039
07/07/2024 17:00,545767
07/07/2024 18:00,396167
07/07/2024 19:00,362340
07/07/2024 20:00,305878
07/07/2024 21:00,277907
07/07/2024 22:00,131321
07/07/2024 23:00,119852
08/07/2024 00:00,169999
08/07/2024 01:00,486827
08/07/2024 02:00,492538
08/07/2024 03:00,951025
08/07/2024 04:00,652058
08/07/2024 05:00,798959
08/07/2024 06:00,787670
08/07/2024 07:00,1093154
08/07/2024 08:00,775366
08/07/2024 09:00,799392
08/07/2024 10:00,578322
08/07/2024 11:00,281299
08/07/2024 12:00,357169
08/07/2024 13:00,248711
08/07/2024 14:00,146354
08/07/2024 15:00,379637
08/07/2024 16:00,129876
08/07/2024 17:00,194566
08/07/2024 18:00,184361
08/07/2024 19:00,273902
08/07/2024 20:00,242318
08/07/2024 21:00,179937
08/07/2024 22:00,333253
08/07/2024 23:00,190498
09/07/2024 00:00,106749
09/07/2024 01:00,274237
09/07/2024 02:00,676103
09/07/2024 03:00,917211
09/07/2024 04:00,632308
09/07/2024 05:00,1108218
09/07/2024 06:00,1030293
09/07/2024 07:00,711595
09/07/2024 08:00,602035
09/07/2024 09:00,703053
09/07/2024 10:00,860897
09/07/2024 11:00,564414
09/07/2024 12:00,426690
09/07/2024 13:00,403246
09/07/2024 14:00,252732
09/07/2024 15:00,385299
09/07/2024 16:00,241857
09/07/2024 17:00,356259
09/07/2024 18:00,1234431
09/07/2024 19:00,864873
09/07/2024 20:00,393241
09/07/2024 21:00,854911
09/07/2024 22:00,373384
09/07/2024 23:00,243518
10/07/2024 00:00,338172
10/07/2024 01:00,390018
10/07/2024 02:00,582395
10/07/2024 03:00,902751
10/07/2024 04:00,615490
10/07/2024 05:00,841050
10/07/2024 06:00,613719
10/07/2024 07:00,545565
10/07/2024 08:00,689379
10/07/2024 09:00,815600
10/07/2024 10:00,1227338
10/07/2024 11:00,510897
10/07/2024 12:00,358456
10/07/2024 13:00,797894
10/07/2024 14:00,476715
10/07/2024 15:00,440033
10/07/2024 16:00,394018
10/07/2024 17:00,562908
10/07/2024 18:00,947566
10/07/2024 19:00,579633
10/07/2024 20:00,335345
10/07/2024 21:00,501593
10/07/2024 22:00,353127
10/07/2024 23:00,322990
11/07/2024 00:00,441554
11/07/2024 01:00,350855
11/07/2024 02:00,576700
11/07/2024 03:00,1133765
11/07/2024 04:00,1015147
11/07/2024 05:00,837192
11/07/2024 06:00,705828
11/07/2024 07:00,803171
11/07/2024 08:00,880064
11/07/2024 09:00,958904
11/07/2024 10:00,652497
11/07/2024 11:00,561290
11/07/2024 12:00,494093
11/07/2024 13:00,597216
11/07/2024 14:00,640127
11/07/2024 15:00,347789
11/07/2024 16:00,581934
11/07/2024 17:00,692837
11/07/2024 18:00,309384
11/07/2024 19:00,342840
11/07/2024 20:00,222418
11/07/2024 21:00,258459
11/07/2024 22:00,121397
11/07/2024 23:00,239562
12/07/2024 00:00,138533
12/07/2024 01:00,125834
12/07/2024 02:00,572987
12/07/2024 03:00,1414829
12/07/2024 04:00,2302864
12/07/2024 05:00,792300
12/07/2024 06:00,883713
12/07/2024 07:00,756611
12/07/2024 08:00,1938145
12/07/2024 09:00,902411
12/07/2024 10:00,648124
12/07/2024 11:00,351449
12/07/2024 12:00,215224
12/07/2024 13:00,387326
12/07/2024 14:00,155069
12/07/2024 15:00,344834
12/07/2024 16:00,384941
12/07/2024 17:00,267445
12/07/2024 18:00,386717
12/07/2024 19:00,474810
12/07/2024 20:00,244348
12/07/2024 21:00,435995
12/07/2024 22:00,156241
12/07/2024 23:00,117322
13/07/2024 00:00,132150
13/07/2024 01:00,148625
13/07/2024 02:00,220290
13/07/2024 03:00,311356
13/07/2024 04:00,304596
13/07/2024 05:00,282503
13/07/2024 06:00,415937
13/07/2024 07:00,310671
13/07/2024 08:00,547069
13/07/2024 09:00,366722
13/07/2024 10:00,640319
13/07/2024 11:00,643470
13/07/2024 12:00,602595
13/07/2024 13:00,499254
13/07/2024 14:00,408021
13/07/2024 15:00,426519
13/07/2024 16:00,313941
13/07/2024 17:00,310155
13/07/2024 18:00,408718
13/07/2024 19:00,302246
13/07/2024 20:00,685136
13/07/2024 21:00,121838
13/07/2024 22:00,236936
13/07/2024 23:00,118761
14/07/2024 00:00,202728
14/07/2024 01:00,91434
14/07/2024 02:00,126691
14/07/2024 03:00,281891
14/07/2024 04:00,241190
14/07/2024 05:00,483494
14/07/2024 06:00,656621
14/07/2024 07:00,940196
14/07/2024 08:00,737204
14/07/2024 09:00,583558
14/07/2024 10:00,740685
14/07/2024 11:00,397386
14/07/2024 12:00,783770
14/07/2024 13:00,816691
14/07/2024 14:00,377585
14/07/2024 15:00,563231
14/07/2024 16:00,277518
14/07/2024 17:00,400661
14/07/2024 18:00,417016
14/07/2024 19:00,779074
14/07/2024 20:00,269809
14/07/2024 21:00,324465
